Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
21/10/2014,PNC,Pittsburgh,81.29,80.11,80.13,81.16,81.09,81.25,81.82,2506400,"50,123",1.03,Positive,2.73,Positive,7.85,Positive
22/10/2014,PNC,Pittsburgh,82.28,80.97,81.27,81.02,81.29,81.7,82.41,2275400,"50,123",-0.25,Negative,2.82,Positive,6.89,Positive
23/10/2014,PNC,Pittsburgh,82.25,81.4,81.73,81.56,82.04,82.31,83.17,1849600,"50,123",-0.17,Negative,3.07,Positive,6.33,Positive
24/10/2014,PNC,Pittsburgh,82.61,81.32,81.69,82.52,82.69,83.16,83.94,1641600,"50,123",0.83,Positive,3.73,Positive,5.78,Positive
27/10/2014,PNC,Pittsburgh,82.93,82.1,82.79,82.86,83.47,83.92,84.71,1470800,"50,123",0.07,Positive,3.6,Positive,3.8,Positive
28/10/2014,PNC,Pittsburgh,84.09,82.91,82.99,84.09,84.44,84.77,85.45,1510600,"50,123",1.1,Positive,3.55,Positive,4.51,Positive
29/10/2014,PNC,Pittsburgh,84.95,83.7,83.95,84.8,85.11,85.54,86.02,2135500,"50,123",0.85,Positive,3,Positive,4.38,Positive
30/10/2014,PNC,Pittsburgh,85.74,84.22,84.79,85.42,85.9,86.12,86.59,1485700,"50,123",0.63,Positive,2.85,Positive,3.58,Positive
31/10/2014,PNC,Pittsburgh,86.64,86.02,86.02,86.39,86.47,86.63,87.18,2261800,"50,123",0.37,Positive,2.36,Positive,4.16,Positive
3/11/2014,PNC,Pittsburgh,86.94,86.26,86.71,86.54,86.74,87.04,87.59,1432700,"50,123",-0.17,Negative,1.74,Positive,3.62,Positive
4/11/2014,PNC,Pittsburgh,86.98,86.12,86.72,86.95,87.29,87.66,88.02,1449400,"50,123",0.23,Positive,1.96,Positive,4.1,Positive
5/11/2014,PNC,Pittsburgh,87.7,87.03,87.45,87.64,88.01,88.16,88.28,1409100,"50,123",0.19,Positive,0.79,Positive,1.32,Positive
6/11/2014,PNC,Pittsburgh,88.39,87.44,87.49,88.38,88.41,88.5,88.36,1568600,"50,123",0.89,Positive,0.55,Positive,1.46,Positive
7/11/2014,PNC,Pittsburgh,88.85,87.87,88.1,88.45,88.56,88.46,88.25,1660300,"50,123",0.35,Positive,-0.27,Negative,-0.36,Negative
10/11/2014,PNC,Pittsburgh,88.73,88.12,88.12,88.68,88.46,88.32,88.04,1541200,"50,123",0.56,Positive,-0.71,Negative,-0.68,Negative
11/11/2014,PNC,Pittsburgh,88.84,88.11,88.8,88.24,88.14,88.04,87.76,1565300,"50,123",-0.56,Negative,-1.52,Negative,-1.95,Negative
12/11/2014,PNC,Pittsburgh,88.19,87.6,87.62,88.04,87.94,87.76,87.6,1943800,"50,123",0.42,Positive,-0.19,Negative,1.82,Positive
13/11/2014,PNC,Pittsburgh,88.17,87.44,88.09,87.83,87.62,87.51,87.4,1561700,"50,123",-0.26,Negative,-1.02,Negative,4.27,Positive
14/11/2014,PNC,Pittsburgh,87.98,87.21,87.57,87.41,87.35,87.37,87.22,1341100,"50,123",-0.16,Negative,-0.64,Negative,4.14,Positive
17/11/2014,PNC,Pittsburgh,87.4,86.92,87.4,87.28,87.35,87.26,87.11,1924500,"50,123",-0.12,Negative,-0.55,Negative,4.45,Positive
18/11/2014,PNC,Pittsburgh,87.78,87.22,87.27,87.43,87.25,87.14,87.25,2028400,"50,123",0.16,Positive,0.71,Positive,5.66,Positive
19/11/2014,PNC,Pittsburgh,87.63,86.45,87.63,87.07,87,86.95,87.4,2577300,"50,123",-0.56,Negative,0.53,Positive,4.95,Positive
20/11/2014,PNC,Pittsburgh,86.93,86.27,86.56,86.93,86.89,87.25,87.6,2401400,"50,123",0.37,Positive,1.5,Positive,5.95,Positive
21/11/2014,PNC,Pittsburgh,87.97,86.75,87.8,86.85,87.42,87.66,87.7,3200300,"50,123",-0.95,Negative,-0.33,Negative,4.87,Positive
24/11/2014,PNC,Pittsburgh,88.11,87.32,87.32,87.98,88.07,88.07,87.65,1754100,"50,123",0.66,Positive,-0.73,Negative,5.1,Positive
25/11/2014,PNC,Pittsburgh,88.35,87.61,88.21,88.16,88.11,87.9,87.56,1944400,"50,123",-0.05,Negative,-0.71,Negative,3.02,Positive
26/11/2014,PNC,Pittsburgh,88.26,87.54,87.98,88.06,87.76,87.37,87.59,1103800,"50,123",0.08,Positive,0.35,Positive,2.84,Positive
28/11/2014,PNC,Pittsburgh,88.48,87.34,88.44,87.47,87.03,87.19,87.65,820000,"50,123",-0.97,Negative,-0.07,Negative,-0.4,Negative
1/12/2014,PNC,Pittsburgh,87.37,86.08,87.37,86.59,87.04,87.47,88.19,2148500,"50,123",-0.78,Negative,2.81,Positive,-1.61,Negative
2/12/2014,PNC,Pittsburgh,87.9,86.57,86.6,87.5,87.92,88.07,88.94,1492900,"50,123",0.9,Positive,3.73,Positive,0.15,Positive
3/12/2014,PNC,Pittsburgh,88.4,87.44,87.5,88.33,88.35,88.96,89.61,1718200,"50,123",0.83,Positive,3.32,Positive,0.92,Positive
4/12/2014,PNC,Pittsburgh,88.48,87.75,88.12,88.37,89.28,89.63,89.69,1508700,"50,123",0.25,Positive,0.65,Positive,-1.35,Negative
5/12/2014,PNC,Pittsburgh,90.43,88.76,88.84,90.18,90.26,90.44,89.81,2227100,"50,123",1.34,Positive,0.11,Positive,-2.68,Negative
8/12/2014,PNC,Pittsburgh,90.98,89.63,90.11,90.33,90.58,89.97,89.32,2115000,"50,123",0.22,Positive,-2.37,Negative,-5.59,Negative
9/12/2014,PNC,Pittsburgh,90.83,89.24,89.42,90.82,89.79,89.51,88.74,1883900,"50,123",1.4,Positive,-1.98,Negative,-6.42,Negative
10/12/2014,PNC,Pittsburgh,90.9,88.74,90.37,88.77,88.86,88.49,87.95,2774500,"50,123",-1.6,Negative,-3.52,Negative,-7.95,Negative
11/12/2014,PNC,Pittsburgh,90.11,88.76,89.04,88.95,88.34,88.04,88.08,2196600,"50,123",-0.09,Negative,0.4,Positive,-4.6,Negative
12/12/2014,PNC,Pittsburgh,88.95,87.63,88.05,87.74,87.59,87.34,88.77,2723200,"50,123",-0.31,Negative,4.31,Positive,-3.43,Negative
15/12/2014,PNC,Pittsburgh,88.69,86.85,88.31,87.44,87.15,87.91,89.56,2952500,"50,123",-0.87,Negative,3.4,Positive,-3.53,Negative
16/12/2014,PNC,Pittsburgh,88.49,86.58,86.83,86.85,88.15,89.55,90.44,3623200,"50,123",0.02,Positive,5.02,Positive,0.23,Positive
17/12/2014,PNC,Pittsburgh,89.51,87.35,87.6,89.44,90.9,91.17,91.66,3745900,"50,123",1.84,Positive,5.33,Positive,-1.32,Negative
18/12/2014,PNC,Pittsburgh,92.36,90.48,90.78,92.36,92.04,91.97,92.29,4160600,"50,123",1.58,Positive,1.8,Positive,-4,Negative
19/12/2014,PNC,Pittsburgh,93.05,91.63,92.64,91.71,91.78,92.16,92.32,6390100,"50,123",-0.93,Negative,-0.13,Negative,-7.14,Negative
22/12/2014,PNC,Pittsburgh,92.28,91.64,91.71,91.85,92.39,92.45,92.51,2191300,"50,123",0.14,Positive,0.96,Positive,-8.06,Negative
23/12/2014,PNC,Pittsburgh,93.45,92.13,92.27,92.93,92.76,92.67,92.62,2589200,"50,123",0.66,Positive,0.15,Positive,-6.73,Negative
24/12/2014,PNC,Pittsburgh,93.25,92.42,92.55,92.58,92.55,92.59,92.28,1312000,"50,123",0.03,Positive,-1.32,Negative,-8.01,Negative
26/12/2014,PNC,Pittsburgh,93.2,92.49,92.56,92.51,92.59,92.53,91.93,1203800,"50,123",-0.05,Negative,-1.74,Negative,-6.38,Negative
29/12/2014,PNC,Pittsburgh,93.3,91.89,92.18,92.67,92.54,92.11,91.04,2013700,"50,123",0.49,Positive,-4.14,Negative,-4.57,Negative
30/12/2014,PNC,Pittsburgh,92.81,92.24,92.53,92.42,91.83,91.49,89.65,2830200,"50,123",-0.11,Negative,-6.77,Negative,-4.78,Negative
31/12/2014,PNC,Pittsburgh,92.86,91.18,92.59,91.23,91.03,90.03,88.52,2369900,"50,123",-1.36,Negative,-5.84,Negative,-3.77,Negative
2/1/2015,PNC,Pittsburgh,92.1,89.88,91.84,90.82,89.43,88.21,87.96,2083400,"50,123",-1.02,Negative,-3.42,Negative,-1.4,Negative
5/1/2015,PNC,Pittsburgh,90.63,88.02,90.21,88.04,86.9,86.85,87.15,3411700,"50,123",-2.17,Negative,-3.44,Negative,-0.7,Negative
6/1/2015,PNC,Pittsburgh,89.32,85.38,88.35,85.76,86.26,86.98,86.77,4422100,"50,123",-2.59,Negative,-2.19,Negative,1.85,Positive
7/1/2015,PNC,Pittsburgh,87.27,86.09,86.81,86.75,87.58,87.31,86.52,2249200,"50,123",-0.06,Negative,-2.29,Negative,2.98,Positive
8/1/2015,PNC,Pittsburgh,88.59,87.45,87.49,88.42,87.59,87.12,85.77,2116700,"50,123",0.93,Positive,-4.49,Negative,4.07,Positive
9/1/2015,PNC,Pittsburgh,88.46,86.61,88.43,86.77,86.47,85.82,84.57,2318300,"50,123",-1.66,Negative,-6.01,Negative,3.95,Positive
12/1/2015,PNC,Pittsburgh,86.96,85.85,86.68,86.16,85.34,84.56,84.11,2544000,"50,123",-0.52,Negative,-2.24,Negative,5.7,Positive
13/01/2015,PNC,Pittsburgh,87.01,84.14,86.15,84.52,83.76,83.31,83.8,3583500,"50,123",-1.63,Negative,-1.53,Negative,5.16,Positive
14/01/2015,PNC,Pittsburgh,83.98,81.84,83.17,83,82.71,83.29,83.85,6015400,"50,123",-0.17,Negative,1.61,Positive,8.45,Positive
15/01/2015,PNC,Pittsburgh,83.39,82.07,82.62,82.42,83.43,83.83,84.66,4737100,"50,123",-0.2,Negative,4.44,Positive,9.65,Positive
16/01/2015,PNC,Pittsburgh,84.91,82.6,82.87,84.44,84.53,84.61,85.44,4161900,"50,123",1.57,Positive,3.41,Positive,8.75,Positive
20/01/2015,PNC,Pittsburgh,85.45,84.12,84.73,84.62,84.7,85.49,85.9,5253300,"50,123",-0.11,Negative,2.05,Positive,7.61,Positive
21/01/2015,PNC,Pittsburgh,85.55,83.66,83.94,84.78,85.92,86.04,86.08,3550200,"50,123",0.84,Positive,1.56,Positive,8.33,Positive
22/01/2015,PNC,Pittsburgh,87.31,85.1,85.31,87.06,86.67,86.71,85.85,3769900,"50,123",1.75,Positive,-1.66,Negative,6.85,Positive
23/01/2015,PNC,Pittsburgh,87.23,86.25,86.78,86.28,86.53,86.19,85.55,2826400,"50,123",-0.5,Negative,-1.24,Negative,5.18,Positive
26/01/2015,PNC,Pittsburgh,86.85,85.74,86,86.78,86.14,85.31,85.2,1860900,"50,123",0.78,Positive,-1.46,Negative,6.95,Positive
27/01/2015,PNC,Pittsburgh,86.28,85.19,85.76,85.5,84.58,84.9,85.08,2218500,"50,123",-0.26,Negative,0.42,Positive,6.57,Positive
28/01/2015,PNC,Pittsburgh,86.23,83.62,85.96,83.65,84.6,84.58,85.5,2668200,"50,123",-2.31,Negative,1.65,Positive,6.11,Positive
29/01/2015,PNC,Pittsburgh,85.54,83.58,83.65,85.54,85.04,85.42,86.32,3586700,"50,123",1.89,Positive,4.1,Positive,8.89,Positive
30/01/2015,PNC,Pittsburgh,85.81,84.18,84.45,84.54,85.36,86.11,86.98,4301200,"50,123",0.09,Positive,4.37,Positive,9.28,Positive
2/2/2015,PNC,Pittsburgh,86.39,84.29,85.01,86.18,86.9,87.18,88.16,2625700,"50,123",1.17,Positive,5.43,Positive,9.52,Positive
3/2/2015,PNC,Pittsburgh,87.7,86.58,86.69,87.61,87.68,88.06,88.83,2546100,"50,123",0.92,Positive,2.82,Positive,6.19,Positive
4/2/2015,PNC,Pittsburgh,88.46,87.23,87.23,87.75,88.29,89,89.34,3292900,"50,123",0.52,Positive,2.97,Positive,6.09,Positive
5/2/2015,PNC,Pittsburgh,88.93,87.77,87.88,88.82,89.63,89.59,89.75,2571800,"50,123",0.94,Positive,1.91,Positive,8.75,Positive
6/2/2015,PNC,Pittsburgh,91.79,89.8,90.13,90.44,89.98,90.05,90.3,3597900,"50,123",0.31,Positive,1.43,Positive,5.56,Positive
9/2/2015,PNC,Pittsburgh,90.33,89.36,89.5,89.51,89.85,89.83,90.69,2212800,"50,123",0.01,Positive,2.88,Positive,6.46,Positive
10/2/2015,PNC,Pittsburgh,90.55,89.45,90.27,90.2,89.99,90.52,91.26,1485400,"50,123",-0.07,Negative,2.11,Positive,5.55,Positive
11/2/2015,PNC,Pittsburgh,90.03,89.23,89.86,89.79,90.67,91.24,91.48,1515000,"50,123",-0.07,Negative,1.45,Positive,6.17,Positive
12/2/2015,PNC,Pittsburgh,91.56,89.88,90.3,91.56,91.97,92.11,91.85,2227800,"50,123",1.26,Positive,1.32,Positive,4.57,Positive
13/02/2015,PNC,Pittsburgh,92.58,91.33,91.46,92.38,92.38,92.02,91.99,2737100,"50,123",0.92,Positive,0.81,Positive,4.51,Positive
17/02/2015,PNC,Pittsburgh,92.64,91.88,92.05,92.38,91.84,91.77,91.84,2644200,"50,123",0.33,Positive,-0.43,Negative,3.06,Positive
18/02/2015,PNC,Pittsburgh,92.23,91.08,92.18,91.31,91.47,91.73,91.83,2099800,"50,123",-0.87,Negative,0.16,Positive,2.27,Positive
19/02/2015,PNC,Pittsburgh,91.66,90.55,90.93,91.62,91.95,91.84,92.02,1455600,"50,123",0.69,Positive,1.34,Positive,1.57,Positive
20/02/2015,PNC,Pittsburgh,92.43,90.64,91.13,92.27,91.95,92.08,92.13,2524500,"50,123",1.14,Positive,1.03,Positive,1.36,Positive
23/02/2015,PNC,Pittsburgh,92.07,91.29,91.79,91.62,91.98,92.08,92.07,1458800,"50,123",-0.17,Negative,0.17,Positive,0.25,Positive
24/02/2015,PNC,Pittsburgh,92.68,91.26,91.48,92.34,92.3,92.26,92.34,2317700,"50,123",0.86,Positive,1.47,Positive,2.37,Positive
25/02/2015,PNC,Pittsburgh,92.51,91.99,92.14,92.27,92.22,92.13,92.33,1309900,"50,123",0.13,Positive,0.19,Positive,1.1,Positive
26/02/2015,PNC,Pittsburgh,92.37,91.64,92.34,92.16,92.06,92.36,92.29,1512900,"50,123",-0.18,Negative,-0.27,Negative,0.16,Positive
27/02/2015,PNC,Pittsburgh,92.33,91.67,91.71,91.96,92.45,92.41,92.37,1638200,"50,123",0.25,Positive,0.83,Positive,1.58,Positive
2/3/2015,PNC,Pittsburgh,92.95,91.58,91.96,92.95,92.64,92.45,92.72,1298800,"50,123",0.99,Positive,1.77,Positive,0.53,Positive
3/3/2015,PNC,Pittsburgh,92.78,91.68,92.5,92.33,92.2,92.31,93.04,1449300,"50,123",-0.17,Negative,2.03,Positive,0.52,Positive
4/3/2015,PNC,Pittsburgh,92.31,91.52,91.65,92.07,92.31,92.78,93.15,2112800,"50,123",0.42,Positive,1.23,Positive,1.19,Positive
5/3/2015,PNC,Pittsburgh,92.56,91.59,92.15,92.54,93.14,93.6,93.4,2265300,"50,123",0.39,Positive,1.17,Positive,1.36,Positive
6/3/2015,PNC,Pittsburgh,95.21,92.76,92.76,93.73,94.13,93.71,94.22,4450900,"50,123",0.97,Positive,3.87,Positive,0.72,Positive
9/3/2015,PNC,Pittsburgh,94.63,93.51,93.64,94.53,93.7,93.58,94.61,2431900,"50,123",0.89,Positive,2.05,Positive,-0.32,Negative
10/3/2015,PNC,Pittsburgh,93.58,92.54,93.24,92.88,93.1,94.28,94.9,3554100,"50,123",-0.36,Negative,2.72,Positive,0.38,Positive
11/3/2015,PNC,Pittsburgh,93.5,92.83,93.19,93.32,94.97,95.21,95.48,2356200,"50,123",0.13,Positive,2.63,Positive,-0.99,Negative
12/3/2015,PNC,Pittsburgh,96.71,94.5,94.59,96.63,96.16,96.09,96.03,4031800,"50,123",2.04,Positive,1.44,Positive,-2.83,Negative
13/03/2015,PNC,Pittsburgh,96.48,95.18,96.48,95.69,95.83,95.82,95.67,3052800,"50,123",-0.79,Negative,-1.61,Negative,-5.55,Negative
16/03/2015,PNC,Pittsburgh,96.65,95.6,96.22,95.96,95.89,95.94,95.73,2706000,"50,123",-0.26,Negative,-0.25,Negative,-4.79,Negative
17/03/2015,PNC,Pittsburgh,96.02,95.04,95.23,95.82,95.92,95.57,95.56,2580100,"50,123",0.59,Positive,-0.12,Negative,-4.03,Negative
18/03/2015,PNC,Pittsburgh,96.49,95.28,95.37,96.03,95.45,95.62,95.29,3212600,"50,123",0.66,Positive,-0.92,Negative,-3.96,Negative
19/03/2015,PNC,Pittsburgh,96.08,94.39,95.92,94.87,95.42,95.32,94.58,3344000,"50,123",-1.05,Negative,-3.42,Negative,-4.52,Negative
20/03/2015,PNC,Pittsburgh,96.23,94.82,95.17,95.97,95.54,95.18,94.1,3297200,"50,123",0.8,Positive,-2.68,Negative,-4.17,Negative
23/03/2015,PNC,Pittsburgh,96.34,95.09,96.09,95.11,94.78,94.02,93.32,1905100,"50,123",-0.98,Negative,-4.05,Negative,-5.27,Negative
24/03/2015,PNC,Pittsburgh,95.19,94.39,95,94.45,93.47,93.15,93.07,3938500,"50,123",-0.55,Negative,-1.15,Negative,-3.59,Negative
25/03/2015,PNC,Pittsburgh,94.53,92.5,94.39,92.5,92.49,92.34,92.82,3076900,"50,123",-1.89,Negative,-1.15,Negative,-2.53,Negative
26/03/2015,PNC,Pittsburgh,93.05,91.97,92.48,92.49,92.26,92.79,92.82,3525700,"50,123",0.01,Positive,0.02,Positive,-0.75,Negative
27/03/2015,PNC,Pittsburgh,92.51,91.53,92.49,92.04,92.94,93.04,92.98,2717800,"50,123",-0.45,Negative,0.8,Positive,-0.49,Negative
30/03/2015,PNC,Pittsburgh,94.56,92.63,92.63,93.85,93.54,93.2,93.07,2483400,"50,123",1.22,Positive,-0.14,Negative,0.64,Positive
31/03/2015,PNC,Pittsburgh,93.81,92.98,93.35,93.24,92.87,93.01,92.91,2339000,"50,123",-0.11,Negative,-0.33,Negative,-0.24,Negative
1/4/2015,PNC,Pittsburgh,93.33,92.2,93.32,92.5,92.9,92.76,92.83,3075700,"50,123",-0.82,Negative,-0.48,Negative,-0.66,Negative
2/4/2015,PNC,Pittsburgh,93.5,92.21,92.56,93.29,92.89,92.93,93.03,2226800,"50,123",0.73,Positive,0.95,Positive,-0.19,Negative
6/4/2015,PNC,Pittsburgh,93.12,91.52,92.05,92.49,92.75,92.78,93.07,2560000,"50,123",0.44,Positive,1.43,Positive,1.6,Positive
7/4/2015,PNC,Pittsburgh,93.47,92.74,92.93,93.02,92.93,93.12,93.23,2074800,"50,123",0.09,Positive,0.39,Positive,0.72,Positive
8/4/2015,PNC,Pittsburgh,93.51,92.53,93.04,92.84,93.17,93.28,93.35,2199200,"50,123",-0.2,Negative,0.58,Positive,0.83,Positive
9/4/2015,PNC,Pittsburgh,93.57,92.36,92.81,93.51,93.5,93.44,93.23,1824700,"50,123",0.7,Positive,-0.61,Negative,1.38,Positive
10/4/2015,PNC,Pittsburgh,93.91,92.94,93.35,93.48,93.4,93.47,92.88,2178700,"50,123",0.13,Positive,-1.59,Negative,1.61,Positive
13/04/2015,PNC,Pittsburgh,93.84,92.75,92.8,93.32,93.47,93.05,92.37,2523900,"50,123",0.52,Positive,-1.87,Negative,0.94,Positive
14/04/2015,PNC,Pittsburgh,93.84,92.84,92.84,93.62,92.91,92.53,91.99,4803700,"50,123",0.78,Positive,-1.41,Negative,1.79,Positive
15/04/2015,PNC,Pittsburgh,93.61,92.03,92.63,92.2,91.98,91.63,91.5,6130100,"50,123",-0.43,Negative,-1.43,Negative,2.93,Positive
16/04/2015,PNC,Pittsburgh,92.21,90.76,92.05,91.76,91.35,91.37,91.35,4751600,"50,123",-0.29,Negative,-0.64,Negative,2.99,Positive
17/04/2015,PNC,Pittsburgh,91.64,90.42,91.35,90.93,91.18,91.19,91.27,3098600,"50,123",-0.42,Negative,0.05,Positive,3.61,Positive
20/04/2015,PNC,Pittsburgh,91.98,91.2,91.74,91.43,91.31,91.35,91.29,2090400,"50,123",-0.31,Negative,-0.74,Negative,3.48,Positive
21/04/2015,PNC,Pittsburgh,91.99,91.01,91.43,91.2,91.31,91.34,91.17,1862400,"50,123",-0.23,Negative,-0.61,Negative,3.18,Positive
22/04/2015,PNC,Pittsburgh,91.9,90.64,91.07,91.41,91.41,91.27,91.21,2333100,"50,123",0.34,Positive,0.34,Positive,4.82,Positive
23/04/2015,PNC,Pittsburgh,91.72,90.99,91.33,91.4,91.2,91.07,91.3,2498900,"50,123",0.07,Positive,0.53,Positive,4.67,Positive
24/04/2015,PNC,Pittsburgh,91.64,90.63,91.2,91,90.91,91.08,91.36,1969200,"50,123",-0.2,Negative,0.53,Positive,4.49,Positive
27/04/2015,PNC,Pittsburgh,91.72,90.65,91.45,90.82,91.12,91.36,91.56,1981300,"50,123",-0.63,Negative,0.55,Positive,3.17,Positive
28/04/2015,PNC,Pittsburgh,91.52,90.67,90.67,91.41,91.64,91.67,92.05,1954000,"50,123",0.74,Positive,2.6,Positive,3.97,Positive
29/04/2015,PNC,Pittsburgh,92.44,91.1,91.14,91.86,91.8,91.86,92.39,2105000,"50,123",0.72,Positive,1.97,Positive,4.88,Positive
30/04/2015,PNC,Pittsburgh,92.44,91.39,91.8,91.73,91.87,92.33,92.55,2047900,"50,123",-0.07,Negative,0.86,Positive,3.15,Positive
1/5/2015,PNC,Pittsburgh,92.46,91.68,92.33,92,92.63,92.79,92.68,1418900,"50,123",-0.33,Negative,0.04,Positive,4.18,Positive
4/5/2015,PNC,Pittsburgh,93.36,92.15,92.22,93.27,93.19,93.01,93.01,1686900,"50,123",1.05,Positive,1.43,Positive,4.07,Positive
5/5/2015,PNC,Pittsburgh,94.27,92.69,92.82,93.11,92.89,92.71,93.09,2011200,"50,123",0.29,Positive,0.83,Positive,4.75,Positive
6/5/2015,PNC,Pittsburgh,93.56,92.07,93.3,92.66,92.52,92.89,93.24,1876300,"50,123",-0.64,Negative,0.57,Positive,5.88,Positive
7/5/2015,PNC,Pittsburgh,92.76,92.15,92.54,92.37,93.01,93.22,93.55,2091200,"50,123",-0.17,Negative,1.65,Positive,6.24,Positive
8/5/2015,PNC,Pittsburgh,93.77,92.5,93.02,93.65,93.65,93.72,94.06,1767200,"50,123",0.63,Positive,1.94,Positive,5.4,Positive
11/5/2015,PNC,Pittsburgh,94.05,93.1,93.44,93.65,93.76,93.9,94.08,1647300,"50,123",0.21,Positive,0.3,Positive,4.39,Positive
12/5/2015,PNC,Pittsburgh,94.07,92.68,93.24,93.87,94.03,94.34,94.28,1988100,"50,123",0.63,Positive,1.39,Positive,5.3,Positive
13/05/2015,PNC,Pittsburgh,94.61,93.41,93.56,94.19,94.58,94.3,94.62,2181800,"50,123",0.63,Positive,2,Positive,3.9,Positive
14/05/2015,PNC,Pittsburgh,95.07,94.34,94.96,94.96,94.35,94.44,94.79,2412400,"50,123",0,Equal,0.08,Positive,2.93,Positive
15/05/2015,PNC,Pittsburgh,95.08,93.33,94.96,93.74,94.18,94.64,94.79,2651900,"50,123",-1.22,Negative,0,Equal,2.17,Positive
18/05/2015,PNC,Pittsburgh,94.76,93.78,93.84,94.63,95.09,95.08,95.08,1195600,"50,123",0.79,Positive,1.38,Positive,4.37,Positive
19/05/2015,PNC,Pittsburgh,95.7,94.66,94.76,95.56,95.3,95.19,95.08,2630100,"50,123",0.8,Positive,-0.15,Negative,4.24,Positive
20/05/2015,PNC,Pittsburgh,95.63,94.93,95.33,95.04,95,95.07,95.14,1445300,"50,123",-0.29,Negative,0.56,Positive,2.56,Positive
21/05/2015,PNC,Pittsburgh,95.23,94.59,94.8,94.96,95.09,94.93,95.34,1514600,"50,123",0.16,Positive,1.2,Positive,2.6,Positive
22/05/2015,PNC,Pittsburgh,95.6,94.95,94.99,95.22,94.92,95.24,95.48,2114700,"50,123",0.23,Positive,0.7,Positive,2.63,Positive
26/05/2015,PNC,Pittsburgh,95.09,94.19,94.91,94.61,95.25,95.5,95.36,2385400,"50,123",-0.3,Negative,-0.29,Negative,0.75,Positive
27/05/2015,PNC,Pittsburgh,96.03,94.69,95,95.89,95.94,95.86,95.37,1881600,"50,123",0.89,Positive,-0.36,Negative,0.65,Positive
28/05/2015,PNC,Pittsburgh,96.06,95.35,95.89,96,95.85,95.44,95.39,1563200,"50,123",0.11,Positive,0.13,Positive,1.16,Positive
29/05/2015,PNC,Pittsburgh,95.97,95.32,95.94,95.69,95.16,94.98,95.18,3644400,"50,123",-0.25,Negative,-0.99,Negative,0.53,Positive
1/6/2015,PNC,Pittsburgh,96.14,94.55,96.14,94.62,94.63,95.09,95.35,2359800,"50,123",-1.52,Negative,0.37,Positive,0.04,Positive
2/6/2015,PNC,Pittsburgh,94.94,93.89,94.44,94.64,95.33,95.2,95.68,2832600,"50,123",0.2,Positive,1.85,Positive,1.26,Positive
3/6/2015,PNC,Pittsburgh,96.4,95.01,95.3,96.02,95.48,95.83,96.27,2627600,"50,123",0.72,Positive,2.27,Positive,-1.16,Negative
4/6/2015,PNC,Pittsburgh,95.94,94.7,95.59,94.95,95.73,95.92,96.9,2269000,"50,123",-0.64,Negative,3.59,Positive,-0.69,Negative
5/6/2015,PNC,Pittsburgh,96.85,95.67,96.08,96.51,96.4,96.79,97.67,3567700,"50,123",0.43,Positive,2.7,Positive,0.22,Positive
8/6/2015,PNC,Pittsburgh,97,96.18,96.34,96.29,96.93,97.68,98.05,2546700,"50,123",-0.05,Negative,2.08,Positive,0.59,Positive
9/6/2015,PNC,Pittsburgh,97.66,96.16,96.33,97.57,98.38,98.51,98.36,2419200,"50,123",1.24,Positive,1.5,Positive,1.17,Positive
10/6/2015,PNC,Pittsburgh,99.61,97.69,97.97,99.18,98.98,98.79,98.55,3594800,"50,123",1.21,Positive,0.57,Positive,0.35,Positive
11/6/2015,PNC,Pittsburgh,99.59,98.59,99.12,98.78,98.6,98.34,98.21,2287200,"50,123",-0.34,Negative,-1.66,Negative,0.1,Positive
12/6/2015,PNC,Pittsburgh,98.9,98.04,98.51,98.42,98.13,98.26,98.03,1839500,"50,123",-0.09,Negative,-0.62,Negative,0.3,Positive
15/06/2015,PNC,Pittsburgh,98.53,97.2,97.5,97.83,98.19,97.94,97.77,2788800,"50,123",0.33,Positive,-0.37,Negative,2.03,Positive
16/06/2015,PNC,Pittsburgh,98.76,97.61,97.85,98.54,98,97.96,97.85,1733600,"50,123",0.69,Positive,0.36,Positive,1.35,Positive
17/06/2015,PNC,Pittsburgh,98.91,97.29,98.81,97.46,97.67,97.49,97.94,2158200,"50,123",-1.35,Negative,0.19,Positive,0.98,Positive
18/06/2015,PNC,Pittsburgh,98.13,96.93,97.77,97.89,97.51,97.74,98.02,2671500,"50,123",0.12,Positive,0.12,Positive,1.25,Positive
19/06/2015,PNC,Pittsburgh,98.03,97.05,97.45,97.13,97.67,98.11,97.93,2475000,"50,123",-0.32,Negative,-0.05,Negative,0.89,Positive
22/06/2015,PNC,Pittsburgh,98.51,97.74,97.99,98.21,98.6,98.37,98.02,1990800,"50,123",0.22,Positive,-0.37,Negative,-0.48,Negative
23/06/2015,PNC,Pittsburgh,99.24,98.57,98.95,99,98.44,98.1,97.51,1584000,"50,123",0.05,Positive,-3.29,Negative,-0.81,Negative
24/06/2015,PNC,Pittsburgh,99.25,97.83,98.53,97.89,97.65,97.64,96.84,2545800,"50,123",-0.64,Negative,-2.88,Negative,0.02,Positive
25/06/2015,PNC,Pittsburgh,98.48,97.21,98.41,97.4,97.51,96.89,96.68,2250300,"50,123",-1.01,Negative,-1.36,Negative,0.26,Positive
