Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
22/05/2015,BAC,Charlotte,16.8,16.7,16.72,16.75,16.63,16.66,16.63,47032900,"209,839",0.03,Positive,-0.22,Negative,0.69,Positive
26/05/2015,BAC,Charlotte,16.73,16.43,16.73,16.5,16.62,16.64,16.59,100048200,"209,839",-0.23,Negative,-0.18,Negative,0.16,Positive
27/05/2015,BAC,Charlotte,16.75,16.54,16.56,16.74,16.71,16.64,16.64,70026700,"209,839",0.18,Positive,0.16,Positive,0.46,Positive
28/05/2015,BAC,Charlotte,16.73,16.58,16.72,16.67,16.59,16.57,16.67,60970000,"209,839",-0.05,Negative,0.21,Positive,0.5,Positive
29/05/2015,BAC,Charlotte,16.67,16.47,16.66,16.5,16.52,16.59,16.7,55953100,"209,839",-0.16,Negative,0.12,Positive,0.37,Positive
1/6/2015,BAC,Charlotte,16.64,16.47,16.58,16.55,16.63,16.73,16.83,62941600,"209,839",-0.03,Negative,0.61,Positive,0.36,Positive
2/6/2015,BAC,Charlotte,16.76,16.5,16.52,16.72,16.82,16.81,16.94,65127500,"209,839",0.2,Positive,0.56,Positive,0.17,Positive
3/6/2015,BAC,Charlotte,17.02,16.67,16.67,16.93,16.86,16.97,17.06,89614900,"209,839",0.26,Positive,0.64,Positive,-0.42,Negative
4/6/2015,BAC,Charlotte,16.98,16.72,16.87,16.78,16.99,17.02,17.19,61025500,"209,839",-0.09,Negative,0.72,Positive,-0.39,Negative
5/6/2015,BAC,Charlotte,17.35,16.97,17.04,17.19,17.14,17.19,17.33,119087400,"209,839",0.15,Positive,0.45,Positive,-0.34,Negative
8/6/2015,BAC,Charlotte,17.33,17.05,17.27,17.08,17.19,17.33,17.39,67740600,"209,839",-0.19,Negative,0.22,Positive,-0.25,Negative
9/6/2015,BAC,Charlotte,17.35,17,17.05,17.31,17.45,17.46,17.47,82104900,"209,839",0.26,Positive,0.42,Positive,0.08,Positive
10/6/2015,BAC,Charlotte,17.62,17.36,17.39,17.59,17.54,17.52,17.52,102643100,"209,839",0.2,Positive,0.16,Positive,0.29,Positive
11/6/2015,BAC,Charlotte,17.68,17.44,17.62,17.49,17.49,17.48,17.47,77191500,"209,839",-0.13,Negative,-0.25,Negative,0.33,Positive
12/6/2015,BAC,Charlotte,17.58,17.36,17.45,17.49,17.48,17.5,17.45,53149400,"209,839",0.04,Positive,-0.07,Negative,0.65,Positive
15/06/2015,BAC,Charlotte,17.5,17.25,17.33,17.47,17.51,17.46,17.39,68053400,"209,839",0.14,Positive,-0.16,Negative,0.79,Positive
16/06/2015,BAC,Charlotte,17.56,17.37,17.46,17.55,17.46,17.43,17.39,47291200,"209,839",0.09,Positive,0.01,Positive,0.62,Positive
17/06/2015,BAC,Charlotte,17.6,17.3,17.59,17.37,17.38,17.31,17.41,88712100,"209,839",-0.22,Negative,0.08,Positive,0.86,Positive
18/06/2015,BAC,Charlotte,17.4,17.22,17.35,17.38,17.27,17.34,17.44,97599900,"209,839",0.03,Positive,0.14,Positive,0.83,Positive
19/06/2015,BAC,Charlotte,17.39,17.12,17.28,17.17,17.32,17.44,17.43,83395400,"209,839",-0.11,Negative,0.09,Positive,0.62,Positive
22/06/2015,BAC,Charlotte,17.53,17.35,17.36,17.47,17.57,17.54,17.48,58477700,"209,839",0.11,Positive,0.05,Positive,0.31,Positive
23/06/2015,BAC,Charlotte,17.72,17.56,17.56,17.67,17.58,17.51,17.37,63865700,"209,839",0.11,Positive,-0.67,Negative,0.32,Positive
24/06/2015,BAC,Charlotte,17.69,17.45,17.53,17.49,17.43,17.42,17.24,59079500,"209,839",-0.04,Negative,-0.51,Negative,0.63,Positive
25/06/2015,BAC,Charlotte,17.62,17.35,17.57,17.37,17.39,17.22,17.18,59772200,"209,839",-0.2,Negative,-0.35,Negative,0.56,Positive
26/06/2015,BAC,Charlotte,17.52,17.35,17.48,17.41,17.15,17.11,17.11,63080800,"209,839",-0.07,Negative,-0.45,Negative,0.4,Positive
29/06/2015,BAC,Charlotte,17.25,16.86,17.13,16.89,16.95,17.04,17.02,98604200,"209,839",-0.24,Negative,-0.19,Negative,0.64,Positive
30/06/2015,BAC,Charlotte,17.13,16.85,17.08,17.02,17.12,17.09,16.98,89039800,"209,839",-0.06,Negative,-0.39,Negative,0.72,Positive
1/7/2015,BAC,Charlotte,17.31,17.09,17.25,17.22,17.13,17.06,16.83,62317400,"209,839",-0.03,Negative,-1,Negative,0.62,Positive
2/7/2015,BAC,Charlotte,17.21,16.89,17.16,17.03,16.99,16.89,16.68,64736500,"209,839",-0.13,Negative,-0.68,Negative,0.65,Positive
6/7/2015,BAC,Charlotte,17.01,16.71,16.78,16.94,16.82,16.63,16.61,58726900,"209,839",0.16,Positive,-0.08,Negative,0.97,Positive
7/7/2015,BAC,Charlotte,16.93,16.34,16.9,16.69,16.47,16.47,16.63,115450500,"209,839",-0.21,Negative,0.12,Positive,1.14,Positive
8/7/2015,BAC,Charlotte,16.5,16.22,16.42,16.25,16.37,16.48,16.72,83033000,"209,839",-0.17,Negative,0.71,Positive,1.37,Positive
9/7/2015,BAC,Charlotte,16.72,16.45,16.53,16.48,16.59,16.73,17,81534400,"209,839",-0.05,Negative,1.15,Positive,0.99,Positive
10/7/2015,BAC,Charlotte,16.84,16.66,16.8,16.7,16.86,16.95,17.3,72965300,"209,839",-0.1,Negative,1.15,Positive,0.82,Positive
13/07/2015,BAC,Charlotte,17.05,16.9,16.97,17.02,17.07,17.28,17.58,67934300,"209,839",0.05,Positive,1.13,Positive,0.73,Positive
14/07/2015,BAC,Charlotte,17.15,16.86,16.93,17.13,17.4,17.59,17.8,69999800,"209,839",0.2,Positive,1.19,Positive,0.84,Positive
15/07/2015,BAC,Charlotte,17.85,17.49,17.53,17.68,17.82,17.91,17.99,173099900,"209,839",0.15,Positive,0.55,Positive,0.16,Positive
16/07/2015,BAC,Charlotte,18.07,17.86,17.91,17.95,18.03,18.06,18.14,117054300,"209,839",0.04,Positive,0.54,Positive,-0.45,Negative
17/07/2015,BAC,Charlotte,18.16,17.89,17.96,18.1,18.11,18.1,18.19,96894900,"209,839",0.14,Positive,0.22,Positive,-1.24,Negative
20/07/2015,BAC,Charlotte,18.23,18.08,18.15,18.12,18.1,18.22,18.15,71980100,"209,839",-0.03,Negative,-0.25,Negative,-2.05,Negative
21/07/2015,BAC,Charlotte,18.17,18.02,18.11,18.08,18.27,18.24,18.06,63732800,"209,839",-0.03,Negative,-0.44,Negative,-2.82,Negative
22/07/2015,BAC,Charlotte,18.48,18.03,18.03,18.45,18.32,18.18,18.02,110327000,"209,839",0.42,Positive,-0.15,Negative,-2.77,Negative
23/07/2015,BAC,Charlotte,18.43,18.08,18.39,18.18,18.04,17.92,17.96,103650100,"209,839",-0.21,Negative,-0.23,Negative,-2.33,Negative
24/07/2015,BAC,Charlotte,18.23,17.84,18.18,17.9,17.79,17.82,17.95,86364300,"209,839",-0.28,Negative,-0.05,Negative,-1.74,Negative
27/07/2015,BAC,Charlotte,17.78,17.5,17.66,17.67,17.77,17.9,17.94,93231900,"209,839",0.01,Positive,0.22,Positive,-1.3,Negative
28/07/2015,BAC,Charlotte,17.89,17.6,17.79,17.88,18.02,18.06,17.96,82166800,"209,839",0.09,Positive,-0.02,Negative,-1.45,Negative
29/07/2015,BAC,Charlotte,18.2,17.92,17.95,18.16,18.14,18.06,17.95,96388600,"209,839",0.21,Positive,-0.15,Negative,-2.37,Negative
30/07/2015,BAC,Charlotte,18.29,18.05,18.2,18.13,18,17.93,17.89,65667900,"209,839",-0.07,Negative,-0.33,Negative,-2.35,Negative
31/07/2015,BAC,Charlotte,18.06,17.86,18.03,17.88,17.82,17.82,17.83,67176900,"209,839",-0.15,Negative,-0.22,Negative,-2.09,Negative
3/8/2015,BAC,Charlotte,17.97,17.64,17.91,17.77,17.78,17.81,17.8,62376800,"209,839",-0.14,Negative,-0.16,Negative,-2.26,Negative
4/8/2015,BAC,Charlotte,17.93,17.71,17.79,17.8,17.84,17.83,17.85,69741500,"209,839",0.01,Positive,0.25,Positive,-1.63,Negative
5/8/2015,BAC,Charlotte,18.05,17.8,17.93,17.87,17.84,17.81,17.85,65228600,"209,839",-0.06,Negative,-0.14,Negative,-2.03,Negative
6/8/2015,BAC,Charlotte,17.98,17.77,17.91,17.81,17.78,17.87,17.78,47594700,"209,839",-0.1,Negative,-0.39,Negative,-1.87,Negative
7/8/2015,BAC,Charlotte,18.07,17.6,17.92,17.75,17.9,17.86,17.74,71020700,"209,839",-0.17,Negative,-0.3,Negative,-1.88,Negative
10/8/2015,BAC,Charlotte,18.05,17.86,17.87,18.04,17.92,17.78,17.73,65791200,"209,839",0.17,Positive,-0.17,Negative,-1.91,Negative
11/8/2015,BAC,Charlotte,17.97,17.72,17.85,17.79,17.66,17.64,17.68,65590600,"209,839",-0.06,Negative,-0.08,Negative,-1.54,Negative
12/8/2015,BAC,Charlotte,17.65,17.02,17.62,17.52,17.57,17.61,17.66,141600100,"209,839",-0.1,Negative,0.07,Positive,-1.29,Negative
13/08/2015,BAC,Charlotte,17.69,17.44,17.56,17.62,17.66,17.7,17.65,67456200,"209,839",0.06,Positive,-0.1,Negative,-1.7,Negative
14/08/2015,BAC,Charlotte,17.7,17.54,17.57,17.7,17.74,17.72,17.47,52591900,"209,839",0.13,Positive,-0.85,Negative,-2.01,Negative
17/08/2015,BAC,Charlotte,17.81,17.56,17.61,17.77,17.73,17.64,17.15,42310000,"209,839",0.16,Positive,-1.51,Negative,-1.91,Negative
18/08/2015,BAC,Charlotte,17.9,17.65,17.72,17.69,17.58,17.29,16.65,50360700,"209,839",-0.03,Negative,-2.43,Negative,-2.15,Negative
19/08/2015,BAC,Charlotte,17.69,17.44,17.55,17.46,17.09,16.76,16.17,78540500,"209,839",-0.09,Negative,-2.29,Negative,-1.83,Negative
20/08/2015,BAC,Charlotte,17.2,16.72,17.19,16.72,16.41,16.04,15.89,149185400,"209,839",-0.47,Negative,-1.13,Negative,-1.64,Negative
21/08/2015,BAC,Charlotte,16.66,16.1,16.2,16.1,15.7,15.55,15.83,148874300,"209,839",-0.1,Negative,0.24,Positive,-0.31,Negative
24/08/2015,BAC,Charlotte,15.98,14.6,15.02,15.29,15.28,15.54,15.88,214649500,"209,839",0.27,Positive,1.34,Positive,0.45,Positive
25/08/2015,BAC,Charlotte,16.2,15.25,16.2,15.26,15.66,15.92,16.09,194377000,"209,839",-0.94,Negative,0.14,Positive,-0.85,Negative
26/08/2015,BAC,Charlotte,16.06,15.34,15.81,16.06,16.25,16.29,16.16,174208500,"209,839",0.25,Positive,-0.23,Negative,-0.23,Negative
27/08/2015,BAC,Charlotte,16.45,16.09,16.38,16.44,16.4,16.38,16.11,124185400,"209,839",0.06,Positive,-0.53,Negative,-0.83,Negative
28/08/2015,BAC,Charlotte,16.44,16.2,16.4,16.36,16.35,16.09,16.01,75899300,"209,839",-0.04,Negative,-0.46,Negative,-1.02,Negative
31/08/2015,BAC,Charlotte,16.38,16.18,16.33,16.34,15.96,15.92,15.87,65482100,"209,839",0.01,Positive,-0.68,Negative,-0.64,Negative
1/9/2015,BAC,Charlotte,16.05,15.46,15.95,15.58,15.72,15.79,15.84,119064000,"209,839",-0.37,Negative,0.21,Positive,-0.26,Negative
2/9/2015,BAC,Charlotte,15.86,15.57,15.82,15.85,15.9,15.81,15.9,74820400,"209,839",0.03,Positive,0.08,Positive,-0.07,Negative
3/9/2015,BAC,Charlotte,16.19,15.87,15.97,15.94,15.8,15.92,15.94,77175800,"209,839",-0.03,Negative,0.07,Positive,-0.22,Negative
4/9/2015,BAC,Charlotte,15.86,15.5,15.79,15.65,15.91,15.9,15.96,104539500,"209,839",-0.14,Negative,0.25,Positive,-0.21,Negative
8/9/2015,BAC,Charlotte,16.16,15.9,15.96,16.16,16.03,16.03,16.02,73960200,"209,839",0.2,Positive,0,Equal,-0.44,Negative
9/9/2015,BAC,Charlotte,16.46,15.83,16.37,15.9,15.97,15.99,16.05,69678500,"209,839",-0.47,Negative,-0.06,Negative,-0.85,Negative
10/9/2015,BAC,Charlotte,16.11,15.81,15.87,16.04,16.04,16.01,16.14,71110200,"209,839",0.17,Positive,0.46,Positive,-0.23,Negative
11/9/2015,BAC,Charlotte,16.06,15.9,15.99,16.04,16,16.1,16.1,54287700,"209,839",0.05,Positive,-0.13,Negative,0.2,Positive
14/09/2015,BAC,Charlotte,16.07,15.9,15.97,15.96,16.13,16.2,16,50640900,"209,839",-0.01,Negative,-0.41,Negative,0.15,Positive
15/09/2015,BAC,Charlotte,16.39,16.01,16.04,16.31,16.32,16.17,15.95,61441500,"209,839",0.27,Positive,-0.34,Negative,0.1,Positive
16/09/2015,BAC,Charlotte,16.39,16.09,16.35,16.33,16.1,15.92,15.8,83776400,"209,839",-0.02,Negative,-0.78,Negative,-0.15,Negative
17/09/2015,BAC,Charlotte,16.48,15.78,16.29,15.86,15.71,15.71,15.68,119088200,"209,839",-0.43,Negative,-0.57,Negative,-0.39,Negative
18/09/2015,BAC,Charlotte,15.71,15.5,15.68,15.56,15.63,15.61,15.62,135287300,"209,839",-0.12,Negative,-0.13,Negative,0.48,Positive
21/09/2015,BAC,Charlotte,15.75,15.57,15.67,15.7,15.64,15.66,15.69,79096200,"209,839",0.03,Positive,0.22,Positive,0.85,Positive
22/09/2015,BAC,Charlotte,15.58,15.45,15.49,15.57,15.65,15.61,15.64,92235200,"209,839",0.08,Positive,-0.02,Negative,1.02,Positive
23/09/2015,BAC,Charlotte,15.85,15.58,15.6,15.72,15.64,15.72,15.6,78117500,"209,839",0.12,Positive,-0.25,Negative,0.8,Positive
24/09/2015,BAC,Charlotte,15.62,15.4,15.54,15.55,15.72,15.64,15.57,99520100,"209,839",0.01,Positive,0.04,Positive,1.74,Positive
25/09/2015,BAC,Charlotte,16.02,15.81,15.88,15.89,15.68,15.57,15.57,88655000,"209,839",0.01,Positive,-0.33,Negative,1.21,Positive
28/09/2015,BAC,Charlotte,15.82,15.38,15.79,15.47,15.41,15.47,15.47,91324300,"209,839",-0.32,Negative,-0.41,Negative,0.99,Positive
29/09/2015,BAC,Charlotte,15.53,15.25,15.5,15.35,15.47,15.49,15.51,79829400,"209,839",-0.15,Negative,0.19,Positive,1.56,Positive
30/09/2015,BAC,Charlotte,15.6,15.32,15.55,15.58,15.57,15.5,15.58,71074200,"209,839",0.03,Positive,0.14,Positive,1.63,Positive
1/10/2015,BAC,Charlotte,15.64,15.36,15.52,15.55,15.47,15.54,15.61,71516800,"209,839",0.03,Positive,0.23,Positive,1.49,Positive
2/10/2015,BAC,Charlotte,15.38,14.63,15.08,15.38,15.54,15.59,15.65,181838400,"209,839",0.3,Positive,0.67,Positive,2.23,Positive
5/10/2015,BAC,Charlotte,15.79,15.44,15.45,15.69,15.69,15.71,15.69,75315300,"209,839",0.24,Positive,0.13,Positive,2.5,Positive
6/10/2015,BAC,Charlotte,15.82,15.57,15.68,15.69,15.72,15.73,15.66,67473700,"209,839",0.01,Positive,-0.16,Negative,2,Positive
7/10/2015,BAC,Charlotte,15.93,15.57,15.78,15.75,15.75,15.69,15.62,66655600,"209,839",-0.03,Negative,-0.26,Negative,2.07,Positive
8/10/2015,BAC,Charlotte,15.78,15.51,15.72,15.75,15.67,15.62,15.6,79056900,"209,839",0.03,Positive,-0.08,Negative,2.03,Positive
9/10/2015,BAC,Charlotte,15.82,15.5,15.75,15.58,15.55,15.54,15.69,76667100,"209,839",-0.17,Negative,0.44,Positive,1.62,Positive
12/10/2015,BAC,Charlotte,15.62,15.43,15.6,15.52,15.52,15.56,15.8,50725800,"209,839",-0.08,Negative,0.52,Positive,1.6,Positive
13/10/2015,BAC,Charlotte,15.59,15.4,15.45,15.52,15.58,15.78,15.92,73689800,"209,839",0.07,Positive,0.69,Positive,1.98,Positive
14/10/2015,BAC,Charlotte,15.92,15.55,15.77,15.64,15.92,15.98,16.06,122272400,"209,839",-0.13,Negative,0.43,Positive,1.65,Positive
15/10/2015,BAC,Charlotte,16.28,15.72,15.81,16.19,16.16,16.15,16.11,127028800,"209,839",0.38,Positive,0.09,Positive,2.03,Positive
16/10/2015,BAC,Charlotte,16.29,16.03,16.29,16.12,16.13,16.15,16.1,66989500,"209,839",-0.17,Negative,-0.13,Negative,1.4,Positive
19/10/2015,BAC,Charlotte,16.21,15.98,16,16.14,16.17,16.08,16.18,62953500,"209,839",0.14,Positive,0.52,Positive,1.65,Positive
20/10/2015,BAC,Charlotte,16.29,16.1,16.16,16.2,16.05,16.09,16.26,50692600,"209,839",0.04,Positive,0.35,Positive,1.31,Positive
21/10/2015,BAC,Charlotte,16.29,15.9,16.26,15.9,16.03,16.19,16.3,64440400,"209,839",-0.36,Negative,0.14,Positive,1.21,Positive
22/10/2015,BAC,Charlotte,16.2,16,16,16.16,16.34,16.4,16.57,74116600,"209,839",0.16,Positive,1.28,Positive,1.44,Positive
23/10/2015,BAC,Charlotte,16.55,16.25,16.29,16.52,16.52,16.48,16.76,82285800,"209,839",0.23,Positive,0.8,Positive,1.19,Positive
26/10/2015,BAC,Charlotte,16.55,16.34,16.52,16.51,16.46,16.73,16.81,67702800,"209,839",-0.01,Negative,0.26,Positive,0.91,Positive
27/10/2015,BAC,Charlotte,16.47,16.3,16.4,16.4,16.84,16.92,16.92,56159300,"209,839",0,Equal,0.66,Positive,1.41,Positive
28/10/2015,BAC,Charlotte,17.31,16.45,16.45,17.28,17.19,17.05,17.08,147720100,"209,839",0.83,Positive,0.73,Positive,1.17,Positive
29/10/2015,BAC,Charlotte,17.44,16.97,17.16,17.09,16.94,16.98,17.02,94716600,"209,839",-0.07,Negative,-0.15,Negative,0.14,Positive
30/10/2015,BAC,Charlotte,17.18,16.76,17.18,16.78,16.92,17.01,17.07,87645800,"209,839",-0.4,Negative,0.13,Positive,0.62,Positive
2/11/2015,BAC,Charlotte,17.14,16.87,16.9,17.06,17.12,17.08,17.3,56948200,"209,839",0.16,Positive,1.05,Positive,0.64,Positive
3/11/2015,BAC,Charlotte,17.26,16.99,17.01,17.18,17.1,17.17,17.43,66127100,"209,839",0.17,Positive,0.67,Positive,0.18,Positive
4/11/2015,BAC,Charlotte,17.31,16.96,17.3,17.01,17.16,17.42,17.56,78551500,"209,839",-0.29,Negative,0.55,Positive,-0.2,Negative
5/11/2015,BAC,Charlotte,17.37,17.03,17.03,17.31,17.63,17.65,17.71,85505500,"209,839",0.28,Positive,0.72,Positive,0.17,Positive
6/11/2015,BAC,Charlotte,18.09,17.76,17.84,17.95,17.82,17.83,17.72,158037500,"209,839",0.11,Positive,-0.47,Negative,-1.11,Negative
9/11/2015,BAC,Charlotte,18.08,17.56,18.03,17.68,17.77,17.76,17.57,129920700,"209,839",-0.35,Negative,-0.83,Negative,-1.23,Negative
10/11/2015,BAC,Charlotte,17.94,17.56,17.63,17.85,17.8,17.66,17.52,59905800,"209,839",0.22,Positive,-0.2,Negative,-0.21,Negative
11/11/2015,BAC,Charlotte,17.99,17.68,17.99,17.75,17.56,17.44,17.43,59235000,"209,839",-0.24,Negative,-0.57,Negative,-0.24,Negative
12/11/2015,BAC,Charlotte,17.63,17.35,17.58,17.37,17.29,17.33,17.45,77850900,"209,839",-0.21,Negative,0.26,Positive,-0.28,Negative
13/11/2015,BAC,Charlotte,17.31,17.09,17.13,17.2,17.32,17.35,17.52,103574900,"209,839",0.07,Positive,0.56,Positive,-0.37,Negative
16/11/2015,BAC,Charlotte,17.46,17.01,17.13,17.43,17.43,17.56,17.61,70384300,"209,839",0.3,Positive,0.52,Positive,-0.16,Negative
17/11/2015,BAC,Charlotte,17.6,17.34,17.5,17.42,17.63,17.65,17.61,70488600,"209,839",-0.08,Negative,-0.03,Negative,-0.42,Negative
18/11/2015,BAC,Charlotte,17.87,17.43,17.43,17.84,17.77,17.73,17.62,85708300,"209,839",0.41,Positive,0.04,Positive,-0.09,Negative
19/11/2015,BAC,Charlotte,17.85,17.62,17.78,17.69,17.67,17.6,17.54,51829700,"209,839",-0.09,Negative,-0.34,Negative,-0.51,Negative
20/11/2015,BAC,Charlotte,17.83,17.59,17.81,17.65,17.56,17.53,17.5,56288300,"209,839",-0.16,Negative,-0.33,Negative,-0.68,Negative
23/11/2015,BAC,Charlotte,17.73,17.46,17.62,17.47,17.47,17.46,17.46,50362900,"209,839",-0.15,Negative,-0.19,Negative,-0.34,Negative
24/11/2015,BAC,Charlotte,17.57,17.25,17.26,17.47,17.46,17.46,17.53,58724200,"209,839",0.21,Positive,0.55,Positive,-0.21,Negative
25/11/2015,BAC,Charlotte,17.57,17.41,17.51,17.44,17.46,17.45,17.56,34939000,"209,839",-0.07,Negative,0.11,Positive,-0.68,Negative
27/11/2015,BAC,Charlotte,17.5,17.33,17.46,17.48,17.46,17.57,17.53,22937500,"209,839",0.02,Positive,-0.16,Negative,-1.03,Negative
30/11/2015,BAC,Charlotte,17.58,17.42,17.48,17.43,17.62,17.62,17.59,61893700,"209,839",-0.05,Negative,0.32,Positive,-1.05,Negative
1/12/2015,BAC,Charlotte,17.81,17.48,17.52,17.81,17.72,17.58,17.61,74351800,"209,839",0.29,Positive,0.02,Positive,-1.44,Negative
2/12/2015,BAC,Charlotte,17.89,17.55,17.88,17.62,17.46,17.57,17.49,76919000,"209,839",-0.26,Negative,-0.69,Negative,-2.38,Negative
3/12/2015,BAC,Charlotte,17.77,17.25,17.68,17.3,17.55,17.55,17.39,95810100,"209,839",-0.38,Negative,-0.58,Negative,-2.48,Negative
4/12/2015,BAC,Charlotte,17.83,17.38,17.44,17.8,17.67,17.51,17.37,103021700,"209,839",0.36,Positive,-0.24,Negative,-2.13,Negative
7/12/2015,BAC,Charlotte,17.8,17.44,17.79,17.54,17.37,17.28,17.15,81633300,"209,839",-0.25,Negative,-1.06,Negative,-2.48,Negative
8/12/2015,BAC,Charlotte,17.46,17.13,17.39,17.19,17.15,17.16,17,84873500,"209,839",-0.2,Negative,-0.59,Negative,-2.49,Negative
9/12/2015,BAC,Charlotte,17.38,16.87,17.11,17.1,17.15,17.01,17.05,82418100,"209,839",-0.01,Negative,0.31,Positive,-2.12,Negative
10/12/2015,BAC,Charlotte,17.41,16.96,17.15,17.2,16.97,16.91,17.18,68304000,"209,839",0.05,Positive,0.6,Positive,-2.69,Negative
11/12/2015,BAC,Charlotte,17.06,16.64,16.97,16.73,16.76,16.98,17.2,91503900,"209,839",-0.24,Negative,0.33,Positive,-2.73,Negative
14/12/2015,BAC,Charlotte,16.89,16.5,16.76,16.8,17.11,17.32,17.21,119452100,"209,839",0.04,Positive,0,Equal,-3.07,Negative
15/12/2015,BAC,Charlotte,17.49,16.99,17.02,17.42,17.59,17.49,17.24,99737200,"209,839",0.4,Positive,-0.05,Negative,-3.66,Negative
16/12/2015,BAC,Charlotte,17.78,17.23,17.65,17.75,17.52,17.27,17.17,171576700,"209,839",0.1,Positive,-0.57,Negative,-4.09,Negative
17/12/2015,BAC,Charlotte,17.83,17.3,17.8,17.3,17.03,17.01,17.09,97265700,"209,839",-0.5,Negative,-0.46,Negative,-4.84,Negative
18/12/2015,BAC,Charlotte,17.27,16.76,17.19,16.76,16.86,16.94,17.08,136737800,"209,839",-0.43,Negative,0.08,Positive,-3.88,Negative
21/12/2015,BAC,Charlotte,17.03,16.77,16.98,16.97,17.02,17.13,17.16,65150300,"209,839",-0.01,Negative,0.15,Positive,-3.62,Negative
22/12/2015,BAC,Charlotte,17.11,16.85,17.05,17.08,17.21,17.23,17.22,55928400,"209,839",0.03,Positive,0.23,Positive,-3.52,Negative
23/12/2015,BAC,Charlotte,17.34,17.1,17.16,17.34,17.31,17.25,17.21,65770700,"209,839",0.18,Positive,-0.11,Negative,-3.02,Negative
24/12/2015,BAC,Charlotte,17.38,17.22,17.32,17.27,17.2,17.23,17.11,29373400,"209,839",-0.05,Negative,-0.49,Negative,-3.36,Negative
28/12/2015,BAC,Charlotte,17.23,16.98,17.22,17.13,17.21,17.15,16.94,41281700,"209,839",-0.09,Negative,-0.79,Negative,-3.99,Negative
29/12/2015,BAC,Charlotte,17.35,17.16,17.25,17.28,17.17,17.05,16.8,45670400,"209,839",0.03,Positive,-0.82,Negative,-4.22,Negative
30/12/2015,BAC,Charlotte,17.24,17.04,17.2,17.05,16.94,16.77,16.56,35066400,"209,839",-0.15,Negative,-1.12,Negative,-3.95,Negative
31/12/2015,BAC,Charlotte,17.07,16.83,17.01,16.83,16.63,16.56,16.25,47153000,"209,839",-0.18,Negative,-1.51,Negative,-4.06,Negative
4/1/2016,BAC,Charlotte,16.49,16.25,16.45,16.43,16.43,16.31,15.93,114888000,"209,839",-0.02,Negative,-1.25,Negative,-4.18,Negative
5/1/2016,BAC,Charlotte,16.59,16.23,16.52,16.43,16.26,16,15.7,66670000,"209,839",-0.09,Negative,-1.21,Negative,-4.32,Negative
6/1/2016,BAC,Charlotte,16.29,16.02,16.19,16.08,15.79,15.59,15.48,102760800,"209,839",-0.11,Negative,-0.88,Negative,-4.21,Negative
7/1/2016,BAC,Charlotte,15.9,15.44,15.73,15.5,15.35,15.34,15.24,116255900,"209,839",-0.23,Negative,-0.83,Negative,-4.57,Negative
8/1/2016,BAC,Charlotte,15.94,15.16,15.94,15.2,15.26,15.27,15.14,124782400,"209,839",-0.74,Negative,-0.95,Negative,-3.99,Negative
11/1/2016,BAC,Charlotte,15.37,14.94,15.26,15.31,15.31,15.17,14.99,104379900,"209,839",0.05,Positive,-0.8,Negative,-3.01,Negative
12/1/2016,BAC,Charlotte,15.58,15.06,15.54,15.31,15.11,15.07,14.78,100023500,"209,839",-0.23,Negative,-1.3,Negative,-2.98,Negative
13/01/2016,BAC,Charlotte,15.52,14.85,15.47,14.9,14.95,14.78,14.46,119413000,"209,839",-0.57,Negative,-1.78,Negative,-3.23,Negative
14/01/2016,BAC,Charlotte,15.2,14.65,15.01,14.99,14.73,14.56,14.15,125920000,"209,839",-0.02,Negative,-1.65,Negative,-2.88,Negative
15/01/2016,BAC,Charlotte,14.66,14.13,14.41,14.46,14.35,14.13,13.86,172296100,"209,839",0.05,Positive,-0.85,Negative,-1.87,Negative
19/01/2016,BAC,Charlotte,14.79,14.01,14.69,14.24,13.97,13.76,13.56,185727400,"209,839",-0.45,Negative,-1.73,Negative,-2.53,Negative
20/01/2016,BAC,Charlotte,14,13.27,13.79,13.69,13.53,13.54,13.38,250537600,"209,839",-0.1,Negative,-0.48,Negative,-1.66,Negative
21/01/2016,BAC,Charlotte,13.84,13.25,13.67,13.36,13.46,13.29,13.31,188976000,"209,839",-0.31,Negative,-0.31,Negative,-1.35,Negative
22/01/2016,BAC,Charlotte,13.72,13.47,13.65,13.56,13.26,13.28,13.34,169999800,"209,839",-0.09,Negative,-0.12,Negative,-0.95,Negative
25/01/2016,BAC,Charlotte,13.55,12.94,13.54,12.96,13.14,13.21,13.46,186419100,"209,839",-0.58,Negative,0.6,Positive,-1.02,Negative
26/01/2016,BAC,Charlotte,13.35,13.04,13.07,13.31,13.34,13.4,13.66,123553300,"209,839",0.24,Positive,0.89,Positive,0.12,Positive
27/01/2016,BAC,Charlotte,13.73,13.19,13.2,13.36,13.45,13.68,13.64,124095800,"209,839",0.16,Positive,0.03,Positive,0.21,Positive
28/01/2016,BAC,Charlotte,13.71,13.26,13.59,13.53,13.84,13.88,13.58,110996200,"209,839",-0.06,Negative,-0.56,Negative,-0.09,Negative
29/01/2016,BAC,Charlotte,14.15,13.59,13.66,14.14,14.05,13.78,13.52,159984100,"209,839",0.48,Positive,-0.41,Negative,-0.12,Negative
