Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
15/09/2014,MS,New York,34.97,34.76,34.97,35.21,35.16,35.29,35.55,9632700,"57,702",0.24,Positive,0.79,Positive,-1.75,Negative
16/09/2014,MS,New York,35.14,34.83,35.14,35.11,35.34,35.6,35.55,8498200,"57,702",-0.03,Negative,0.04,Positive,-1.82,Negative
17/09/2014,MS,New York,35.19,35.1,35.19,35.56,35.85,35.82,35.53,10979800,"57,702",0.37,Positive,-0.17,Negative,-1.13,Negative
18/09/2014,MS,New York,35.7,35.64,35.7,36.13,35.94,35.69,35.41,15158500,"57,702",0.43,Positive,-0.72,Negative,-2.27,Negative
19/09/2014,MS,New York,36.41,35.72,36.41,35.76,35.47,35.32,35.03,29864600,"57,702",-0.65,Negative,-2.19,Negative,-2.45,Negative
22/09/2014,MS,New York,35.7,35.05,35.7,35.18,35.1,35.06,34.81,10144200,"57,702",-0.52,Negative,-1.05,Negative,-1.38,Negative
23/09/2014,MS,New York,35.21,34.99,35.21,35.02,35,34.74,34.67,10882300,"57,702",-0.19,Negative,-0.71,Negative,-1.25,Negative
24/09/2014,MS,New York,34.74,34.53,34.74,34.98,34.6,34.62,34.58,13351900,"57,702",0.24,Positive,-0.17,Negative,-0.38,Negative
25/09/2014,MS,New York,35.1,34.06,35.1,34.22,34.44,34.46,34.38,12328200,"57,702",-0.88,Negative,-1.14,Negative,-0.71,Negative
26/09/2014,MS,New York,34.39,34.27,34.39,34.65,34.58,34.57,34.39,8237100,"57,702",0.26,Positive,-0.11,Negative,0.13,Positive
29/09/2014,MS,New York,34.19,34.03,34.19,34.5,34.54,34.34,34.47,8218000,"57,702",0.31,Positive,0.86,Positive,0.76,Positive
30/09/2014,MS,New York,34.55,34.24,34.55,34.57,34.26,34.27,34.57,9795300,"57,702",0.02,Positive,0.44,Positive,0.16,Positive
1/10/2014,MS,New York,34.37,33.81,34.37,33.96,34.12,34.43,34.46,14873200,"57,702",-0.41,Negative,-0.35,Negative,0.29,Positive
2/10/2014,MS,New York,34.05,33.79,34.05,34.28,34.66,34.77,34.57,8472000,"57,702",0.23,Positive,0.45,Positive,0.85,Positive
3/10/2014,MS,New York,34.62,34.54,34.62,35.05,35.02,34.69,34.37,8810400,"57,702",0.43,Positive,-1.32,Negative,0.69,Positive
6/10/2014,MS,New York,35.33,34.86,35.33,34.99,34.51,34.5,33.95,7040600,"57,702",-0.34,Negative,-2.39,Negative,0.33,Positive
7/10/2014,MS,New York,34.79,34.02,34.79,34.02,34.26,33.94,33.52,10127800,"57,702",-0.77,Negative,-1.94,Negative,1.09,Positive
8/10/2014,MS,New York,34.04,33.4,34.04,34.5,33.9,33.58,33.32,12407900,"57,702",0.46,Positive,-1.03,Negative,1.75,Positive
9/10/2014,MS,New York,34.55,33.24,34.55,33.3,33.12,33.03,32.94,13511600,"57,702",-1.25,Negative,-1.94,Negative,1.42,Positive
10/10/2014,MS,New York,33.13,32.93,33.13,32.94,32.89,32.93,32.79,11182800,"57,702",-0.19,Negative,-0.6,Negative,2.71,Positive
13/10/2014,MS,New York,33.08,32.83,33.08,32.85,32.93,32.82,32.84,14668800,"57,702",-0.23,Negative,0.14,Positive,2.61,Positive
14/10/2014,MS,New York,33,32.78,33,33.01,32.81,32.72,32.94,12915600,"57,702",0.01,Positive,0.32,Positive,2.6,Positive
15/10/2014,MS,New York,32.39,31.35,32.39,32.61,32.57,32.79,33.15,21646700,"57,702",0.22,Positive,1.67,Positive,3.08,Positive
16/10/2014,MS,New York,31.66,31.53,31.66,32.53,32.88,33.02,33.31,16433900,"57,702",0.87,Positive,1.77,Positive,3.82,Positive
17/10/2014,MS,New York,33.72,33.07,33.72,33.22,33.27,33.53,33.6,16422900,"57,702",-0.5,Negative,0.24,Positive,1.67,Positive
20/10/2014,MS,New York,33.13,33.13,33.13,33.32,33.69,33.6,33.82,11047500,"57,702",0.19,Positive,1.19,Positive,2.4,Positive
21/10/2014,MS,New York,33.6,33.54,33.6,34.06,33.75,33.82,33.95,11217400,"57,702",0.46,Positive,0.36,Positive,2.02,Positive
22/10/2014,MS,New York,34.09,33.4,34.09,33.43,33.69,33.9,34.01,8777600,"57,702",-0.66,Negative,0.27,Positive,1.21,Positive
23/10/2014,MS,New York,33.9,33.82,33.9,33.96,34.14,34.08,34.2,9031800,"57,702",0.06,Positive,0.49,Positive,1.22,Positive
24/10/2014,MS,New York,34.05,33.95,34.05,34.32,34.14,34.21,34.31,7685600,"57,702",0.27,Positive,0.47,Positive,1.13,Positive
27/10/2014,MS,New York,34.3,33.82,34.3,33.96,34.16,34.24,34.44,9918800,"57,702",-0.34,Negative,0.65,Positive,0.8,Positive
28/10/2014,MS,New York,34.16,34.03,34.16,34.36,34.38,34.42,34.59,10582300,"57,702",0.2,Positive,0.55,Positive,1.61,Positive
29/10/2014,MS,New York,34.2,34.08,34.2,34.39,34.45,34.62,34.65,10520000,"57,702",0.19,Positive,0.46,Positive,2.32,Positive
30/10/2014,MS,New York,34.27,34.19,34.27,34.52,34.74,34.73,34.75,9028800,"57,702",0.25,Positive,0.63,Positive,2.52,Positive
31/10/2014,MS,New York,35,34.85,35,34.95,34.83,34.77,34.91,11434400,"57,702",-0.05,Negative,0.31,Positive,2.24,Positive
3/11/2014,MS,New York,35.05,34.64,35.05,34.71,34.68,34.76,35.05,8011000,"57,702",-0.34,Negative,0.61,Positive,2.95,Positive
4/11/2014,MS,New York,34.72,34.43,34.72,34.66,34.78,34.96,35.28,8514000,"57,702",-0.06,Negative,1.16,Positive,3.38,Positive
5/11/2014,MS,New York,34.89,34.64,34.89,34.9,35.11,35.29,35.51,9461300,"57,702",0.01,Positive,0.9,Positive,2.5,Positive
6/11/2014,MS,New York,35.05,34.86,35.05,35.31,35.49,35.62,35.72,8892100,"57,702",0.26,Positive,0.92,Positive,2.35,Positive
7/11/2014,MS,New York,35.64,35.34,35.64,35.66,35.77,35.78,35.83,10831600,"57,702",0.02,Positive,0.2,Positive,0.61,Positive
10/11/2014,MS,New York,35.79,35.63,35.79,35.88,35.84,35.88,35.83,9352000,"57,702",0.09,Positive,-0.1,Negative,0.14,Positive
11/11/2014,MS,New York,35.88,35.66,35.88,35.79,35.88,35.87,35.78,7019200,"57,702",-0.09,Negative,-0.28,Negative,-0.36,Negative
12/11/2014,MS,New York,35.6,35.54,35.6,35.97,35.91,35.83,35.71,9249000,"57,702",0.37,Positive,-0.13,Negative,1.13,Positive
13/11/2014,MS,New York,36.05,35.61,36.05,35.84,35.76,35.71,35.62,7376600,"57,702",-0.21,Negative,-0.57,Negative,2.05,Positive
14/11/2014,MS,New York,35.88,35.61,35.88,35.69,35.64,35.59,35.53,7219100,"57,702",-0.19,Negative,-0.49,Negative,2.63,Positive
17/11/2014,MS,New York,35.49,35.42,35.49,35.6,35.53,35.52,35.49,6208700,"57,702",0.11,Positive,0.04,Positive,3.08,Positive
18/11/2014,MS,New York,35.66,35.47,35.66,35.47,35.48,35.45,35.5,5319600,"57,702",-0.19,Negative,-0.04,Negative,3.29,Positive
19/11/2014,MS,New York,35.37,35.16,35.37,35.48,35.43,35.47,35.46,5748700,"57,702",0.11,Positive,-0.07,Negative,3.44,Positive
20/11/2014,MS,New York,35.2,35.03,35.2,35.39,35.46,35.51,35.39,6090600,"57,702",0.19,Positive,-0.08,Negative,3.52,Positive
21/11/2014,MS,New York,35.86,35.46,35.86,35.53,35.57,35.48,35.35,7477400,"57,702",-0.33,Negative,-0.68,Negative,3.1,Positive
24/11/2014,MS,New York,35.68,35.5,35.68,35.62,35.46,35.35,35.26,6739000,"57,702",-0.06,Negative,-0.58,Negative,3.32,Positive
25/11/2014,MS,New York,35.77,35.28,35.77,35.3,35.21,35.2,35.29,7646700,"57,702",-0.47,Negative,0,Equal,3.03,Positive
26/11/2014,MS,New York,35.42,35.07,35.42,35.12,35.15,35.13,35.54,6138100,"57,702",-0.3,Negative,1.1,Positive,3.29,Positive
28/11/2014,MS,New York,35.04,35.04,35.04,35.18,35.14,35.35,35.87,3534700,"57,702",0.14,Positive,1.75,Positive,2.46,Positive
1/12/2014,MS,New York,35.02,34.56,35.02,35.1,35.43,35.8,36.28,8802400,"57,702",0.08,Positive,2.22,Positive,1.4,Positive
2/12/2014,MS,New York,35.21,35.21,35.21,35.77,36.15,36.36,36.86,9335200,"57,702",0.56,Positive,2.79,Positive,1.73,Positive
3/12/2014,MS,New York,35.7,35.68,35.7,36.52,36.66,36.85,37.33,9147400,"57,702",0.82,Positive,2.4,Positive,1.79,Positive
4/12/2014,MS,New York,36.5,36.23,36.5,36.79,37.02,37.34,37.5,9165300,"57,702",0.29,Positive,0.89,Positive,0.38,Positive
5/12/2014,MS,New York,36.99,36.96,36.99,37.24,37.62,37.78,37.63,11489700,"57,702",0.25,Positive,0.41,Positive,-0.62,Negative
8/12/2014,MS,New York,37.32,37.1,37.32,38,38.05,37.83,37.43,14069300,"57,702",0.68,Positive,-1.07,Negative,-1.29,Negative
9/12/2014,MS,New York,37.52,37.25,37.52,38.1,37.74,37.63,37.01,12283800,"57,702",0.58,Positive,-1.59,Negative,-2.31,Negative
10/12/2014,MS,New York,37.91,37.29,37.91,37.39,37.4,37.01,36.5,13788700,"57,702",-0.52,Negative,-2.39,Negative,-3.33,Negative
11/12/2014,MS,New York,37.74,37.3,37.74,37.4,36.83,36.53,36.37,8942200,"57,702",-0.34,Negative,-1.01,Negative,-2.85,Negative
12/12/2014,MS,New York,36.75,36.22,36.75,36.25,36.09,35.9,36.51,10965300,"57,702",-0.5,Negative,1.35,Positive,-2,Negative
15/12/2014,MS,New York,36.6,35.65,36.6,35.93,35.73,36.06,36.96,10472000,"57,702",-0.67,Negative,1.91,Positive,-1.87,Negative
16/12/2014,MS,New York,35.7,35.45,35.7,35.52,36.13,36.78,37.49,11456800,"57,702",-0.18,Negative,2.87,Positive,-0.17,Negative
17/12/2014,MS,New York,35.81,35.56,35.81,36.73,37.41,37.78,38.17,11919000,"57,702",0.92,Positive,3.14,Positive,-0.66,Negative
18/12/2014,MS,New York,37.39,37.28,37.39,38.1,38.3,38.39,38.59,12773100,"57,702",0.71,Positive,1.42,Positive,-2.28,Negative
19/12/2014,MS,New York,37.96,37.94,37.96,38.51,38.54,38.68,38.71,12526800,"57,702",0.55,Positive,0.76,Positive,-3.3,Negative
22/12/2014,MS,New York,38.49,38.05,38.49,38.57,38.76,38.78,38.8,8650600,"57,702",0.08,Positive,0.47,Positive,-4.72,Negative
23/12/2014,MS,New York,38.85,38.56,38.85,38.95,38.88,38.83,38.89,5872600,"57,702",0.1,Positive,0.15,Positive,-4.48,Negative
24/12/2014,MS,New York,39.16,38.64,39.16,38.81,38.77,38.83,38.86,2495100,"57,702",-0.35,Negative,-0.36,Negative,-5.35,Negative
26/12/2014,MS,New York,38.9,38.7,38.9,38.72,38.84,38.89,38.84,3091700,"57,702",-0.18,Negative,-0.19,Negative,-4.48,Negative
29/12/2014,MS,New York,38.67,38.52,38.67,38.96,38.98,38.92,38.59,3466900,"57,702",0.29,Positive,-1.17,Negative,-3.63,Negative
30/12/2014,MS,New York,38.67,38.57,38.67,39,38.9,38.84,38.09,4010600,"57,702",0.33,Positive,-2.25,Negative,-3.9,Negative
31/12/2014,MS,New York,39.12,38.79,39.12,38.8,38.75,38.34,37.67,6492900,"57,702",-0.32,Negative,-2.18,Negative,-4.19,Negative
2/1/2015,MS,New York,39.05,38.25,39.05,38.71,38.1,37.54,37.41,7333800,"57,702",-0.34,Negative,-1.56,Negative,-3.26,Negative
5/1/2015,MS,New York,38.46,37.17,38.46,37.5,36.96,36.95,37.05,12507900,"57,702",-0.96,Negative,-1.58,Negative,-2.83,Negative
6/1/2015,MS,New York,37.47,36.06,37.47,36.42,36.68,36.95,36.82,16507800,"57,702",-1.05,Negative,-1.1,Negative,-1.31,Negative
7/1/2015,MS,New York,36.93,36.6,36.93,36.94,37.22,37.1,36.74,9957700,"57,702",0.01,Positive,-0.9,Negative,-0.56,Negative
8/1/2015,MS,New York,37.29,37.29,37.29,37.49,37.19,36.91,36.4,8079600,"57,702",0.2,Positive,-2.08,Negative,-0.39,Negative
9/1/2015,MS,New York,37.58,36.64,37.58,36.88,36.63,36.43,35.81,7682200,"57,702",-0.7,Negative,-3,Negative,-0.8,Negative
12/1/2015,MS,New York,36.93,36.04,36.93,36.37,36.2,35.87,35.42,9385900,"57,702",-0.56,Negative,-2.04,Negative,-0.01,Negative
13/01/2015,MS,New York,36.7,35.68,36.7,36.03,35.62,35.27,35.09,12447800,"57,702",-0.67,Negative,-1.95,Negative,-0.33,Negative
14/01/2015,MS,New York,35.34,34.66,35.34,35.21,34.9,34.89,34.83,15898600,"57,702",-0.13,Negative,-0.61,Negative,0.99,Positive
15/01/2015,MS,New York,35,34.28,35,34.58,34.74,34.74,34.9,17568100,"57,702",-0.42,Negative,0.53,Positive,1.74,Positive
16/01/2015,MS,New York,34.36,33.93,34.36,34.89,34.82,34.79,35.01,27056100,"57,702",0.53,Positive,0.79,Positive,1.91,Positive
20/01/2015,MS,New York,34,33.99,34,34.75,34.74,35,35.05,19251000,"57,702",0.75,Positive,1.11,Positive,2.74,Positive
21/01/2015,MS,New York,34.69,34.13,34.69,34.73,35.13,35.14,35.04,15830500,"57,702",0.04,Positive,-0.03,Negative,1.9,Positive
22/01/2015,MS,New York,34.58,34.28,34.58,35.53,35.34,35.26,34.84,18792700,"57,702",0.95,Positive,-0.81,Negative,1.48,Positive
23/01/2015,MS,New York,35.34,35.13,35.34,35.15,35.13,34.97,34.61,10873000,"57,702",-0.19,Negative,-0.97,Negative,0.45,Positive
26/01/2015,MS,New York,34.88,34.66,34.88,35.11,34.89,34.51,34.34,9899900,"57,702",0.23,Positive,-1.07,Negative,1.36,Positive
27/01/2015,MS,New York,34.65,34.35,34.65,34.66,34.22,34.27,34.21,9021500,"57,702",0.01,Positive,-0.23,Negative,1.17,Positive
28/01/2015,MS,New York,34.78,33.73,34.78,33.77,34.07,33.98,34.28,14730700,"57,702",-1.01,Negative,0.26,Positive,0.31,Positive
29/01/2015,MS,New York,33.98,33.77,33.98,34.37,34.09,34.2,34.48,11378800,"57,702",0.39,Positive,0.79,Positive,1.54,Positive
30/01/2015,MS,New York,33.96,33.75,33.96,33.81,34.11,34.42,34.59,11693000,"57,702",-0.15,Negative,0.97,Positive,1.57,Positive
2/2/2015,MS,New York,33.96,33.72,33.96,34.42,34.73,34.74,34.99,12373400,"57,702",0.46,Positive,1.83,Positive,1.71,Positive
3/2/2015,MS,New York,34.55,34.55,34.55,35.04,34.91,34.91,35.23,14483900,"57,702",0.49,Positive,1.08,Positive,0.33,Positive
4/2/2015,MS,New York,34.94,34.63,34.94,34.77,34.85,35.16,35.46,10246300,"57,702",-0.17,Negative,1.22,Positive,0.01,Positive
5/2/2015,MS,New York,34.9,34.8,34.9,34.93,35.36,35.45,35.78,10524000,"57,702",0.03,Positive,1.47,Positive,2.19,Positive
6/2/2015,MS,New York,35.43,35.2,35.43,35.79,35.71,35.86,36.17,16828100,"57,702",0.36,Positive,1.47,Positive,0.92,Positive
9/2/2015,MS,New York,35.5,35.43,35.5,35.63,35.9,36.05,36.37,8454100,"57,702",0.13,Positive,1.28,Positive,1.23,Positive
10/2/2015,MS,New York,35.95,35.8,35.95,36.16,36.26,36.48,36.63,12491700,"57,702",0.21,Positive,0.97,Positive,0.6,Positive
11/2/2015,MS,New York,36.09,36.06,36.09,36.37,36.64,36.68,36.67,7798100,"57,702",0.28,Positive,0.28,Positive,0.64,Positive
12/2/2015,MS,New York,36.51,36.49,36.51,36.9,36.84,36.87,36.66,8167100,"57,702",0.39,Positive,-0.18,Negative,-0.4,Negative
13/02/2015,MS,New York,36.93,36.56,36.93,36.78,36.85,36.69,36.63,8019200,"57,702",-0.15,Negative,-0.19,Negative,-0.43,Negative
17/02/2015,MS,New York,36.63,36.42,36.63,36.92,36.64,36.54,36.53,6800200,"57,702",0.29,Positive,-0.36,Negative,-0.32,Negative
18/02/2015,MS,New York,36.92,36.15,36.92,36.37,36.35,36.48,36.49,7697800,"57,702",-0.55,Negative,-0.18,Negative,-0.68,Negative
19/02/2015,MS,New York,36.3,36.08,36.3,36.33,36.54,36.45,36.53,5856500,"57,702",0.03,Positive,0.29,Positive,-0.85,Negative
20/02/2015,MS,New York,36.24,35.85,36.24,36.74,36.51,36.58,36.48,11019700,"57,702",0.5,Positive,-0.18,Negative,-0.62,Negative
23/02/2015,MS,New York,36.56,36.18,36.56,36.27,36.51,36.53,36.29,7399600,"57,702",-0.29,Negative,-0.77,Negative,-0.73,Negative
24/02/2015,MS,New York,36.25,36.25,36.25,36.74,36.67,36.46,36.28,8761200,"57,702",0.49,Positive,-0.01,Negative,0.06,Positive
25/02/2015,MS,New York,36.69,36.59,36.69,36.59,36.33,36.15,36.1,7358500,"57,702",-0.1,Negative,-0.87,Negative,-1,Negative
26/02/2015,MS,New York,36.44,35.88,36.44,36.06,35.93,36.03,35.8,10363200,"57,702",-0.38,Negative,-1.35,Negative,-0.47,Negative
27/02/2015,MS,New York,35.96,35.73,35.96,35.79,36.02,35.95,35.69,8264200,"57,702",-0.17,Negative,-0.44,Negative,0.1,Positive
2/3/2015,MS,New York,35.64,35.62,35.64,36.24,36.03,35.72,35.64,7118100,"57,702",0.6,Positive,-0.11,Negative,0.27,Positive
3/3/2015,MS,New York,36,35.72,36,35.82,35.46,35.48,35.53,8338800,"57,702",-0.18,Negative,-0.33,Negative,-0.06,Negative
4/3/2015,MS,New York,35.65,35.02,35.65,35.09,35.31,35.38,35.34,11315300,"57,702",-0.56,Negative,-0.77,Negative,0.61,Positive
5/3/2015,MS,New York,35.24,34.96,35.24,35.52,35.52,35.57,35.31,8976400,"57,702",0.28,Positive,-0.29,Negative,1.4,Positive
6/3/2015,MS,New York,35.41,35.32,35.41,35.53,35.6,35.36,35.62,14177300,"57,702",0.12,Positive,1.68,Positive,0.83,Positive
9/3/2015,MS,New York,35.53,35.31,35.53,35.67,35.27,35.17,35.79,8573800,"57,702",0.14,Positive,0.82,Positive,0.77,Positive
10/3/2015,MS,New York,35.15,34.83,35.15,34.88,34.92,35.64,36,10941800,"57,702",-0.27,Negative,1.58,Positive,1.69,Positive
11/3/2015,MS,New York,34.88,34.78,34.88,34.95,36.02,36.13,36.33,10593900,"57,702",0.07,Positive,1.67,Positive,2.51,Positive
12/3/2015,MS,New York,36.37,36.09,36.37,37.09,36.72,36.72,36.69,18321000,"57,702",0.72,Positive,0.36,Positive,0.99,Positive
13/03/2015,MS,New York,36.94,36.08,36.94,36.35,36.54,36.54,36.49,11237500,"57,702",-0.59,Negative,-0.83,Negative,-0.19,Negative
16/03/2015,MS,New York,36.55,36.31,36.55,36.73,36.64,36.67,36.52,8077200,"57,702",0.18,Positive,-0.05,Negative,0.41,Positive
17/03/2015,MS,New York,36.37,36.09,36.37,36.55,36.64,36.46,36.44,8301900,"57,702",0.18,Positive,-0.06,Negative,0.38,Positive
18/03/2015,MS,New York,36.45,36.34,36.45,36.73,36.42,36.45,36.38,9816600,"57,702",0.28,Positive,-0.21,Negative,0.75,Positive
19/03/2015,MS,New York,36.59,35.69,36.59,36.11,36.31,36.31,36.12,10873800,"57,702",-0.48,Negative,-1.14,Negative,0.79,Positive
20/03/2015,MS,New York,36.15,36.09,36.15,36.5,36.41,36.35,36.02,14009000,"57,702",0.35,Positive,-0.53,Negative,1.21,Positive
23/03/2015,MS,New York,36.44,36.3,36.44,36.31,36.28,36,35.89,7227300,"57,702",-0.13,Negative,-0.61,Negative,0.61,Positive
24/03/2015,MS,New York,36.24,36,36.24,36.24,35.85,35.77,35.89,7952200,"57,702",0,Equal,0.07,Positive,0.8,Positive
25/03/2015,MS,New York,36.23,35.37,36.23,35.45,35.54,35.63,35.78,9066500,"57,702",-0.78,Negative,-0.54,Negative,1.26,Positive
26/03/2015,MS,New York,35.29,35,35.29,35.62,35.73,35.92,35.88,10180500,"57,702",0.33,Positive,0.68,Positive,2.02,Positive
27/03/2015,MS,New York,35.55,35.39,35.55,35.83,36.07,35.94,35.97,9106400,"57,702",0.28,Positive,0.51,Positive,1.96,Positive
30/03/2015,MS,New York,36,35.97,36,36.31,36,35.99,35.99,8954200,"57,702",0.31,Positive,-0.09,Negative,1.91,Positive
31/03/2015,MS,New York,36.21,35.65,36.21,35.69,35.83,35.91,35.91,10258200,"57,702",-0.52,Negative,-0.27,Negative,1.24,Positive
1/4/2015,MS,New York,35.72,35.36,35.72,35.97,36.02,35.98,36.03,7851700,"57,702",0.25,Positive,0.54,Positive,1.33,Positive
2/4/2015,MS,New York,35.81,35.79,35.81,36.06,35.99,35.97,36.16,6271300,"57,702",0.25,Positive,0.83,Positive,1.73,Positive
6/4/2015,MS,New York,35.61,35.43,35.61,35.91,35.92,36.04,36.2,6624300,"57,702",0.3,Positive,0.63,Positive,2.28,Positive
7/4/2015,MS,New York,36.2,35.93,36.2,35.94,36.1,36.28,36.28,8045000,"57,702",-0.26,Negative,0.1,Positive,2.05,Positive
8/4/2015,MS,New York,36.08,35.95,36.08,36.26,36.45,36.38,36.46,6602800,"57,702",0.18,Positive,0.76,Positive,1.64,Positive
9/4/2015,MS,New York,36.15,36.1,36.15,36.64,36.44,36.39,36.68,7910400,"57,702",0.49,Positive,1.24,Positive,1.63,Positive
10/4/2015,MS,New York,36.75,35.96,36.75,36.24,36.27,36.46,36.83,10047800,"57,702",-0.51,Negative,0.61,Positive,1.39,Positive
13/04/2015,MS,New York,36.24,36.17,36.24,36.3,36.57,36.84,36.93,6207400,"57,702",0.06,Positive,0.51,Positive,1.61,Positive
14/04/2015,MS,New York,36.46,36.3,36.46,36.84,37.11,37.2,37.06,12188700,"57,702",0.38,Positive,0.5,Positive,1.87,Positive
15/04/2015,MS,New York,36.89,36.77,36.89,37.39,37.38,37.17,37.04,13022600,"57,702",0.5,Positive,-0.14,Negative,1.8,Positive
16/04/2015,MS,New York,37.55,37.08,37.55,37.36,37.06,37.02,37,8876100,"57,702",-0.19,Negative,-0.35,Negative,0.78,Positive
17/04/2015,MS,New York,37.05,36.52,37.05,36.75,36.85,36.82,37.01,10033800,"57,702",-0.3,Negative,0.33,Positive,0.99,Positive
20/04/2015,MS,New York,37.32,36.7,37.32,36.96,36.85,36.97,37.13,13232200,"57,702",-0.36,Negative,0.04,Positive,0.85,Positive
21/04/2015,MS,New York,36.96,36.7,36.96,36.75,36.98,37.11,37.15,11380900,"57,702",-0.21,Negative,0.09,Positive,0.83,Positive
22/04/2015,MS,New York,36.84,36.63,36.84,37.2,37.29,37.31,37.21,10161300,"57,702",0.36,Positive,0.2,Positive,1.78,Positive
23/04/2015,MS,New York,37.17,37.01,37.17,37.38,37.37,37.26,37.26,8486900,"57,702",0.21,Positive,0.32,Positive,1.56,Positive
24/04/2015,MS,New York,37.45,37.05,37.45,37.36,37.21,37.15,37.25,8643200,"57,702",-0.09,Negative,-0.14,Negative,0.75,Positive
27/04/2015,MS,New York,37.44,37,37.44,37.05,37.05,37.19,37.28,8924200,"57,702",-0.39,Negative,0.07,Positive,1.14,Positive
28/04/2015,MS,New York,36.83,36.62,36.83,37.04,37.27,37.28,37.45,7525400,"57,702",0.21,Positive,1.08,Positive,1.69,Positive
29/04/2015,MS,New York,36.72,36.72,36.72,37.49,37.4,37.44,37.53,9518400,"57,702",0.77,Positive,0.73,Positive,2.29,Positive
30/04/2015,MS,New York,37.32,37.09,37.32,37.31,37.41,37.58,37.45,10413900,"57,702",-0.01,Negative,-0.27,Negative,1.38,Positive
1/5/2015,MS,New York,37.5,37.31,37.5,37.51,37.71,37.62,37.49,6469600,"57,702",0.01,Positive,0.04,Positive,1.79,Positive
4/5/2015,MS,New York,37.58,37.53,37.58,37.91,37.68,37.47,37.57,7375700,"57,702",0.33,Positive,0.31,Positive,1.51,Positive
5/5/2015,MS,New York,37.72,37.36,37.72,37.45,37.25,37.35,37.64,10339600,"57,702",-0.27,Negative,0.53,Positive,1.41,Positive
6/5/2015,MS,New York,37.53,36.76,37.53,37.05,37.3,37.49,37.69,9532500,"57,702",-0.48,Negative,0.19,Positive,2.36,Positive
7/5/2015,MS,New York,36.98,36.85,36.98,37.54,37.72,37.89,37.84,12404700,"57,702",0.56,Positive,0.8,Positive,2.89,Positive
8/5/2015,MS,New York,37.63,37.53,37.63,37.89,38.07,37.95,37.96,10037900,"57,702",0.26,Positive,0.51,Positive,1.98,Positive
11/5/2015,MS,New York,37.85,37.84,37.85,38.25,37.99,37.92,37.95,12349100,"57,702",0.4,Positive,0,Equal,1.68,Positive
12/5/2015,MS,New York,38,37.46,38,37.72,37.75,37.88,37.96,9689300,"57,702",-0.28,Negative,0.33,Positive,1.74,Positive
13/05/2015,MS,New York,37.79,37.47,37.79,37.78,37.96,37.92,38.16,7016100,"57,702",-0.01,Negative,0.9,Positive,1.79,Positive
14/05/2015,MS,New York,37.97,37.83,37.97,38.14,37.99,38.11,38.27,7291300,"57,702",0.17,Positive,0.36,Positive,1.82,Positive
15/05/2015,MS,New York,38.11,37.74,38.11,37.85,38.09,38.29,38.25,7093800,"57,702",-0.26,Negative,-0.07,Negative,1.26,Positive
18/05/2015,MS,New York,37.89,37.85,37.89,38.33,38.51,38.45,38.31,5989500,"57,702",0.44,Positive,0.28,Positive,1.96,Positive
19/05/2015,MS,New York,38.33,38.33,38.33,38.69,38.51,38.35,38.2,7380900,"57,702",0.36,Positive,-0.54,Negative,1.88,Positive
20/05/2015,MS,New York,38.6,38.19,38.6,38.33,38.19,38.18,38.19,6339300,"57,702",-0.27,Negative,0.02,Positive,1.04,Positive
21/05/2015,MS,New York,38.18,38,38.18,38.04,38.1,38,38.27,7141500,"57,702",-0.14,Negative,0.55,Positive,1.04,Positive
22/05/2015,MS,New York,38.04,38.02,38.04,38.17,37.98,38.19,38.3,5513900,"57,702",0.13,Positive,0.16,Positive,1.46,Positive
26/05/2015,MS,New York,38.02,37.59,38.02,37.79,38.21,38.38,38.38,8434000,"57,702",-0.23,Negative,0.56,Positive,0.29,Positive
27/05/2015,MS,New York,38.01,37.87,38.01,38.62,38.67,38.52,38.53,8252300,"57,702",0.61,Positive,0.51,Positive,0.78,Positive
28/05/2015,MS,New York,38.57,38.41,38.57,38.73,38.47,38.5,38.61,9717600,"57,702",0.16,Positive,0.44,Positive,0.79,Positive
29/05/2015,MS,New York,38.64,38.17,38.64,38.2,38.39,38.43,38.6,7806500,"57,702",-0.44,Negative,0.06,Positive,0.36,Positive
1/6/2015,MS,New York,38.42,38.16,38.42,38.58,38.55,38.7,38.82,8830700,"57,702",0.16,Positive,0.87,Positive,0.43,Positive
2/6/2015,MS,New York,38.43,38.27,38.43,38.52,38.76,38.74,38.92,6047800,"57,702",0.09,Positive,0.66,Positive,0.19,Positive
3/6/2015,MS,New York,38.79,38.61,38.79,39.01,38.85,39,39.04,7812600,"57,702",0.22,Positive,0.34,Positive,-1,Negative
4/6/2015,MS,New York,38.63,38.59,38.63,38.7,39,39.03,39.22,7713400,"57,702",0.07,Positive,1.26,Positive,-0.53,Negative
5/6/2015,MS,New York,39.23,38.95,39.23,39.29,39.19,39.17,39.45,9808100,"57,702",0.06,Positive,0.64,Positive,-0.59,Negative
8/6/2015,MS,New York,39.64,38.99,39.64,39.09,39.11,39.37,39.52,7239000,"57,702",-0.55,Negative,-0.03,Negative,-0.32,Negative
9/6/2015,MS,New York,39.08,38.79,39.08,39.13,39.51,39.63,39.61,7807900,"57,702",0.05,Positive,0.45,Positive,0.63,Positive
