Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
20/06/2014,BBT,Winston-Salem,39.27,38.99,39,39.19,39.22,39.17,39.13,5393400,"37,500",0.19,Positive,0.02,Positive,-1.09,Negative
23/06/2014,BBT,Winston-Salem,39.33,38.98,39.07,39.26,39.16,39.15,39.15,2940200,"37,500",0.19,Positive,0.22,Positive,-1.47,Negative
24/06/2014,BBT,Winston-Salem,39.5,39.04,39.14,39.07,39.09,39.07,39.19,3189500,"37,500",-0.07,Negative,0.29,Positive,-1.72,Negative
25/06/2014,BBT,Winston-Salem,39.15,38.55,38.87,39.12,39.07,39.14,39.32,2942200,"37,500",0.25,Positive,0.87,Positive,-1.23,Negative
26/06/2014,BBT,Winston-Salem,39.09,38.61,39.07,39.02,39.16,39.25,39.43,3211800,"37,500",-0.05,Negative,0.58,Positive,-2.05,Negative
27/06/2014,BBT,Winston-Salem,39.32,38.91,38.92,39.29,39.36,39.49,39.62,3645000,"37,500",0.37,Positive,1.06,Positive,-2.22,Negative
30/06/2014,BBT,Winston-Salem,39.49,39.14,39.3,39.43,39.59,39.61,39.76,3543800,"37,500",0.13,Positive,0.68,Positive,-2.46,Negative
1/7/2014,BBT,Winston-Salem,39.97,39.41,39.49,39.74,39.7,39.79,39.79,5163000,"37,500",0.25,Positive,0.1,Positive,-3.04,Negative
2/7/2014,BBT,Winston-Salem,39.76,39.48,39.61,39.65,39.82,39.87,39.77,4507900,"37,500",0.04,Positive,0.06,Positive,-3.33,Negative
3/7/2014,BBT,Winston-Salem,40.21,39.78,39.84,39.98,39.98,39.85,39.76,2609500,"37,500",0.14,Positive,-0.24,Negative,-3.88,Negative
7/7/2014,BBT,Winston-Salem,40.16,39.79,40.16,39.98,39.79,39.75,39.71,3591800,"37,500",-0.18,Negative,-0.47,Negative,-4.04,Negative
8/7/2014,BBT,Winston-Salem,39.9,39.54,39.83,39.59,39.63,39.62,39.62,3199800,"37,500",-0.24,Negative,-0.26,Negative,-3.63,Negative
9/7/2014,BBT,Winston-Salem,39.79,39.55,39.66,39.67,39.63,39.65,39.72,2787600,"37,500",0.01,Positive,0.42,Positive,-3.56,Negative
10/7/2014,BBT,Winston-Salem,39.71,39.14,39.32,39.6,39.64,39.62,39.71,3562000,"37,500",0.28,Positive,0.3,Positive,-2.99,Negative
11/7/2014,BBT,Winston-Salem,39.77,39.22,39.47,39.69,39.63,39.78,39.45,2999200,"37,500",0.22,Positive,-1.18,Negative,-3.13,Negative
14/07/2014,BBT,Winston-Salem,40.15,39.56,40,39.57,39.83,39.76,39.29,2867400,"37,500",-0.43,Negative,-1.1,Negative,-3.83,Negative
15/07/2014,BBT,Winston-Salem,40.11,39.73,39.74,40.08,39.85,39.33,38.84,2879100,"37,500",0.34,Positive,-2.41,Negative,-3.08,Negative
16/07/2014,BBT,Winston-Salem,40.19,39.55,40.19,39.62,38.96,38.94,38.33,3045900,"37,500",-0.57,Negative,-2.7,Negative,-3.45,Negative
17/07/2014,BBT,Winston-Salem,39.46,38.2,39.45,38.29,38.6,38.17,37.91,6539400,"37,500",-1.16,Negative,-1.91,Negative,-2.66,Negative
18/07/2014,BBT,Winston-Salem,39,38.42,38.56,38.9,38.12,37.91,37.82,4469800,"37,500",0.34,Positive,-0.74,Negative,-1.44,Negative
21/07/2014,BBT,Winston-Salem,37.67,36.78,37.26,37.33,37.41,37.45,37.62,9130000,"37,500",0.07,Positive,0.65,Positive,-0.22,Negative
22/07/2014,BBT,Winston-Salem,37.55,37.11,37.34,37.49,37.52,37.62,37.67,6372200,"37,500",0.15,Positive,0.26,Positive,0.06,Positive
23/07/2014,BBT,Winston-Salem,37.62,37.25,37.42,37.54,37.68,37.76,37.66,3502400,"37,500",0.12,Positive,0,Equal,0.08,Positive
24/07/2014,BBT,Winston-Salem,37.9,37.59,37.7,37.82,37.87,37.78,37.68,3339300,"37,500",0.12,Positive,-0.06,Negative,-0.52,Negative
25/07/2014,BBT,Winston-Salem,37.94,37.61,37.67,37.91,37.75,37.64,37.52,2917800,"37,500",0.24,Positive,-0.65,Negative,-0.49,Negative
28/07/2014,BBT,Winston-Salem,37.95,37.46,37.88,37.6,37.51,37.55,37.28,3289900,"37,500",-0.28,Negative,-1.18,Negative,-0.55,Negative
29/07/2014,BBT,Winston-Salem,37.83,37.42,37.59,37.42,37.53,37.36,37.12,2688500,"37,500",-0.17,Negative,-0.75,Negative,-0.06,Negative
30/07/2014,BBT,Winston-Salem,37.8,37.4,37.61,37.64,37.33,37.12,36.93,2379900,"37,500",0.03,Positive,-1.16,Negative,-0.08,Negative
31/07/2014,BBT,Winston-Salem,37.63,37.02,37.5,37.02,36.86,36.85,36.66,3301900,"37,500",-0.48,Negative,-1.22,Negative,0.17,Positive
1/8/2014,BBT,Winston-Salem,37.19,36.53,36.89,36.7,36.77,36.66,36.45,2633200,"37,500",-0.19,Negative,-0.93,Negative,0.69,Positive
4/8/2014,BBT,Winston-Salem,36.9,36.54,36.76,36.84,36.65,36.52,36.33,2758100,"37,500",0.08,Positive,-0.64,Negative,0.74,Positive
5/8/2014,BBT,Winston-Salem,36.9,36.38,36.59,36.45,36.37,36.23,36.2,3148400,"37,500",-0.14,Negative,-0.39,Negative,0.68,Positive
6/8/2014,BBT,Winston-Salem,36.46,36.12,36.38,36.28,36.12,36.12,36.13,4119400,"37,500",-0.1,Negative,-0.28,Negative,1.45,Positive
7/8/2014,BBT,Winston-Salem,36.5,35.89,36.42,35.96,36.04,36.09,36.14,2894500,"37,500",-0.46,Negative,-0.09,Negative,1.53,Positive
8/8/2014,BBT,Winston-Salem,36.17,35.86,36.12,36.12,36.16,36.14,36.22,4466100,"37,500",0,Equal,0.22,Positive,2.04,Positive
11/8/2014,BBT,Winston-Salem,36.36,36.09,36.3,36.2,36.15,36.21,36.23,2812300,"37,500",-0.1,Negative,-0.13,Negative,1.75,Positive
12/8/2014,BBT,Winston-Salem,36.3,35.96,36.06,36.1,36.22,36.26,36.32,2527500,"37,500",0.04,Positive,0.6,Positive,2.02,Positive
13/08/2014,BBT,Winston-Salem,36.43,36.18,36.18,36.33,36.34,36.28,36.45,2202200,"37,500",0.15,Positive,0.56,Positive,2.07,Positive
14/08/2014,BBT,Winston-Salem,36.53,36.27,36.3,36.34,36.25,36.39,36.54,1752400,"37,500",0.04,Positive,0.49,Positive,2.33,Positive
15/08/2014,BBT,Winston-Salem,36.55,36.02,36.43,36.17,36.41,36.52,36.7,5426000,"37,500",-0.26,Negative,0.69,Positive,2.19,Positive
18/08/2014,BBT,Winston-Salem,36.76,36.43,36.47,36.66,36.7,36.73,36.87,2245500,"37,500",0.19,Positive,0.57,Positive,1.83,Positive
19/08/2014,BBT,Winston-Salem,36.98,36.67,36.75,36.74,36.77,36.88,37.02,1813000,"37,500",-0.01,Negative,0.65,Positive,1.09,Positive
20/08/2014,BBT,Winston-Salem,36.89,36.55,36.61,36.79,36.96,36.98,37.17,2036200,"37,500",0.18,Positive,0.89,Positive,1.18,Positive
21/08/2014,BBT,Winston-Salem,37.28,36.83,36.89,37.12,37.08,37.19,37.25,2490800,"37,500",0.23,Positive,0.29,Positive,0.3,Positive
22/08/2014,BBT,Winston-Salem,37.28,36.97,37.05,37.04,37.22,37.31,37.26,2481200,"37,500",-0.01,Negative,0.13,Positive,0.48,Positive
25/08/2014,BBT,Winston-Salem,37.51,37.19,37.29,37.4,37.45,37.36,37.32,2394200,"37,500",0.11,Positive,0.04,Positive,0.02,Positive
26/08/2014,BBT,Winston-Salem,37.6,37.41,37.43,37.5,37.34,37.29,37.34,2030100,"37,500",0.07,Positive,0.1,Positive,-0.22,Negative
27/08/2014,BBT,Winston-Salem,37.65,37.14,37.55,37.18,37.18,37.23,37.35,1541500,"37,500",-0.37,Negative,-0.02,Negative,-0.42,Negative
28/08/2014,BBT,Winston-Salem,37.26,36.9,37.04,37.18,37.26,37.35,37.45,1619900,"37,500",0.14,Positive,0.63,Positive,0.3,Positive
29/08/2014,BBT,Winston-Salem,37.39,37.15,37.25,37.33,37.43,37.46,37.53,2314200,"37,500",0.08,Positive,0.33,Positive,0.36,Positive
2/9/2014,BBT,Winston-Salem,37.65,37.26,37.48,37.53,37.53,37.58,37.56,2412300,"37,500",0.05,Positive,0.02,Positive,0.21,Positive
3/9/2014,BBT,Winston-Salem,37.74,37.41,37.61,37.53,37.6,37.59,37.51,3001900,"37,500",-0.08,Negative,-0.34,Negative,-0.24,Negative
4/9/2014,BBT,Winston-Salem,37.92,37.54,37.56,37.67,37.63,37.58,37.57,3386400,"37,500",0.11,Positive,0.27,Positive,0.33,Positive
5/9/2014,BBT,Winston-Salem,37.59,37.27,37.55,37.58,37.54,37.45,37.63,2902800,"37,500",0.03,Positive,0.4,Positive,-0.29,Negative
8/9/2014,BBT,Winston-Salem,37.68,37.27,37.49,37.5,37.39,37.53,37.74,3926200,"37,500",0.01,Positive,0.67,Positive,-0.4,Negative
9/9/2014,BBT,Winston-Salem,37.42,37.12,37.42,37.27,37.55,37.68,37.85,3228500,"37,500",-0.15,Negative,0.63,Positive,-0.37,Negative
10/9/2014,BBT,Winston-Salem,37.87,37.33,37.33,37.83,37.89,37.98,38.01,3465800,"37,500",0.5,Positive,0.75,Positive,-0.05,Negative
11/9/2014,BBT,Winston-Salem,38,37.68,37.74,37.95,38.06,38.05,38.1,3100600,"37,500",0.21,Positive,0.51,Positive,-1.78,Negative
12/9/2014,BBT,Winston-Salem,38.44,37.93,38,38.16,38.1,38.1,38.23,3664500,"37,500",0.16,Positive,0.63,Positive,-2.51,Negative
15/09/2014,BBT,Winston-Salem,38.2,37.96,38.14,38.05,38.07,38.13,38.33,2591700,"37,500",-0.09,Negative,0.48,Positive,-2.94,Negative
16/09/2014,BBT,Winston-Salem,38.31,37.89,37.89,38.08,38.17,38.32,38.38,2845300,"37,500",0.19,Positive,0.41,Positive,-2.52,Negative
17/09/2014,BBT,Winston-Salem,38.57,38,38.21,38.25,38.44,38.5,38.33,2605700,"37,500",0.04,Positive,-0.37,Negative,-2.14,Negative
18/09/2014,BBT,Winston-Salem,38.75,38.35,38.35,38.63,38.63,38.52,38.24,2768000,"37,500",0.28,Positive,-0.56,Negative,-2.21,Negative
19/09/2014,BBT,Winston-Salem,39.1,38.61,38.84,38.62,38.46,38.25,37.95,3661000,"37,500",-0.22,Negative,-1.65,Negative,-2.6,Negative
22/09/2014,BBT,Winston-Salem,38.6,38.22,38.54,38.3,38.07,37.98,37.73,2333800,"37,500",-0.24,Negative,-1.01,Negative,-1.88,Negative
23/09/2014,BBT,Winston-Salem,38.35,37.84,38.24,37.84,37.82,37.61,37.53,2765800,"37,500",-0.4,Negative,-0.93,Negative,-1.48,Negative
24/09/2014,BBT,Winston-Salem,37.93,37.56,37.84,37.79,37.49,37.5,37.41,2631200,"37,500",-0.05,Negative,-0.63,Negative,-0.59,Negative
25/09/2014,BBT,Winston-Salem,37.74,37.14,37.66,37.19,37.36,37.34,37.27,4235800,"37,500",-0.47,Negative,-0.53,Negative,-0.08,Negative
26/09/2014,BBT,Winston-Salem,37.58,37.17,37.31,37.53,37.42,37.35,37.3,2370500,"37,500",0.22,Positive,0.03,Positive,0.17,Positive
29/09/2014,BBT,Winston-Salem,37.41,37.12,37.15,37.31,37.26,37.22,37.32,2642100,"37,500",0.16,Positive,0.46,Positive,0.73,Positive
30/09/2014,BBT,Winston-Salem,37.49,37.05,37.29,37.21,37.17,37.23,37.4,4159200,"37,500",-0.08,Negative,0.4,Positive,0.6,Positive
1/10/2014,BBT,Winston-Salem,37.43,37.03,37.14,37.13,37.24,37.36,37.43,5219100,"37,500",-0.01,Negative,0.23,Positive,0.78,Positive
2/10/2014,BBT,Winston-Salem,37.49,36.95,37.04,37.34,37.48,37.55,37.58,4249400,"37,500",0.3,Positive,0.85,Positive,0.87,Positive
3/10/2014,BBT,Winston-Salem,37.89,37.56,37.66,37.61,37.65,37.56,37.56,3451000,"37,500",-0.05,Negative,-0.4,Negative,0.6,Positive
6/10/2014,BBT,Winston-Salem,37.95,37.68,37.84,37.69,37.53,37.65,37.46,3862700,"37,500",-0.15,Negative,-0.75,Negative,0.34,Positive
7/10/2014,BBT,Winston-Salem,37.7,37.26,37.5,37.37,37.63,37.51,37.33,4549700,"37,500",-0.13,Negative,-0.45,Negative,0.94,Positive
8/10/2014,BBT,Winston-Salem,37.94,37.32,37.46,37.89,37.57,37.41,37.31,4898700,"37,500",0.43,Positive,-0.18,Negative,0.87,Positive
9/10/2014,BBT,Winston-Salem,37.99,37.16,37.99,37.26,37.17,37.13,36.93,7010200,"37,500",-0.73,Negative,-2.03,Negative,-0.32,Negative
10/10/2014,BBT,Winston-Salem,37.75,37.09,37.44,37.09,37.07,37.14,36.57,4909800,"37,500",-0.35,Negative,-1.95,Negative,0.14,Positive
13/10/2014,BBT,Winston-Salem,37.51,37.04,37.18,37.05,37.16,36.76,36.2,4611200,"37,500",-0.13,Negative,-1.98,Negative,0.25,Positive
14/10/2014,BBT,Winston-Salem,37.62,37.07,37.14,37.28,36.62,36.24,35.86,4303900,"37,500",0.14,Positive,-1.77,Negative,0.2,Positive
15/10/2014,BBT,Winston-Salem,36.83,35.5,36.81,35.96,35.73,35.55,35.62,10304600,"37,500",-0.85,Negative,-0.74,Negative,0.63,Positive
16/10/2014,BBT,Winston-Salem,35.87,34.5,35.22,35.49,35.35,35.35,35.65,9163000,"37,500",0.27,Positive,0.92,Positive,2.36,Positive
17/10/2014,BBT,Winston-Salem,35.97,35.07,35.77,35.2,35.29,35.55,35.8,11622800,"37,500",-0.57,Negative,0.47,Positive,1.96,Positive
20/10/2014,BBT,Winston-Salem,35.44,35.07,35.08,35.37,35.72,35.86,36.1,5224400,"37,500",0.29,Positive,1.58,Positive,2.43,Positive
21/10/2014,BBT,Winston-Salem,36.15,35.55,35.68,36.07,36.1,36.15,36.37,5964600,"37,500",0.39,Positive,1.08,Positive,2.39,Positive
22/10/2014,BBT,Winston-Salem,36.56,36.12,36.16,36.14,36.19,36.35,36.61,5514700,"37,500",-0.02,Negative,1.09,Positive,1.86,Positive
23/10/2014,BBT,Winston-Salem,36.54,36.2,36.23,36.24,36.45,36.55,36.9,4144700,"37,500",0.01,Positive,1.35,Positive,1.67,Positive
24/10/2014,BBT,Winston-Salem,36.68,36.21,36.21,36.66,36.71,36.89,37.15,2467000,"37,500",0.45,Positive,1.27,Positive,1.38,Positive
27/10/2014,BBT,Winston-Salem,36.92,36.5,36.84,36.76,37,37.2,37.39,5279900,"37,500",-0.08,Negative,1.04,Positive,0.21,Positive
28/10/2014,BBT,Winston-Salem,37.26,36.85,36.85,37.25,37.42,37.44,37.62,3183700,"37,500",0.4,Positive,1.04,Positive,0.56,Positive
29/10/2014,BBT,Winston-Salem,37.67,37.05,37.25,37.58,37.53,37.65,37.75,3113500,"37,500",0.33,Positive,0.67,Positive,0.71,Positive
30/10/2014,BBT,Winston-Salem,37.61,37.31,37.51,37.48,37.68,37.75,37.82,4597800,"37,500",-0.03,Negative,0.4,Positive,0.41,Positive
31/10/2014,BBT,Winston-Salem,38.08,37.67,37.85,37.88,37.89,37.9,37.97,4750400,"37,500",0.03,Positive,0.41,Positive,0.93,Positive
3/11/2014,BBT,Winston-Salem,38.09,37.71,37.94,37.89,37.9,37.91,38.03,4552200,"37,500",-0.05,Negative,0.24,Positive,0.82,Positive
4/11/2014,BBT,Winston-Salem,37.96,37.61,37.94,37.92,37.91,38.03,38.14,2569200,"37,500",-0.02,Negative,0.5,Positive,0.99,Positive
5/11/2014,BBT,Winston-Salem,37.99,37.63,37.87,37.91,38.08,38.12,38.22,4206200,"37,500",0.04,Positive,0.46,Positive,0.23,Positive
6/11/2014,BBT,Winston-Salem,38.3,37.65,37.95,38.26,38.22,38.29,38.18,2728500,"37,500",0.31,Positive,-0.28,Negative,0.23,Positive
7/11/2014,BBT,Winston-Salem,38.3,37.92,38.07,38.18,38.31,38.32,38.04,2955500,"37,500",0.11,Positive,-0.49,Negative,-0.62,Negative
10/11/2014,BBT,Winston-Salem,38.51,38.03,38.05,38.44,38.39,38.15,37.89,2660700,"37,500",0.39,Positive,-0.62,Negative,-0.97,Negative
11/11/2014,BBT,Winston-Salem,38.54,38.27,38.48,38.33,38,37.86,37.67,1550900,"37,500",-0.15,Negative,-1.14,Negative,-1.78,Negative
12/11/2014,BBT,Winston-Salem,37.82,37.1,37.11,37.67,37.63,37.56,37.49,7083600,"37,500",0.56,Positive,0.33,Positive,0.41,Positive
13/11/2014,BBT,Winston-Salem,37.73,37.42,37.49,37.58,37.51,37.45,37.47,5318000,"37,500",0.09,Positive,0.09,Positive,0.83,Positive
14/11/2014,BBT,Winston-Salem,37.71,37.35,37.58,37.43,37.39,37.4,37.5,3439600,"37,500",-0.15,Negative,0.15,Positive,0.75,Positive
17/11/2014,BBT,Winston-Salem,37.43,37.09,37.42,37.34,37.39,37.45,37.52,2978500,"37,500",-0.08,Negative,0.09,Positive,1.3,Positive
18/11/2014,BBT,Winston-Salem,37.62,37.3,37.33,37.44,37.51,37.58,37.67,2450300,"37,500",0.11,Positive,0.74,Positive,1.91,Positive
19/11/2014,BBT,Winston-Salem,37.63,37.19,37.42,37.58,37.66,37.61,37.78,3310300,"37,500",0.16,Positive,0.6,Positive,1.69,Positive
20/11/2014,BBT,Winston-Salem,37.76,37.25,37.29,37.73,37.62,37.77,37.85,3171700,"37,500",0.44,Positive,0.61,Positive,1.92,Positive
21/11/2014,BBT,Winston-Salem,38.06,37.34,38.01,37.51,37.79,37.87,37.82,6494800,"37,500",-0.5,Negative,-0.42,Negative,1.36,Positive
24/11/2014,BBT,Winston-Salem,38.09,37.55,37.65,38.07,38.05,38,37.73,2801600,"37,500",0.42,Positive,-0.6,Negative,1.69,Positive
25/11/2014,BBT,Winston-Salem,38.14,37.68,38.11,38.02,37.96,37.84,37.59,2831500,"37,500",-0.09,Negative,-0.7,Negative,0.78,Positive
26/11/2014,BBT,Winston-Salem,38.12,37.72,38.05,37.9,37.75,37.51,37.58,3190300,"37,500",-0.15,Negative,-0.09,Negative,0.6,Positive
28/11/2014,BBT,Winston-Salem,38.08,37.58,38,37.59,37.32,37.35,37.59,1921000,"37,500",-0.41,Negative,-0.08,Negative,-0.57,Negative
1/12/2014,BBT,Winston-Salem,37.51,36.78,37.43,37.05,37.23,37.47,37.82,3926900,"37,500",-0.38,Negative,1.35,Positive,-0.73,Negative
2/12/2014,BBT,Winston-Salem,37.48,37.05,37.13,37.41,37.68,37.76,38.17,3693000,"37,500",0.28,Positive,1.63,Positive,0.06,Positive
3/12/2014,BBT,Winston-Salem,37.99,37.29,37.39,37.96,37.94,38.22,38.47,3225500,"37,500",0.57,Positive,1.54,Positive,0.42,Positive
4/12/2014,BBT,Winston-Salem,37.97,37.57,37.94,37.92,38.35,38.49,38.5,3322000,"37,500",-0.02,Negative,0.16,Positive,-1.11,Negative
5/12/2014,BBT,Winston-Salem,38.94,38.11,38.11,38.78,38.77,38.82,38.55,4418500,"37,500",0.67,Positive,0.07,Positive,-1.62,Negative
8/12/2014,BBT,Winston-Salem,38.99,38.48,38.77,38.76,38.84,38.6,38.28,3453400,"37,500",-0.01,Negative,-1.32,Negative,-2.34,Negative
9/12/2014,BBT,Winston-Salem,38.97,38.24,38.39,38.93,38.51,38.4,37.95,5101900,"37,500",0.54,Positive,-1.31,Negative,-2.73,Negative
10/12/2014,BBT,Winston-Salem,38.98,38.08,38.71,38.1,38.14,37.91,37.5,3829000,"37,500",-0.61,Negative,-2.01,Negative,-3.21,Negative
11/12/2014,BBT,Winston-Salem,38.54,38.11,38.16,38.18,37.82,37.57,37.39,3061400,"37,500",0.02,Positive,-0.64,Negative,-2.14,Negative
12/12/2014,BBT,Winston-Salem,38.14,37.45,37.94,37.45,37.27,37.08,37.41,3359500,"37,500",-0.49,Negative,0.38,Positive,-2.18,Negative
15/12/2014,BBT,Winston-Salem,37.79,36.83,37.66,37.08,36.89,37.1,37.59,3360500,"37,500",-0.58,Negative,0.67,Positive,-2.02,Negative
16/12/2014,BBT,Winston-Salem,37.36,36.7,36.89,36.7,37.11,37.51,37.92,3492500,"37,500",-0.19,Negative,1.83,Positive,0.02,Positive
17/12/2014,BBT,Winston-Salem,37.58,36.71,36.8,37.52,37.92,38.06,38.43,4784300,"37,500",0.72,Positive,2.44,Positive,0.02,Positive
18/12/2014,BBT,Winston-Salem,38.35,37.84,38.02,38.32,38.33,38.46,38.74,5733800,"37,500",0.3,Positive,1.09,Positive,-1.03,Negative
19/12/2014,BBT,Winston-Salem,38.61,38.07,38.47,38.33,38.53,38.76,38.92,6248000,"37,500",-0.14,Negative,0.74,Positive,-2.18,Negative
22/12/2014,BBT,Winston-Salem,38.73,38.2,38.32,38.72,38.98,39.02,39.13,2750400,"37,500",0.4,Positive,1.05,Positive,-2.96,Negative
23/12/2014,BBT,Winston-Salem,39.38,38.72,38.77,39.24,39.18,39.19,39.25,2532100,"37,500",0.47,Positive,0.57,Positive,-3.1,Negative
24/12/2014,BBT,Winston-Salem,39.4,38.98,39.29,39.11,39.16,39.23,39.18,1282700,"37,500",-0.18,Negative,-0.4,Negative,-4,Negative
26/12/2014,BBT,Winston-Salem,39.34,39.11,39.18,39.21,39.29,39.31,39.09,1613000,"37,500",0.03,Positive,-0.53,Negative,-3.22,Negative
29/12/2014,BBT,Winston-Salem,39.69,39.04,39.04,39.37,39.35,39.2,38.74,1901100,"37,500",0.33,Positive,-1.61,Negative,-2.56,Negative
30/12/2014,BBT,Winston-Salem,39.55,39,39.22,39.34,39.11,38.96,38.2,1718300,"37,500",0.12,Positive,-2.52,Negative,-2.85,Negative
31/12/2014,BBT,Winston-Salem,39.64,38.88,39.34,38.89,38.77,38.32,37.77,2134100,"37,500",-0.45,Negative,-2.15,Negative,-2.25,Negative
2/1/2015,BBT,Winston-Salem,39.2,38.26,39.02,38.65,38.04,37.59,37.56,2173500,"37,500",-0.37,Negative,-1.21,Negative,-0.99,Negative
5/1/2015,BBT,Winston-Salem,38.48,37.35,38.46,37.43,37.07,37.11,37.19,4886500,"37,500",-1.03,Negative,-1.63,Negative,-0.81,Negative
6/1/2015,BBT,Winston-Salem,37.67,36.51,37.49,36.7,36.95,37.23,37,5305300,"37,500",-0.79,Negative,-1,Negative,0.32,Positive
7/1/2015,BBT,Winston-Salem,37.32,36.72,37.28,37.19,37.5,37.28,36.95,4953200,"37,500",-0.09,Negative,-0.85,Negative,0.13,Positive
8/1/2015,BBT,Winston-Salem,37.91,37.45,37.52,37.81,37.32,37.04,36.64,5412800,"37,500",0.29,Positive,-1.86,Negative,0.8,Positive
9/1/2015,BBT,Winston-Salem,37.92,36.76,37.82,36.83,36.66,36.58,36.18,3520400,"37,500",-0.99,Negative,-2.32,Negative,0.46,Positive
12/1/2015,BBT,Winston-Salem,36.93,36.3,36.89,36.49,36.46,36.19,36.02,2943800,"37,500",-0.4,Negative,-0.87,Negative,1.55,Positive
13/01/2015,BBT,Winston-Salem,37.21,36.19,36.81,36.43,36.05,35.86,35.87,3788300,"37,500",-0.38,Negative,-1.05,Negative,1.01,Positive
14/01/2015,BBT,Winston-Salem,36.05,34.95,35.85,35.66,35.58,35.73,35.72,6897600,"37,500",-0.19,Negative,-0.21,Negative,1.95,Positive
15/01/2015,BBT,Winston-Salem,35.89,35.3,35.68,35.5,35.76,35.76,35.97,5815000,"37,500",-0.18,Negative,1.23,Positive,2.51,Positive
16/01/2015,BBT,Winston-Salem,36.12,35.31,35.31,36.02,35.89,35.81,36.23,4717100,"37,500",0.71,Positive,1.51,Positive,2.66,Positive
20/01/2015,BBT,Winston-Salem,36.21,35.56,36.06,35.76,35.7,36.1,36.42,3965700,"37,500",-0.3,Negative,0.93,Positive,2.16,Positive
21/01/2015,BBT,Winston-Salem,36.04,35.47,35.67,35.64,36.27,36.46,36.53,4865200,"37,500",-0.03,Negative,0.62,Positive,2.67,Positive
22/01/2015,BBT,Winston-Salem,37.09,35.96,36.2,36.91,36.87,36.91,36.47,5133000,"37,500",0.71,Positive,-0.84,Negative,2.21,Positive
23/01/2015,BBT,Winston-Salem,37.1,36.58,36.94,36.82,36.91,36.7,36.23,3893000,"37,500",-0.12,Negative,-1.27,Negative,1.11,Positive
26/01/2015,BBT,Winston-Salem,37.06,36.48,36.83,36.99,36.64,36.21,35.92,4113900,"37,500",0.16,Positive,-1.54,Negative,1.57,Positive
27/01/2015,BBT,Winston-Salem,36.69,36.23,36.54,36.29,35.83,35.77,35.71,3960700,"37,500",-0.25,Negative,-0.58,Negative,1.63,Positive
28/01/2015,BBT,Winston-Salem,36.57,35.33,36.49,35.36,35.51,35.44,35.75,5486600,"37,500",-1.13,Negative,-0.01,Negative,1.32,Positive
29/01/2015,BBT,Winston-Salem,35.74,35.22,35.5,35.67,35.48,35.64,35.95,4965200,"37,500",0.17,Positive,0.87,Positive,2.47,Positive
30/01/2015,BBT,Winston-Salem,35.95,35.08,35.27,35.29,35.63,35.91,36.24,5468800,"37,500",0.02,Positive,1.82,Positive,3.19,Positive
2/2/2015,BBT,Winston-Salem,36.03,35.24,35.49,35.96,36.22,36.27,36.79,3796300,"37,500",0.47,Positive,2.54,Positive,3.08,Positive
3/2/2015,BBT,Winston-Salem,36.61,36.11,36.21,36.48,36.42,36.65,37.12,5293300,"37,500",0.27,Positive,1.44,Positive,1.36,Positive
4/2/2015,BBT,Winston-Salem,36.67,36.3,36.42,36.37,36.73,37.16,37.39,3751700,"37,500",-0.05,Negative,1.39,Positive,1.55,Positive
5/2/2015,BBT,Winston-Salem,37.11,36.42,36.5,37.09,37.56,37.59,37.6,3926100,"37,500",0.59,Positive,0.91,Positive,2.49,Positive
6/2/2015,BBT,Winston-Salem,38.33,37.46,37.55,38.03,37.84,37.83,37.84,5411500,"37,500",0.48,Positive,0.77,Positive,1.36,Positive
9/2/2015,BBT,Winston-Salem,37.82,37.52,37.73,37.65,37.73,37.62,37.89,3416000,"37,500",-0.08,Negative,0.55,Positive,1.5,Positive
10/2/2015,BBT,Winston-Salem,38.01,37.55,37.94,37.81,37.61,37.85,38.05,1963800,"37,500",-0.13,Negative,0.5,Positive,1.51,Positive
11/2/2015,BBT,Winston-Salem,37.6,37.21,37.52,37.41,37.87,38,38.05,2489700,"37,500",-0.11,Negative,0.3,Positive,2.19,Positive
12/2/2015,BBT,Winston-Salem,38.34,37.49,37.62,38.32,38.3,38.35,38.13,5304300,"37,500",0.7,Positive,0.18,Positive,1.94,Positive
13/02/2015,BBT,Winston-Salem,38.56,38.07,38.4,38.28,38.36,38.18,38.11,2879500,"37,500",-0.12,Negative,-0.21,Negative,1.41,Positive
17/02/2015,BBT,Winston-Salem,38.53,38,38.24,38.44,38.13,38.02,38.04,3551900,"37,500",0.2,Positive,-0.27,Negative,1.27,Positive
