Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change5 (Nominal),Net Change 25 (Numeric),Net Change 25 (Nominal)
6/8/2015,AXP,New York,75.79,74.71,75.65,75,77.36,78.66,79.66,4522100,"56,400",-0.65,Negative,5.35,Positive,-0.34,Negative
7/8/2015,AXP,New York,80.22,74.34,75,79.72,80.49,80.77,80.82,23689600,"56,400",4.72,Positive,5.76,Positive,0.5,Positive
10/8/2015,AXP,New York,81.39,79.5,79.69,81.26,81.3,81.2,81.05,12609000,"56,400",1.57,Positive,1.22,Positive,-4.55,Negative
11/8/2015,AXP,New York,81.65,80.25,80.43,81.34,81.17,81.03,81,8228100,"56,400",0.91,Positive,0.57,Positive,-3.93,Negative
12/8/2015,AXP,New York,81.09,79.8,80.72,81,80.88,80.89,80.98,6945600,"56,400",0.28,Positive,0.52,Positive,-3.4,Negative
13/8/2015,AXP,New York,81,80.38,81,80.76,80.84,80.89,80.97,4866900,"56,400",-0.24,Negative,-0.05,Negative,-3.94,Negative
14/8/2015,AXP,New York,81.33,80.42,80.51,80.91,80.96,81.05,80.57,5366600,"56,400",0.4,Positive,-1.75,Negative,-4.56,Negative
17/8/2015,AXP,New York,81.17,80.25,80.39,81,81.12,81.06,79.8,4574700,"56,400",0.61,Positive,-3.36,Negative,-3.65,Negative
18/8/2015,AXP,New York,81.42,80.7,81.05,81.24,81.09,80.32,78.53,4458300,"56,400",0.19,Positive,-6.4,Negative,-5.34,Negative
19/8/2015,AXP,New York,81.66,80.41,80.92,80.95,79.85,78.91,76.98,5314600,"56,400",0.03,Positive,-7.4,Negative,-5.29,Negative
20/8/2015,AXP,New York,80.46,78.73,80.11,78.76,77.9,76.81,75.92,7240600,"56,400",-1.35,Negative,-4.48,Negative,-5.42,Negative
21/8/2015,AXP,New York,78.61,77.03,78.12,77.03,75.84,75.07,75.54,8483300,"56,400",-1.09,Negative,-1.24,Negative,-3.02,Negative
24/8/2015,AXP,New York,76.08,71.71,73.36,74.65,74.08,74.6,75.47,12873200,"56,400",1.29,Positive,3.29,Positive,-0.02,Negative
25/8/2015,AXP,New York,76.55,73.28,76.27,73.52,74.57,75.34,75.88,7779000,"56,400",-2.75,Negative,0.45,Positive,-3.17,Negative
26/8/2015,AXP,New York,75.9,73.96,75.39,75.63,76.25,76.39,75.98,6505800,"56,400",0.24,Positive,-1.39,Negative,-1.26,Negative
27/8/2015,AXP,New York,77.18,75.52,75.88,76.88,76.76,76.75,75.84,7025000,"56,400",1,Positive,-0.94,Negative,-1.99,Negative
28/8/2015,AXP,New York,76.81,75.93,76.32,76.65,76.69,75.79,75.51,4919000,"56,400",0.33,Positive,-1.06,Negative,-1.91,Negative
31/8/2015,AXP,New York,77.26,75.97,76.26,76.72,75.36,75.22,75,4522900,"56,400",0.46,Positive,-2.18,Negative,1.04,Positive
1/9/2015,AXP,New York,75.36,73.6,74.85,74,74.47,74.73,74.75,6101100,"56,400",-0.85,Negative,0.64,Positive,2.06,Positive
2/9/2015,AXP,New York,75.21,73.97,74.9,74.94,75.1,74.76,74.98,5914400,"56,400",0.04,Positive,0.22,Positive,2.28,Positive
3/9/2015,AXP,New York,76.25,75.05,75.38,75.26,74.67,74.94,75.05,4783000,"56,400",-0.12,Negative,-0.07,Negative,1.8,Positive
4/9/2015,AXP,New York,74.52,73.57,74.28,74.08,74.79,74.9,75.1,5095200,"56,400",-0.2,Negative,1.22,Positive,3.05,Positive
8/9/2015,AXP,New York,75.73,74.92,75.58,75.49,75.31,75.31,75.31,6046300,"56,400",-0.09,Negative,-0.44,Negative,1.73,Positive
9/9/2015,AXP,New York,76.51,74.98,76.08,75.12,75.22,75.31,75.51,4921600,"56,400",-0.96,Negative,0.42,Positive,0.52,Positive
10/9/2015,AXP,New York,75.86,74.98,75.15,75.31,75.4,75.32,75.95,4764600,"56,400",0.16,Positive,2.17,Positive,1.02,Positive
11/9/2015,AXP,New York,75.53,74.79,75.08,75.5,75.32,75.71,76.3,3843600,"56,400",0.42,Positive,1.98,Positive,1.66,Positive
14/9/2015,AXP,New York,75.5,74.78,75.16,75.14,75.82,76.32,76.39,4452100,"56,400",-0.02,Negative,0.79,Positive,2.05,Positive
15/9/2015,AXP,New York,76.75,75.23,75.46,76.5,76.91,76.96,76.71,5409800,"56,400",1.04,Positive,1.28,Positive,1.54,Positive
16/9/2015,AXP,New York,77.51,76.39,76.46,77.32,77.19,76.78,76.56,4193100,"56,400",0.86,Positive,-0.75,Negative,0.49,Positive
17/9/2015,AXP,New York,78.4,76.77,77.46,77.06,76.5,76.58,76.22,4181800,"56,400",-0.4,Negative,-1.83,Negative,-0.95,Negative
18/9/2015,AXP,New York,76.8,75.72,76.05,75.95,76.34,76.13,75.74,12276100,"56,400",-0.1,Negative,-1.36,Negative,-3.55,Negative
21/9/2015,AXP,New York,77.32,76.32,76.42,76.74,76.22,76.03,75.57,3266300,"56,400",0.32,Positive,-1.32,Negative,-1.83,Negative
22/9/2015,AXP,New York,75.77,75,75.61,75.71,75.67,75.34,74.89,5047200,"56,400",0.1,Positive,-2.27,Negative,-1.42,Negative
23/9/2015,AXP,New York,75.96,75.13,75.51,75.63,75.16,75.14,74.37,3183300,"56,400",0.12,Positive,-2.41,Negative,-1.5,Negative
24/9/2015,AXP,New York,75.03,73.85,74.99,74.69,74.9,74.38,74.07,6108900,"56,400",-0.3,Negative,-0.86,Negative,-0.54,Negative
25/9/2015,AXP,New York,75.67,74.72,75.39,75.1,74.22,73.85,73.91,4478000,"56,400",-0.29,Negative,-1.5,Negative,-1.17,Negative
28/9/2015,AXP,New York,74.7,73.26,74.46,73.34,73.22,73.52,73.77,5894700,"56,400",-1.12,Negative,-0.05,Negative,-1.2,Negative
29/9/2015,AXP,New York,73.51,72.66,73.3,73.1,73.61,73.71,74.57,5283000,"56,400",-0.2,Negative,4,Positive,0.64,Positive
30/9/2015,AXP,New York,74.19,73.3,73.89,74.13,74.01,74.14,75.33,4869200,"56,400",0.24,Positive,3.02,Positive,0.14,Positive
1/10/2015,AXP,New York,74.6,73.21,74.16,73.89,74.15,75.2,75.94,4741100,"56,400",-0.27,Negative,3.02,Positive,-0.09,Negative
2/10/2015,AXP,New York,74.41,72.5,72.7,74.41,75.86,76.21,76.6,5072400,"56,400",1.71,Positive,4.48,Positive,1.23,Positive
5/10/2015,AXP,New York,77.54,75.04,75.05,77.3,77.11,77.13,77.18,6480600,"56,400",2.25,Positive,2.28,Positive,-0.75,Negative
6/10/2015,AXP,New York,77.54,76.72,77.24,76.91,77.05,77.09,77.18,3887100,"56,400",-0.33,Negative,0.07,Positive,-3.82,Negative
7/10/2015,AXP,New York,77.85,76.68,76.81,77.18,77.18,77.23,77.12,3431800,"56,400",0.37,Positive,-0.21,Negative,-3.44,Negative
8/10/2015,AXP,New York,77.26,76.11,76.99,77.18,77.26,77.27,76.92,3298900,"56,400",0.19,Positive,-0.82,Negative,-4.08,Negative
9/10/2015,AXP,New York,77.82,76.83,77.45,77.33,77.32,77.08,76.83,2651800,"56,400",-0.12,Negative,-0.71,Negative,-5.47,Negative
12/10/2015,AXP,New York,77.32,76.94,77.16,77.31,76.95,76.69,76.81,1895100,"56,400",0.15,Positive,0.05,Positive,-5.96,Negative
13/10/2015,AXP,New York,77.22,76.56,76.85,76.6,76.38,76.5,76.74,3247400,"56,400",-0.25,Negative,0.15,Positive,-5.19,Negative
14/10/2015,AXP,New York,76.78,75.94,76.41,76.17,76.45,76.71,76.81,3098600,"56,400",-0.24,Negative,0.54,Positive,-5.3,Negative
15/10/2015,AXP,New York,77.19,76.07,77,76.74,76.97,76.98,76.88,3615800,"56,400",-0.26,Negative,-0.49,Negative,-4.85,Negative
16/10/2015,AXP,New York,77.5,76.62,77.08,77.21,77.1,77.05,76.03,5613700,"56,400",0.13,Positive,-4.58,Negative,-4.34,Negative
19/10/2015,AXP,New York,77.31,76.73,76.95,77,76.97,76.82,75.51,4054900,"56,400",0.05,Positive,-2.36,Negative,-4.53,Negative
20/10/2015,AXP,New York,77.15,76.68,77.05,76.95,76.73,75.32,74.95,3443400,"56,400",-0.1,Negative,-2.86,Negative,-4.81,Negative
21/10/2015,AXP,New York,77.61,76.35,77.29,76.51,74.51,74.53,74.36,5833500,"56,400",-0.78,Negative,-3.28,Negative,-5.66,Negative
22/10/2015,AXP,New York,73.28,71.39,73.06,72.5,73.54,73.76,73.95,23652600,"56,400",-0.56,Negative,1.39,Positive,-1.37,Negative
23/10/2015,AXP,New York,74.83,72.62,72.82,74.59,74.39,74.26,74.29,9341300,"56,400",1.77,Positive,1.4,Positive,-0.97,Negative
26/10/2015,AXP,New York,74.33,73.13,73.3,74.19,74.1,74.22,74.03,5227700,"56,400",0.89,Positive,-0.04,Negative,-1.66,Negative
27/10/2015,AXP,New York,74.21,73.73,73.79,74.01,74.23,74.23,73.98,4099000,"56,400",0.22,Positive,0.15,Positive,-1.59,Negative
28/10/2015,AXP,New York,74.45,73.81,74.35,74.45,74.33,73.98,73.98,7841100,"56,400",0.1,Positive,-0.32,Negative,-3.15,Negative
29/10/2015,AXP,New York,74.97,74.04,74.15,74.22,73.74,73.81,73.9,5225100,"56,400",0.07,Positive,-0.08,Negative,-3.73,Negative
30/10/2015,AXP,New York,74.28,73.06,74.08,73.26,73.6,73.74,73.85,6310100,"56,400",-0.82,Negative,-0.15,Negative,-2.98,Negative
2/11/2015,AXP,New York,74.07,73.27,73.43,73.94,73.99,74.01,74.05,4940600,"56,400",0.51,Positive,0.87,Positive,-2.82,Negative
3/11/2015,AXP,New York,74.27,73.87,74.15,74.03,74.05,74.01,73.95,5047900,"56,400",-0.12,Negative,-0.73,Negative,-4.24,Negative
4/11/2015,AXP,New York,74.85,73.94,74.31,74.07,74,74.1,73.82,12865300,"56,400",-0.24,Negative,-0.94,Negative,-4.45,Negative
5/11/2015,AXP,New York,74.33,73.57,74.15,73.93,74.12,73.88,73.59,4983700,"56,400",-0.22,Negative,-1.24,Negative,-4.04,Negative
6/11/2015,AXP,New York,74.8,74.11,74.56,74.3,73.86,73.7,73.2,7440800,"56,400",-0.26,Negative,-2.58,Negative,-5.7,Negative
9/11/2015,AXP,New York,74.26,73.23,74.08,73.42,73.4,73.23,72.58,5622600,"56,400",-0.66,Negative,-2.88,Negative,-5.25,Negative
10/11/2015,AXP,New York,73.58,73.1,73.12,73.37,73.14,72.75,72.22,4961900,"56,400",0.25,Positive,-1.46,Negative,-2.97,Negative
11/11/2015,AXP,New York,73.6,72.76,73.46,72.91,72.45,72.03,71.77,4719500,"56,400",-0.55,Negative,-2.35,Negative,-2.75,Negative
12/11/2015,AXP,New York,72.79,71.82,72.72,71.98,71.59,71.61,71.62,6112500,"56,400",-0.74,Negative,-0.57,Negative,-3.15,Negative
13/11/2015,AXP,New York,72.21,71.1,71.69,71.2,71.43,71.32,71.77,4486700,"56,400",-0.49,Negative,1.05,Positive,-3.82,Negative
16/11/2015,AXP,New York,71.66,70.21,70.83,71.66,71.39,71.64,72.02,5244600,"56,400",0.83,Positive,1.59,Positive,-2.43,Negative
17/11/2015,AXP,New York,72.03,70.96,71.92,71.11,71.63,72,72.13,5867700,"56,400",-0.81,Negative,0.32,Positive,-3.07,Negative
18/11/2015,AXP,New York,72.17,71.13,71.13,72.15,72.45,72.44,72.24,5817000,"56,400",1.02,Positive,0.5,Positive,-1.16,Negative
19/11/2015,AXP,New York,72.88,72.07,72.1,72.74,72.58,72.47,72.14,4851300,"56,400",0.64,Positive,-0.41,Negative,-1.94,Negative
20/11/2015,AXP,New York,73.35,72.1,72.88,72.42,72.33,72.1,71.97,4429600,"56,400",-0.46,Negative,-1.03,Negative,-3.12,Negative
23/11/2015,AXP,New York,72.74,72.17,72.46,72.24,71.93,71.85,71.81,3251400,"56,400",-0.22,Negative,-0.82,Negative,-1.91,Negative
24/11/2015,AXP,New York,71.96,71,71.87,71.63,71.66,71.72,71.8,4873100,"56,400",-0.24,Negative,0.33,Positive,-1.71,Negative
25/11/2015,AXP,New York,71.8,71.25,71.7,71.69,71.77,71.73,71.72,4391300,"56,400",-0.01,Negative,-0.5,Negative,-2.15,Negative
27/11/2015,AXP,New York,72,71.43,71.8,71.85,71.74,71.9,71.46,1547500,"56,400",0.05,Positive,-1.38,Negative,-4.21,Negative
30/11/2015,AXP,New York,72.07,71.42,71.85,71.64,71.92,71.68,71.31,5377200,"56,400",-0.21,Negative,-0.75,Negative,-5.3,Negative
1/12/2015,AXP,New York,72.44,71.57,72,72.2,71.7,71.27,71.11,4193500,"56,400",0.2,Positive,-1.39,Negative,-7.58,Negative
2/12/2015,AXP,New York,72.44,71.06,72.14,71.2,70.81,70.91,70.65,4146000,"56,400",-0.94,Negative,-2.23,Negative,-8.3,Negative
3/12/2015,AXP,New York,71.7,70.12,71.41,70.42,70.76,70.71,70.38,6807800,"56,400",-0.99,Negative,-1.55,Negative,-7.78,Negative
4/12/2015,AXP,New York,71.31,70.36,70.5,71.1,70.85,70.54,70.32,4993400,"56,400",0.6,Positive,-0.39,Negative,-6.45,Negative
7/12/2015,AXP,New York,71.09,70.17,70.82,70.61,70.26,70.13,69.87,5926400,"56,400",-0.21,Negative,-1.96,Negative,-6.42,Negative
8/12/2015,AXP,New York,70.15,69.31,70.04,69.91,69.89,69.96,69.51,7669100,"56,400",-0.13,Negative,-1.21,Negative,-7.19,Negative
9/12/2015,AXP,New York,70.8,69.35,69.44,69.86,69.99,69.61,69.56,6910700,"56,400",0.42,Positive,0.71,Positive,-6.15,Negative
10/12/2015,AXP,New York,70.65,69.61,69.74,70.11,69.49,69.27,69.73,4773900,"56,400",0.37,Positive,0.97,Positive,-6.83,Negative
11/12/2015,AXP,New York,69.83,68.48,69.04,68.86,68.85,69.28,69.62,9094300,"56,400",-0.18,Negative,0.53,Positive,-6.4,Negative
14/12/2015,AXP,New York,69.42,67.8,68.99,68.83,69.49,69.9,69.43,6314100,"56,400",-0.16,Negative,-1.12,Negative,-5.96,Negative
15/12/2015,AXP,New York,70.64,69.59,69.75,70.15,70.43,70.14,69.34,6247200,"56,400",0.4,Positive,-1.35,Negative,-7.11,Negative
16/12/2015,AXP,New York,70.96,69.8,70.71,70.71,70.14,69.38,69.08,5581800,"56,400",0,Equal,-1.86,Negative,-15.65,Negative
17/12/2015,AXP,New York,70.96,69.41,70.79,69.57,68.72,68.61,68.93,4800000,"56,400",-1.22,Negative,-0.82,Negative,-15.77,Negative
18/12/2015,AXP,New York,69.13,67.57,69.13,67.87,68.14,68.37,69.05,17898900,"56,400",-1.26,Negative,1.03,Positive,-14.04,Negative
21/12/2015,AXP,New York,68.77,67.99,68.15,68.4,68.63,69.07,69.43,4733400,"56,400",0.25,Positive,1.61,Positive,-13.63,Negative
22/12/2015,AXP,New York,69.13,68.21,68.74,68.85,69.41,69.66,69.86,3700700,"56,400",0.11,Positive,1.81,Positive,-15.86,Negative
23/12/2015,AXP,New York,69.99,68.94,69.05,69.97,70.07,69.96,70.12,5278000,"56,400",0.92,Positive,1.11,Positive,-15.55,Negative
24/12/2015,AXP,New York,70.51,69.74,69.74,70.16,69.96,70.16,70.04,1956400,"56,400",0.42,Positive,-0.19,Negative,-15.04,Negative
28/12/2015,AXP,New York,70.1,69.36,70,69.76,70.16,70.16,69.52,2858800,"56,400",-0.24,Negative,-2.41,Negative,-16.34,Negative
29/12/2015,AXP,New York,70.61,70.12,70.28,70.55,70.36,70.09,68.88,3838800,"56,400",0.27,Positive,-3.73,Negative,-16.17,Negative
30/12/2015,AXP,New York,70.75,70.08,70.51,70.16,69.86,69.1,67.65,2792700,"56,400",-0.35,Negative,-6.09,Negative,-16.13,Negative
31/12/2015,AXP,New York,70.32,69.53,70.01,69.55,68.57,67.9,66.39,3531300,"56,400",-0.46,Negative,-6.17,Negative,-16.03,Negative
4/1/2016,AXP,New York,68.18,66.77,68.09,67.59,67.07,66.19,65.21,9248300,"56,400",-0.5,Negative,-4.46,Negative,-15.69,Negative
5/1/2016,AXP,New York,67.71,65.67,67.37,66.55,65.49,64.94,64.5,10809200,"56,400",-0.82,Negative,-3.32,Negative,-14.74,Negative
6/1/2016,AXP,New York,65.55,64.24,65.24,64.42,64.13,63.96,64.07,9752200,"56,400",-0.82,Negative,-0.84,Negative,-12.95,Negative
7/1/2016,AXP,New York,64.25,63.08,63.31,63.84,63.74,63.84,63.75,11323900,"56,400",0.53,Positive,-0.46,Negative,-12.2,Negative
8/1/2016,AXP,New York,64.41,63.57,64.18,63.63,63.84,64.03,63.64,10003600,"56,400",-0.55,Negative,-0.89,Negative,-11.52,Negative
11/1/2016,AXP,New York,64.21,63.1,63.74,64.05,64.23,63.77,63.5,8157100,"56,400",0.31,Positive,-0.83,Negative,-10.56,Negative
12/1/2016,AXP,New York,64.9,63.6,64.8,64.4,63.63,63.51,63.22,7560000,"56,400",-0.4,Negative,-2.16,Negative,-11.19,Negative
13/1/2016,AXP,New York,64.37,62.23,63.65,62.85,63.07,63.02,62.94,11291200,"56,400",-0.8,Negative,-0.62,Negative,-9.5,Negative
14/1/2016,AXP,New York,63.75,62.37,62.85,63.29,63.1,62.95,62.9,6664000,"56,400",0.44,Positive,-0.21,Negative,-8.14,Negative
15/1/2016,AXP,New York,63.05,61.5,62.03,62.91,62.77,62.86,61.26,8643800,"56,400",0.88,Positive,-6.97,Negative,-6.4,Negative
19/1/2016,AXP,New York,63.79,62.24,63.41,62.64,62.83,62.77,59.68,7652100,"56,400",-0.77,Negative,-8.39,Negative,-8.3,Negative
20/1/2016,AXP,New York,63.54,61.29,61.54,63.03,62.83,60.24,58.17,9043800,"56,400",1.49,Positive,-6.45,Negative,-6.9,Negative
21/1/2016,AXP,New York,64.32,62.51,63,62.64,58.85,57.57,56.47,8992300,"56,400",-0.36,Negative,-8.48,Negative,-7.61,Negative
22/1/2016,AXP,New York,58.89,54.14,58.39,55.06,55.04,55.06,54.51,43783400,"56,400",-3.33,Negative,-5.51,Negative,-3.01,Negative
25/1/2016,AXP,New York,55.77,54.14,54.46,55.02,55.06,54.88,54.2,18498300,"56,400",0.56,Positive,-0.96,Negative,1.12,Positive
26/1/2016,AXP,New York,55.74,54.96,55.2,55.09,54.81,54.16,54.14,12834600,"56,400",-0.11,Negative,-0.5,Negative,1.6,Positive
27/1/2016,AXP,New York,55.82,54.42,55.37,54.52,53.7,53.63,53.85,11044100,"56,400",-0.85,Negative,-1.71,Negative,1.75,Positive
28/1/2016,AXP,New York,54.76,52.15,54.68,52.88,53.19,53.69,53.77,18015000,"56,400",-1.8,Negative,-0.57,Negative,3.41,Positive
29/1/2016,AXP,New York,53.71,53.05,53.18,53.5,54.1,53.95,54.07,13981100,"56,400",0.32,Positive,1.2,Positive,5.11,Positive
1/2/2016,AXP,New York,54.99,53,53.41,54.7,54.18,54.16,54.17,9861900,"56,400",1.29,Positive,0.57,Positive,5.59,Positive
2/2/2016,AXP,New York,54.39,53.49,54.33,53.66,53.89,54.05,53.71,11698400,"56,400",-0.67,Negative,-1.93,Negative,5.1,Positive
3/2/2016,AXP,New York,54.29,52.83,54,54.11,54.25,54.16,53.5,9729800,"56,400",0.11,Positive,-1.37,Negative,5.05,Positive
4/2/2016,AXP,New York,54.46,53.81,54.08,54.38,54.18,53.59,53.14,6870600,"56,400",0.3,Positive,-1.79,Negative,4.67,Positive
5/2/2016,AXP,New York,54.85,53.81,54.72,53.98,53.19,53,52.48,9159600,"56,400",-0.74,Negative,-3.61,Negative,4.74,Positive
8/2/2016,AXP,New York,53.45,52.23,53.24,52.4,52.52,52.44,52.22,11830600,"56,400",-0.84,Negative,-0.58,Negative,6.33,Positive
9/2/2016,AXP,New York,53.02,51.91,52.26,52.63,52.46,52.01,52.37,8455800,"56,400",0.37,Positive,0.92,Positive,6.97,Positive
10/2/2016,AXP,New York,53.43,52.28,53,52.29,51.7,52.02,52.57,7081900,"56,400",-0.71,Negative,0.61,Positive,6.7,Positive
11/2/2016,AXP,New York,51.59,50.27,51.22,51.11,51.89,52.32,52.94,9214500,"56,400",-0.11,Negative,2.93,Positive,8.86,Positive
12/2/2016,AXP,New York,52.73,51.64,51.88,52.66,52.92,53.15,53.66,6107700,"56,400",0.78,Positive,2.83,Positive,9.34,Positive
16/2/2016,AXP,New York,53.48,52.73,53.01,53.18,53.4,53.65,54.26,7163800,"56,400",0.17,Positive,2.62,Positive,8.2,Positive
17/2/2016,AXP,New York,54,53.3,53.5,53.61,53.88,54.16,54.64,8638900,"56,400",0.11,Positive,1.61,Positive,7.11,Positive
18/2/2016,AXP,New York,54.35,53.45,53.5,54.15,54.43,54.83,54.85,8502900,"56,400",0.65,Positive,1.14,Positive,7.13,Positive
19/2/2016,AXP,New York,55.03,54.03,54.25,54.71,55.17,55.15,55.1,6557000,"56,400",0.46,Positive,1.14,Positive,6.22,Positive
22/2/2016,AXP,New York,55.63,54.71,54.71,55.63,55.37,55.13,55.23,6537800,"56,400",0.92,Positive,0.67,Positive,5.57,Positive
23/2/2016,AXP,New York,55.6,54.96,55.52,55.11,54.88,55.05,55.22,5884100,"56,400",-0.41,Negative,0.06,Positive,5.08,Positive
24/2/2016,AXP,New York,54.87,53.56,54.45,54.64,55.01,55.14,55.56,5596400,"56,400",0.19,Positive,2.35,Positive,5.84,Positive
25/2/2016,AXP,New York,55.39,54.3,54.78,55.39,55.39,55.45,56.05,4379200,"56,400",0.61,Positive,2.34,Positive,6.62,Positive
26/2/2016,AXP,New York,55.9,55.15,55.71,55.38,55.48,55.92,56.59,5886800,"56,400",-0.33,Negative,2.38,Positive,5.39,Positive
29/2/2016,AXP,New York,56.15,54.81,55.3,55.58,56.19,56.5,57.18,10380500,"56,400",0.28,Positive,2.99,Positive,5.32,Positive
1/3/2016,AXP,New York,56.84,55.62,56.03,56.8,56.96,57.34,57.86,9160800,"56,400",0.77,Positive,2.97,Positive,4.16,Positive
2/3/2016,AXP,New York,57.23,56.57,56.88,57.12,57.6,57.83,58.39,7266200,"56,400",0.24,Positive,2.55,Positive,3,Positive
3/3/2016,AXP,New York,58.18,57.16,57.16,58.09,58.19,58.46,58.77,6841300,"56,400",0.93,Positive,1.89,Positive,1.7,Positive
4/3/2016,AXP,New York,58.65,57.81,58.44,58.29,58.65,58.91,58.9,5410000,"56,400",-0.15,Negative,0.31,Positive,1.06,Positive
7/3/2016,AXP,New York,59.48,57.63,58,59,59.22,59.16,59.14,9373500,"56,400",1,Positive,1.46,Positive,1.8,Positive
8/3/2016,AXP,New York,60,58.71,58.84,59.43,59.24,59.08,59.25,10556900,"56,400",0.59,Positive,0.73,Positive,1.84,Positive
9/3/2016,AXP,New York,59.79,58.52,59.73,59.05,58.9,59.09,59.21,6469000,"56,400",-0.68,Negative,-0.5,Negative,2.43,Positive
10/3/2016,AXP,New York,59.46,58.05,59.29,58.75,59.1,59.26,59.34,6481600,"56,400",-0.54,Negative,0.41,Positive,3.22,Positive
11/3/2016,AXP,New York,59.91,59.02,59.53,59.46,59.51,59.42,59.61,7837300,"56,400",-0.07,Negative,0.55,Positive,2.61,Positive
14/3/2016,AXP,New York,59.94,59.01,59.51,59.57,59.4,59.5,59.96,4253400,"56,400",0.06,Positive,1.71,Positive,3.08,Positive
15/3/2016,AXP,New York,59.4,58.63,59.36,59.23,59.47,59.67,60.29,3881900,"56,400",-0.13,Negative,1.85,Positive,4.21,Positive
16/3/2016,AXP,New York,59.9,58.72,58.91,59.7,59.89,60.33,60.56,4882600,"56,400",0.79,Positive,1.7,Positive,6.11,Positive
17/3/2016,AXP,New York,60.5,59.32,59.55,60.08,60.65,60.84,60.75,4609800,"56,400",0.53,Positive,1.08,Positive,6.06,Positive
18/3/2016,AXP,New York,61.45,60.03,60.31,61.22,61.22,61.01,60.83,8341300,"56,400",0.91,Positive,0.16,Positive,5.62,Positive
21/3/2016,AXP,New York,61.38,60.85,60.99,61.21,60.91,60.82,60.64,3665600,"56,400",0.22,Positive,-0.71,Negative,4.71,Positive
22/3/2016,AXP,New York,60.9,59.91,60.77,60.61,60.62,60.57,60.52,4783200,"56,400",-0.16,Negative,-0.17,Negative,5.43,Positive
23/3/2016,AXP,New York,60.91,60.28,60.7,60.63,60.55,60.46,60.45,3605100,"56,400",-0.07,Negative,-0.41,Negative,5.53,Positive
24/3/2016,AXP,New York,60.52,59.6,60.22,60.47,60.38,60.45,60.61,3549900,"56,400",0.25,Positive,1.18,Positive,5.62,Positive
28/3/2016,AXP,New York,60.79,59.86,60.77,60.28,60.44,60.39,60.73,3261900,"56,400",-0.49,Negative,0.33,Positive,4.66,Positive
29/3/2016,AXP,New York,60.65,59.46,60.11,60.6,60.44,60.76,60.8,4194900,"56,400",0.49,Positive,0.51,Positive,5.57,Positive
30/3/2016,AXP,New York,61,60.19,60.98,60.29,60.85,60.93,60.72,5103200,"56,400",-0.69,Negative,-0.79,Negative,3.87,Positive
31/3/2016,AXP,New York,61.52,60.28,60.51,61.4,61.25,61.04,60.64,6310200,"56,400",0.89,Positive,-0.63,Negative,3.75,Positive
1/4/2016,AXP,New York,61.66,60.56,60.98,61.1,60.86,60.64,60.13,4167500,"56,400",0.12,Positive,-2.12,Negative,2.94,Positive
4/4/2016,AXP,New York,61.06,60.46,61.01,60.62,60.4,60.23,59.81,3367300,"56,400",-0.39,Negative,-1.51,Negative,3.5,Positive
5/4/2016,AXP,New York,60.44,59.68,60.14,60.19,60.04,59.64,59.65,4640000,"56,400",0.05,Positive,-0.34,Negative,3.84,Positive
6/4/2016,AXP,New York,60.05,59.42,59.84,59.88,59.37,59.41,59.74,4110800,"56,400",0.04,Positive,0.84,Positive,5,Positive
7/4/2016,AXP,New York,59.52,58.7,59.45,58.86,59.18,59.39,60.2,4051300,"56,400",-0.59,Negative,2.71,Positive,5.14,Positive
8/4/2016,AXP,New York,60.26,58.99,59,59.5,59.65,59.99,60.93,4602800,"56,400",0.5,Positive,3.51,Positive,5.34,Positive
11/4/2016,AXP,New York,60.08,59.28,59.67,59.8,60.24,60.88,61.46,4033400,"56,400",0.13,Positive,2.47,Positive,4.45,Positive
12/4/2016,AXP,New York,60.71,59.8,60,60.68,61.42,61.78,62.02,4335300,"56,400",0.68,Positive,2.59,Positive,4.07,Positive
13/4/2016,AXP,New York,62.43,60.84,60.89,62.16,62.33,62.27,62.59,4689700,"56,400",1.27,Positive,2.68,Positive,1.87,Positive
14/4/2016,AXP,New York,62.68,61.97,62.16,62.51,62.32,62.41,63.17,3974700,"56,400",0.35,Positive,2.86,Positive,1.36,Positive
15/4/2016,AXP,New York,62.84,61.91,62.66,62.14,62.36,62.77,63.79,4395700,"56,400",-0.52,Negative,2.95,Positive,0.08,Positive
18/4/2016,AXP,New York,62.63,61.73,61.81,62.59,63.08,63.73,64.54,3137400,"56,400",0.78,Positive,4.12,Positive,2.11,Positive
19/4/2016,AXP,New York,63.61,62.74,62.75,63.57,64.29,64.73,65.17,4798400,"56,400",0.82,Positive,2.95,Positive,0.84,Positive
20/4/2016,AXP,New York,65.33,63.92,64.12,65.02,65.31,65.52,65.69,8498700,"56,400",0.9,Positive,2.08,Positive,0.75,Positive
21/4/2016,AXP,New York,67.34,65.4,67,65.61,65.77,65.75,65.93,9466700,"56,400",-1.39,Negative,-0.77,Negative,-1.69,Negative
22/4/2016,AXP,New York,66.22,65.05,65.05,65.93,65.81,65.94,65.98,5946300,"56,400",0.88,Positive,0.79,Positive,0.18,Positive
25/4/2016,AXP,New York,65.85,65.14,65.64,65.7,65.95,66.04,65.88,4201700,"56,400",0.06,Positive,-0.21,Negative,-0.12,Negative
