Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
23/07/2014,USB,Minneapolis,42.53,42.22,42.26,42.46,42.59,42.65,42.63,4399500,"71,191",0.2,Positive,0.38,Positive,0.15,Positive
24/07/2014,USB,Minneapolis,42.84,42.48,42.54,42.73,42.74,42.68,42.72,4385800,"71,191",0.19,Positive,0.38,Positive,-0.34,Negative
25/07/2014,USB,Minneapolis,42.82,42.5,42.54,42.75,42.66,42.65,42.58,5386000,"71,191",0.21,Positive,-0.51,Negative,-0.48,Negative
28/07/2014,USB,Minneapolis,42.7,42.31,42.7,42.57,42.6,42.71,42.3,6284900,"71,191",-0.13,Negative,-1.37,Negative,-0.42,Negative
29/07/2014,USB,Minneapolis,42.97,42.43,42.61,42.64,42.78,42.53,42.11,5649400,"71,191",0.03,Positive,-0.97,Negative,-0.34,Negative
30/07/2014,USB,Minneapolis,43.1,42.66,42.83,42.92,42.47,42.09,41.82,5542000,"71,191",0.09,Positive,-1.66,Negative,-0.71,Negative
31/07/2014,USB,Minneapolis,42.78,42.01,42.64,42.03,41.68,41.67,41.45,8403000,"71,191",-0.61,Negative,-1.56,Negative,-0.4,Negative
1/8/2014,USB,Minneapolis,42.08,41.29,41.85,41.33,41.49,41.38,41.18,8252000,"71,191",-0.52,Negative,-1.17,Negative,0.28,Positive
4/8/2014,USB,Minneapolis,41.67,41.24,41.48,41.64,41.4,41.3,41.15,5052700,"71,191",0.16,Positive,-0.3,Negative,0.55,Positive
5/8/2014,USB,Minneapolis,41.64,41.02,41.42,41.17,41.13,40.98,41.01,5240800,"71,191",-0.25,Negative,-0.46,Negative,0.18,Positive
6/8/2014,USB,Minneapolis,41.36,40.99,41.02,41.08,40.88,40.98,41.01,6443100,"71,191",0.06,Positive,0.14,Positive,0.82,Positive
7/8/2014,USB,Minneapolis,41.25,40.58,41.16,40.68,40.93,40.94,41.07,5578600,"71,191",-0.48,Negative,0.2,Positive,0.94,Positive
8/8/2014,USB,Minneapolis,41.2,40.68,40.78,41.18,41.07,41.1,41.25,6066900,"71,191",0.4,Positive,0.82,Positive,1.42,Positive
11/8/2014,USB,Minneapolis,41.28,40.89,41.21,40.96,41.06,41.16,41.27,3805500,"71,191",-0.25,Negative,0.06,Positive,1.16,Positive
12/8/2014,USB,Minneapolis,41.3,40.85,40.9,41.16,41.26,41.37,41.42,6327300,"71,191",0.26,Positive,0.82,Positive,1.47,Positive
13/08/2014,USB,Minneapolis,41.46,41.16,41.34,41.36,41.48,41.41,41.56,4577100,"71,191",0.02,Positive,0.5,Positive,1.35,Positive
14/08/2014,USB,Minneapolis,41.61,41.34,41.35,41.6,41.43,41.53,41.63,3528600,"71,191",0.25,Positive,0.36,Positive,1.68,Positive
15/08/2014,USB,Minneapolis,41.78,41.06,41.7,41.27,41.5,41.61,41.75,5761100,"71,191",-0.43,Negative,0.49,Positive,1.53,Positive
18/08/2014,USB,Minneapolis,41.82,41.43,41.51,41.72,41.78,41.76,41.9,3552300,"71,191",0.21,Positive,0.52,Positive,1.51,Positive
19/08/2014,USB,Minneapolis,41.87,41.53,41.66,41.84,41.77,41.91,42,4194100,"71,191",0.18,Positive,0.59,Positive,0.93,Positive
20/08/2014,USB,Minneapolis,41.78,41.46,41.67,41.71,41.95,41.98,42.12,5102000,"71,191",0.04,Positive,0.74,Positive,0.9,Positive
21/08/2014,USB,Minneapolis,42.24,41.73,41.78,42.19,42.11,42.16,42.22,4371600,"71,191",0.41,Positive,0.42,Positive,0.09,Positive
22/08/2014,USB,Minneapolis,42.47,41.98,42.05,42.03,42.14,42.23,42.19,3946600,"71,191",-0.02,Negative,0.01,Positive,-0.18,Negative
25/08/2014,USB,Minneapolis,42.42,42.19,42.19,42.25,42.33,42.29,42.24,4583800,"71,191",0.06,Positive,0.09,Positive,-0.46,Negative
26/08/2014,USB,Minneapolis,42.61,42.27,42.3,42.41,42.31,42.22,42.24,3945700,"71,191",0.11,Positive,-0.03,Negative,-0.47,Negative
27/08/2014,USB,Minneapolis,42.49,42.1,42.4,42.2,42.13,42.18,42.19,2748000,"71,191",-0.2,Negative,-0.28,Negative,-1.14,Negative
28/08/2014,USB,Minneapolis,42.19,41.93,41.97,42.06,42.17,42.2,42.19,2407000,"71,191",0.09,Positive,0.27,Positive,-0.68,Negative
29/08/2014,USB,Minneapolis,42.3,41.99,42.23,42.28,42.27,42.22,42.21,3381700,"71,191",0.05,Positive,-0.1,Negative,-0.56,Negative
2/9/2014,USB,Minneapolis,42.4,42.07,42.34,42.27,42.19,42.21,42.16,3600600,"71,191",-0.07,Negative,-0.31,Negative,-0.8,Negative
3/9/2014,USB,Minneapolis,42.51,42.01,42.48,42.12,42.18,42.16,42.02,4391400,"71,191",-0.36,Negative,-0.88,Negative,-1.88,Negative
4/9/2014,USB,Minneapolis,42.56,42.05,42.08,42.24,42.19,42.13,41.97,4609900,"71,191",0.16,Positive,-0.24,Negative,-0.78,Negative
5/9/2014,USB,Minneapolis,42.22,41.89,42.12,42.13,42.08,41.92,41.94,7807500,"71,191",0.01,Positive,-0.02,Negative,-1.54,Negative
8/9/2014,USB,Minneapolis,42.2,41.87,42.19,42.03,41.81,41.82,41.95,5979700,"71,191",-0.16,Negative,0.01,Positive,-2.12,Negative
9/9/2014,USB,Minneapolis,41.91,41.48,41.88,41.6,41.72,41.85,42.02,6252500,"71,191",-0.28,Negative,0.49,Positive,-2.02,Negative
10/9/2014,USB,Minneapolis,41.91,41.62,41.63,41.84,41.97,42.05,42.18,5184800,"71,191",0.21,Positive,0.74,Positive,-1.66,Negative
11/9/2014,USB,Minneapolis,42.13,41.72,41.75,42.1,42.15,42.22,42.35,4235600,"71,191",0.35,Positive,0.94,Positive,-2.81,Negative
12/9/2014,USB,Minneapolis,42.41,41.97,42.02,42.2,42.29,42.31,42.53,7803200,"71,191",0.18,Positive,1.01,Positive,-2.92,Negative
15/09/2014,USB,Minneapolis,42.52,42.14,42.15,42.37,42.37,42.48,42.74,5015100,"71,191",0.22,Positive,1.08,Positive,-2.75,Negative
16/09/2014,USB,Minneapolis,42.59,42.28,42.31,42.37,42.53,42.7,42.87,5886100,"71,191",0.06,Positive,0.71,Positive,-2.93,Negative
17/09/2014,USB,Minneapolis,42.89,42.41,42.48,42.69,42.86,42.98,42.91,7441300,"71,191",0.21,Positive,0.11,Positive,-2.21,Negative
18/09/2014,USB,Minneapolis,43.2,42.83,42.83,43.03,43.13,43.09,42.89,7379100,"71,191",0.2,Positive,-0.26,Negative,-2.94,Negative
19/09/2014,USB,Minneapolis,43.58,43.14,43.28,43.23,43.13,42.95,42.66,9339000,"71,191",-0.05,Negative,-1.41,Negative,-2.87,Negative
22/09/2014,USB,Minneapolis,43.33,42.95,43.23,43.02,42.81,42.73,42.38,4858300,"71,191",-0.21,Negative,-1.36,Negative,-2.32,Negative
23/09/2014,USB,Minneapolis,43.12,42.58,42.95,42.59,42.58,42.34,42.13,5413300,"71,191",-0.36,Negative,-1.22,Negative,-1.99,Negative
24/09/2014,USB,Minneapolis,42.75,42.33,42.67,42.57,42.22,42.1,41.97,7416900,"71,191",-0.1,Negative,-0.84,Negative,-1.13,Negative
25/09/2014,USB,Minneapolis,42.51,41.83,42.5,41.87,41.87,41.82,41.71,8740500,"71,191",-0.63,Negative,-1.24,Negative,-0.66,Negative
26/09/2014,USB,Minneapolis,41.97,41.5,41.83,41.87,41.8,41.81,41.6,5953100,"71,191",0.04,Positive,-0.54,Negative,0.31,Positive
29/09/2014,USB,Minneapolis,41.93,41.44,41.47,41.73,41.78,41.61,41.56,4125600,"71,191",0.26,Positive,0.2,Positive,1.13,Positive
30/09/2014,USB,Minneapolis,42.06,41.62,41.7,41.83,41.55,41.46,41.52,7723600,"71,191",0.13,Positive,-0.16,Negative,1.22,Positive
1/10/2014,USB,Minneapolis,41.88,41.21,41.86,41.26,41.27,41.41,41.27,6422200,"71,191",-0.6,Negative,-1.26,Negative,1.3,Positive
2/10/2014,USB,Minneapolis,41.48,40.97,41.2,41.29,41.48,41.5,41.28,6186000,"71,191",0.09,Positive,0.1,Positive,2.32,Positive
3/10/2014,USB,Minneapolis,41.76,41.5,41.62,41.67,41.6,41.27,41.14,5117400,"71,191",0.05,Positive,-1.04,Negative,2.3,Positive
6/10/2014,USB,Minneapolis,41.92,41.49,41.91,41.54,41.07,41.15,40.82,3948900,"71,191",-0.37,Negative,-1.84,Negative,1.9,Positive
7/10/2014,USB,Minneapolis,41.27,40.6,41.06,40.6,40.95,40.83,40.48,7288400,"71,191",-0.46,Negative,-1.2,Negative,2.87,Positive
8/10/2014,USB,Minneapolis,41.3,40.48,40.59,41.3,40.94,40.65,40.36,7598800,"71,191",0.71,Positive,-0.62,Negative,3.44,Positive
9/10/2014,USB,Minneapolis,41.39,40.55,41.39,40.58,40.33,40.17,39.88,7952600,"71,191",-0.81,Negative,-2.45,Negative,2.55,Positive
10/10/2014,USB,Minneapolis,41.02,40.06,40.63,40.07,39.97,39.97,39.59,9338800,"71,191",-0.56,Negative,-1.53,Negative,3.3,Positive
13/10/2014,USB,Minneapolis,40.55,39.83,40.11,39.86,39.92,39.59,39.45,7607100,"71,191",-0.25,Negative,-0.71,Negative,3.62,Positive
14/10/2014,USB,Minneapolis,40.48,39.83,40,39.97,39.46,39.34,39.36,13103400,"71,191",-0.03,Negative,-0.62,Negative,3.8,Positive
15/10/2014,USB,Minneapolis,39.73,38.29,39.58,38.94,39.02,39.15,39.42,13295100,"71,191",-0.64,Negative,0.69,Positive,4.4,Positive
16/10/2014,USB,Minneapolis,39.4,38.1,38.15,39.1,39.25,39.29,39.61,10721200,"71,191",0.95,Positive,1.74,Positive,5.74,Positive
17/10/2014,USB,Minneapolis,39.67,39.18,39.64,39.4,39.39,39.68,39.87,9192800,"71,191",-0.24,Negative,0.77,Positive,4.27,Positive
20/10/2014,USB,Minneapolis,39.59,39.18,39.2,39.38,39.83,39.85,40.17,6280600,"71,191",0.18,Positive,1.71,Positive,4.77,Positive
21/10/2014,USB,Minneapolis,40.32,39.64,39.71,40.27,40.08,40.19,40.49,8903400,"71,191",0.56,Positive,1.25,Positive,4.66,Positive
22/10/2014,USB,Minneapolis,40.68,39.87,40.22,39.89,40.15,40.4,40.74,10190200,"71,191",-0.33,Negative,1.32,Positive,3.79,Positive
23/10/2014,USB,Minneapolis,40.67,40.22,40.41,40.41,40.66,40.76,41.13,7881200,"71,191",0,Equal,1.43,Positive,3.97,Positive
24/10/2014,USB,Minneapolis,40.99,40.3,40.33,40.91,40.93,41.14,41.48,6660500,"71,191",0.58,Positive,1.81,Positive,3.87,Positive
27/10/2014,USB,Minneapolis,41.03,40.78,40.78,40.96,41.25,41.45,41.82,4214200,"71,191",0.18,Positive,1.82,Positive,2.84,Positive
28/10/2014,USB,Minneapolis,41.54,41.04,41.08,41.54,41.69,41.84,42.21,5468000,"71,191",0.46,Positive,1.84,Positive,2.99,Positive
29/10/2014,USB,Minneapolis,41.95,41.4,41.45,41.84,41.99,42.19,42.53,7085200,"71,191",0.39,Positive,1.71,Positive,2.87,Positive
30/10/2014,USB,Minneapolis,42.34,41.58,41.67,42.14,42.37,42.55,42.87,7541300,"71,191",0.47,Positive,1.85,Positive,2.86,Positive
31/10/2014,USB,Minneapolis,42.6,42.36,42.54,42.6,42.76,42.89,43.22,8840700,"71,191",0.06,Positive,1.38,Positive,2.59,Positive
3/11/2014,USB,Minneapolis,43,42.39,42.39,42.92,43.04,43.2,43.47,7517200,"71,191",0.53,Positive,1.42,Positive,2.98,Positive
4/11/2014,USB,Minneapolis,43.18,42.74,42.74,43.16,43.34,43.53,43.67,6993600,"71,191",0.42,Positive,1.19,Positive,2.47,Positive
5/11/2014,USB,Minneapolis,43.55,43.14,43.4,43.52,43.72,43.75,43.84,8095600,"71,191",0.12,Positive,0.63,Positive,1.24,Positive
6/11/2014,USB,Minneapolis,43.93,43.31,43.46,43.92,43.86,43.89,43.93,6344700,"71,191",0.46,Positive,0.48,Positive,1.24,Positive
7/11/2014,USB,Minneapolis,43.95,43.6,43.85,43.81,43.87,43.92,43.93,6859500,"71,191",-0.04,Negative,0.08,Positive,0.04,Positive
10/11/2014,USB,Minneapolis,43.93,43.58,43.77,43.93,43.98,43.97,43.91,5390600,"71,191",0.16,Positive,-0.04,Negative,-0.32,Negative
11/11/2014,USB,Minneapolis,44.17,43.91,43.95,44.03,43.98,43.97,43.89,4850400,"71,191",0.08,Positive,-0.15,Negative,-0.85,Negative
12/11/2014,USB,Minneapolis,44,43.69,43.86,43.94,43.93,43.87,43.88,4970600,"71,191",0.08,Positive,0.12,Positive,0.06,Positive
13/11/2014,USB,Minneapolis,44,43.81,43.91,43.93,43.83,43.82,43.87,6771300,"71,191",0.02,Positive,-0.02,Negative,1.43,Positive
14/11/2014,USB,Minneapolis,43.94,43.65,43.79,43.73,43.76,43.84,43.86,5051300,"71,191",-0.06,Negative,0.12,Positive,1.41,Positive
17/11/2014,USB,Minneapolis,43.82,43.6,43.7,43.8,43.89,43.89,43.91,5571600,"71,191",0.1,Positive,0.27,Positive,1.94,Positive
18/11/2014,USB,Minneapolis,44.1,43.71,43.73,43.98,43.93,43.93,44.02,4526400,"71,191",0.25,Positive,0.64,Positive,2.18,Positive
19/11/2014,USB,Minneapolis,43.96,43.59,43.9,43.89,43.9,43.92,44.03,4983300,"71,191",-0.01,Negative,0.11,Positive,1.85,Positive
20/11/2014,USB,Minneapolis,44.01,43.56,43.61,43.91,43.94,44.08,44.13,4778200,"71,191",0.3,Positive,0.77,Positive,2.13,Positive
21/11/2014,USB,Minneapolis,44.35,43.87,44.19,43.97,44.17,44.12,44.19,5065100,"71,191",-0.22,Negative,0.01,Positive,1.47,Positive
24/11/2014,USB,Minneapolis,44.49,43.98,44.13,44.37,44.19,44.25,44.12,4844200,"71,191",0.24,Positive,-0.51,Negative,1.43,Positive
25/11/2014,USB,Minneapolis,44.43,43.94,44.43,44.01,44.19,44.2,44.06,5397000,"71,191",-0.42,Negative,-0.36,Negative,0.52,Positive
26/11/2014,USB,Minneapolis,44.4,43.96,44.11,44.38,44.29,44.07,44.12,4897400,"71,191",0.27,Positive,0.21,Positive,0.72,Positive
28/11/2014,USB,Minneapolis,44.68,44.14,44.5,44.2,43.91,43.96,44.15,4515100,"71,191",-0.3,Negative,0.03,Positive,-0.75,Negative
1/12/2014,USB,Minneapolis,44.18,43.53,44.15,43.62,43.84,44,44.33,7241500,"71,191",-0.53,Negative,0.98,Positive,-0.98,Negative
2/12/2014,USB,Minneapolis,44.07,43.63,43.63,44.07,44.2,44.31,44.68,5431600,"71,191",0.44,Positive,1.74,Positive,-0.08,Negative
3/12/2014,USB,Minneapolis,44.44,43.95,44.01,44.32,44.42,44.66,44.91,4387300,"71,191",0.31,Positive,1.2,Positive,-0.14,Negative
4/12/2014,USB,Minneapolis,44.54,44.16,44.16,44.53,44.83,45.01,44.98,5529700,"71,191",0.37,Positive,0.48,Positive,-1.2,Negative
5/12/2014,USB,Minneapolis,45.21,44.73,44.73,45.13,45.25,45.24,45.01,7348300,"71,191",0.4,Positive,-0.03,Negative,-2.17,Negative
8/12/2014,USB,Minneapolis,45.52,44.7,44.79,45.37,45.29,45.07,44.76,10611500,"71,191",0.58,Positive,-0.9,Negative,-2.69,Negative
9/12/2014,USB,Minneapolis,45.26,44.58,44.93,45.21,44.92,44.85,44.38,7098200,"71,191",0.28,Positive,-1.48,Negative,-3.59,Negative
10/12/2014,USB,Minneapolis,45.39,44.62,45.19,44.64,44.67,44.41,43.96,8960000,"71,191",-0.55,Negative,-2.09,Negative,-4.25,Negative
11/12/2014,USB,Minneapolis,45.24,44.58,44.88,44.7,44.3,44.01,43.81,6414800,"71,191",-0.18,Negative,-0.96,Negative,-3.36,Negative
12/12/2014,USB,Minneapolis,44.63,43.85,44.29,43.89,43.67,43.48,43.94,8406300,"71,191",-0.4,Negative,1.05,Positive,-3.08,Negative
15/12/2014,USB,Minneapolis,44.29,43.35,44.09,43.45,43.27,43.49,44.2,7610900,"71,191",-0.64,Negative,1.11,Positive,-1.89,Negative
16/12/2014,USB,Minneapolis,43.98,43.02,43.25,43.1,43.51,44.12,44.64,9104900,"71,191",-0.15,Negative,2.39,Positive,0.18,Positive
17/12/2014,USB,Minneapolis,44,43.26,43.44,43.92,44.63,44.82,45.2,7204300,"71,191",0.48,Positive,2.47,Positive,-0.12,Negative
18/12/2014,USB,Minneapolis,45.35,44.39,44.45,45.34,45.27,45.39,45.57,8588900,"71,191",0.89,Positive,1.3,Positive,-0.92,Negative
19/12/2014,USB,Minneapolis,45.54,44.87,45.28,45.2,45.42,45.58,45.65,11712800,"71,191",-0.08,Negative,0.46,Positive,-2.3,Negative
22/12/2014,USB,Minneapolis,45.64,45.12,45.26,45.64,45.77,45.77,45.74,6295900,"71,191",0.38,Positive,0.4,Positive,-3.16,Negative
23/12/2014,USB,Minneapolis,46.1,45.76,45.86,45.91,45.83,45.8,45.72,4941600,"71,191",0.05,Positive,-0.3,Negative,-3.29,Negative
24/12/2014,USB,Minneapolis,46.09,45.62,46.06,45.75,45.75,45.72,45.53,1905500,"71,191",-0.31,Negative,-1.11,Negative,-4.15,Negative
26/12/2014,USB,Minneapolis,45.95,45.73,45.95,45.74,45.7,45.65,45.35,3123800,"71,191",-0.21,Negative,-1.12,Negative,-3.22,Negative
29/12/2014,USB,Minneapolis,45.95,45.35,45.42,45.66,45.61,45.39,44.95,4026500,"71,191",0.24,Positive,-1.67,Negative,-2.14,Negative
30/12/2014,USB,Minneapolis,45.7,45.46,45.56,45.56,45.26,45.11,44.45,4342000,"71,191",0,Equal,-2.39,Negative,-1.98,Negative
31/12/2014,USB,Minneapolis,45.79,44.94,45.7,44.95,44.89,44.51,44.05,5691600,"71,191",-0.75,Negative,-2.15,Negative,-1.7,Negative
2/1/2015,USB,Minneapolis,45.49,44.4,45.43,44.83,44.29,43.92,43.83,5010500,"71,191",-0.6,Negative,-1.56,Negative,-1.02,Negative
5/1/2015,USB,Minneapolis,44.77,43.69,44.55,43.75,43.46,43.49,43.46,6568700,"71,191",-0.8,Negative,-1.59,Negative,-0.38,Negative
6/1/2015,USB,Minneapolis,44,42.88,43.9,43.17,43.36,43.53,43.22,8523700,"71,191",-0.73,Negative,-1.34,Negative,0.62,Positive
7/1/2015,USB,Minneapolis,43.69,43.14,43.6,43.55,43.71,43.46,43.01,5073700,"71,191",-0.05,Negative,-1.5,Negative,0.67,Positive
8/1/2015,USB,Minneapolis,44.16,43.78,43.97,43.87,43.41,43.13,42.57,10417600,"71,191",-0.1,Negative,-2.63,Negative,1.15,Positive
9/1/2015,USB,Minneapolis,44.03,42.82,43.88,42.96,42.76,42.54,41.98,8095700,"71,191",-0.92,Negative,-2.94,Negative,1.19,Positive
12/1/2015,USB,Minneapolis,43.13,42.44,42.98,42.56,42.33,42,41.69,4857700,"71,191",-0.42,Negative,-1.46,Negative,2.09,Positive
13/01/2015,USB,Minneapolis,43.02,41.77,42.8,42.1,41.72,41.46,41.42,7290900,"71,191",-0.7,Negative,-1.59,Negative,1.73,Positive
14/01/2015,USB,Minneapolis,41.7,40.77,41.51,41.34,41.14,41.27,41.44,12845300,"71,191",-0.17,Negative,0.69,Positive,2.81,Positive
15/01/2015,USB,Minneapolis,41.35,40.7,41.23,40.94,41.23,41.22,41.86,10875800,"71,191",-0.29,Negative,2.2,Positive,3.39,Positive
16/01/2015,USB,Minneapolis,41.57,40.75,40.75,41.52,41.36,41.64,42.34,9896400,"71,191",0.77,Positive,2.57,Positive,3.73,Positive
20/01/2015,USB,Minneapolis,41.68,40.74,41.66,41.21,41.71,42.28,42.74,12682100,"71,191",-0.45,Negative,1.87,Positive,3.06,Positive
21/01/2015,USB,Minneapolis,42.85,41.35,41.59,42.2,42.82,42.98,43.09,11209400,"71,191",0.61,Positive,1.39,Positive,3.25,Positive
22/01/2015,USB,Minneapolis,43.54,42.41,42.55,43.43,43.38,43.43,43.07,9471900,"71,191",0.88,Positive,-0.45,Negative,2.38,Positive
23/01/2015,USB,Minneapolis,43.79,43.31,43.41,43.32,43.42,43.28,42.9,8110500,"71,191",-0.09,Negative,-0.84,Negative,1.2,Positive
26/01/2015,USB,Minneapolis,43.56,42.94,43.15,43.53,43.25,42.87,42.62,4607600,"71,191",0.38,Positive,-1.24,Negative,1.73,Positive
27/01/2015,USB,Minneapolis,43.34,42.81,42.94,42.98,42.54,42.55,42.46,5395500,"71,191",0.04,Positive,-0.21,Negative,1.81,Positive
28/01/2015,USB,Minneapolis,43.29,42.09,43.16,42.1,42.33,42.19,42.52,7580400,"71,191",-1.06,Negative,0.12,Positive,1.25,Positive
29/01/2015,USB,Minneapolis,42.69,42,42.12,42.57,42.24,42.4,42.81,6882900,"71,191",0.45,Positive,1.46,Positive,2.46,Positive
30/01/2015,USB,Minneapolis,42.48,41.83,41.97,41.91,42.32,42.64,43.1,10416500,"71,191",-0.06,Negative,2.03,Positive,2.7,Positive
2/2/2015,USB,Minneapolis,42.78,41.68,42.2,42.73,43,43.2,43.6,6199500,"71,191",0.53,Positive,2.21,Positive,2.69,Positive
3/2/2015,USB,Minneapolis,43.55,42.47,42.47,43.28,43.43,43.62,43.89,8767500,"71,191",0.81,Positive,1.7,Positive,1.24,Positive
4/2/2015,USB,Minneapolis,43.95,43.14,43.14,43.58,43.79,44,44.14,9661800,"71,191",0.44,Positive,1.38,Positive,0.61,Positive
5/2/2015,USB,Minneapolis,44.14,43.62,43.75,44,44.21,44.19,44.27,6625400,"71,191",0.25,Positive,0.52,Positive,0.72,Positive
6/2/2015,USB,Minneapolis,44.9,44.24,44.31,44.41,44.29,44.37,44.5,7424500,"71,191",0.1,Positive,0.81,Positive,-0.02,Negative
9/2/2015,USB,Minneapolis,44.43,44.01,44.09,44.17,44.34,44.32,44.63,4569200,"71,191",0.08,Positive,0.98,Positive,0.88,Positive
10/2/2015,USB,Minneapolis,44.65,44.25,44.57,44.52,44.4,44.64,44.81,5983500,"71,191",-0.05,Negative,0.5,Positive,0.38,Positive
11/2/2015,USB,Minneapolis,44.42,44.02,44.33,44.27,44.69,44.82,44.81,4017400,"71,191",-0.06,Negative,0.2,Positive,0.52,Positive
12/2/2015,USB,Minneapolis,45.15,44.32,44.64,45.12,45.09,45.09,44.82,7120300,"71,191",0.48,Positive,-0.32,Negative,-0.2,Negative
13/02/2015,USB,Minneapolis,45.26,44.87,45.12,45.07,45.07,44.89,44.72,8634500,"71,191",-0.05,Negative,-0.5,Negative,-0.26,Negative
17/02/2015,USB,Minneapolis,45.17,44.67,44.89,45.07,44.8,44.64,44.6,4980200,"71,191",0.18,Positive,-0.41,Negative,-0.18,Negative
18/02/2015,USB,Minneapolis,45.1,44.46,44.93,44.53,44.42,44.49,44.53,5182800,"71,191",-0.4,Negative,-0.21,Negative,-0.73,Negative
19/02/2015,USB,Minneapolis,44.57,44.12,44.47,44.32,44.47,44.47,44.6,5012900,"71,191",-0.15,Negative,0.37,Positive,-1.05,Negative
20/02/2015,USB,Minneapolis,44.65,43.83,44.08,44.62,44.55,44.61,44.72,7120800,"71,191",0.54,Positive,0.85,Positive,-0.83,Negative
23/02/2015,USB,Minneapolis,44.5,44.21,44.44,44.48,44.6,44.68,44.72,3994500,"71,191",0.04,Positive,0.17,Positive,-1.58,Negative
24/02/2015,USB,Minneapolis,44.86,44.5,44.54,44.72,44.78,44.83,44.8,5083600,"71,191",0.18,Positive,0.34,Positive,-0.75,Negative
25/02/2015,USB,Minneapolis,44.94,44.61,44.78,44.84,44.89,44.79,44.8,3773000,"71,191",0.06,Positive,-0.03,Negative,-1.11,Negative
26/02/2015,USB,Minneapolis,44.99,44.63,44.8,44.93,44.77,44.81,44.72,4133900,"71,191",0.13,Positive,-0.39,Negative,-1.31,Negative
27/02/2015,USB,Minneapolis,44.99,44.6,44.86,44.61,44.75,44.75,44.65,4626000,"71,191",-0.25,Negative,-0.28,Negative,-1.15,Negative
2/3/2015,USB,Minneapolis,44.88,44.45,44.61,44.88,44.82,44.68,44.66,4716900,"71,191",0.27,Positive,0.06,Positive,-1.29,Negative
3/3/2015,USB,Minneapolis,44.84,44.48,44.63,44.75,44.58,44.58,44.66,4142800,"71,191",0.12,Positive,0.26,Positive,-1.28,Negative
4/3/2015,USB,Minneapolis,44.57,44.26,44.51,44.41,44.5,44.55,44.45,5553200,"71,191",-0.1,Negative,-0.8,Negative,-1.08,Negative
5/3/2015,USB,Minneapolis,44.62,44.2,44.44,44.58,44.63,44.71,44.32,4148900,"71,191",0.14,Positive,-0.69,Negative,-0.87,Negative
6/3/2015,USB,Minneapolis,45.46,44.54,44.64,44.67,44.78,44.42,44.3,7189100,"71,191",0.03,Positive,-0.17,Negative,-0.89,Negative
9/3/2015,USB,Minneapolis,45.01,44.65,44.68,44.89,44.3,44.12,44.22,5090500,"71,191",0.21,Positive,-0.39,Negative,-0.59,Negative
10/3/2015,USB,Minneapolis,44.49,43.71,44.48,43.71,43.73,43.98,44.24,5375300,"71,191",-0.77,Negative,0.49,Positive,-0.95,Negative
11/3/2015,USB,Minneapolis,44.04,43.57,43.85,43.75,44.11,44.17,44.49,6232400,"71,191",-0.1,Negative,1.1,Positive,-0.42,Negative
12/3/2015,USB,Minneapolis,44.5,43.88,44.13,44.47,44.38,44.58,44.71,9056800,"71,191",0.34,Positive,0.72,Positive,-1.19,Negative
13/03/2015,USB,Minneapolis,44.54,43.95,44.46,44.29,44.63,44.74,44.7,5593800,"71,191",-0.17,Negative,-0.02,Negative,-2.02,Negative
16/03/2015,USB,Minneapolis,45.07,44.37,44.51,44.97,44.96,44.92,44.81,6022300,"71,191",0.46,Positive,0.35,Positive,-1.75,Negative
17/03/2015,USB,Minneapolis,45,44.46,44.69,44.95,44.9,44.75,44.76,4967900,"71,191",0.26,Positive,0.02,Positive,-2.19,Negative
18/03/2015,USB,Minneapolis,45.16,44.5,44.69,44.85,44.64,44.72,44.61,8830100,"71,191",0.16,Positive,-0.49,Negative,-1.86,Negative
19/03/2015,USB,Minneapolis,44.81,44.22,44.81,44.44,44.65,44.67,44.33,7568500,"71,191",-0.37,Negative,-1.39,Negative,-1.99,Negative
20/03/2015,USB,Minneapolis,45.06,44.43,44.61,44.86,44.79,44.59,44.09,10343100,"71,191",0.25,Positive,-1.36,Negative,-1.87,Negative
23/03/2015,USB,Minneapolis,45.08,44.7,44.91,44.71,44.46,44.11,43.69,5659200,"71,191",-0.2,Negative,-2.05,Negative,-2.35,Negative
24/03/2015,USB,Minneapolis,44.68,44.2,44.58,44.2,43.81,43.62,43.5,4844500,"71,191",-0.38,Negative,-0.79,Negative,-1.71,Negative
25/03/2015,USB,Minneapolis,44.21,43.41,44.13,43.42,43.33,43.18,43.4,6434700,"71,191",-0.71,Negative,-0.46,Negative,-1.15,Negative
26/03/2015,USB,Minneapolis,43.47,42.73,43.24,43.25,43.06,43.3,43.41,6705900,"71,191",0.01,Positive,0.25,Positive,-0.37,Negative
27/03/2015,USB,Minneapolis,43.08,42.71,43.06,42.86,43.33,43.44,43.5,4808100,"71,191",-0.2,Negative,0.65,Positive,-0.15,Negative
30/03/2015,USB,Minneapolis,44.03,43.07,43.08,43.79,43.73,43.65,43.6,6236700,"71,191",0.71,Positive,0.24,Positive,0.46,Positive
31/03/2015,USB,Minneapolis,43.84,43.34,43.47,43.67,43.58,43.62,43.51,5714100,"71,191",0.2,Positive,-0.12,Negative,-0.22,Negative
