Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
4/12/2014,PBCT,Bridgeport,14.77,14.65,14.74,14.72,14.82,14.84,14.8,1915800,"4,749",-0.02,Negative,-0.16,Negative,-0.15,Negative
5/12/2014,PBCT,Bridgeport,14.95,14.72,14.77,14.92,14.91,14.9,14.8,2167700,"4,749",0.15,Positive,-0.07,Negative,-0.21,Negative
8/12/2014,PBCT,Bridgeport,15,14.79,14.91,14.89,14.89,14.79,14.73,2069000,"4,749",-0.02,Negative,-0.34,Negative,-0.41,Negative
9/12/2014,PBCT,Bridgeport,14.95,14.75,14.8,14.89,14.74,14.72,14.65,2452600,"4,749",0.09,Positive,-0.31,Negative,-0.4,Negative
10/12/2014,PBCT,Bridgeport,14.91,14.57,14.87,14.58,14.64,14.62,14.57,2676300,"4,749",-0.29,Negative,-0.36,Negative,-0.7,Negative
11/12/2014,PBCT,Bridgeport,14.76,14.59,14.63,14.7,14.64,14.59,14.62,2471000,"4,749",0.07,Positive,0.2,Positive,-0.35,Negative
12/12/2014,PBCT,Bridgeport,14.73,14.53,14.66,14.57,14.53,14.52,14.66,3051000,"4,749",-0.09,Negative,0.26,Positive,-0.54,Negative
15/12/2014,PBCT,Bridgeport,14.68,14.46,14.6,14.49,14.5,14.61,14.78,3748900,"4,749",-0.11,Negative,0.56,Positive,-0.45,Negative
16/12/2014,PBCT,Bridgeport,14.64,14.37,14.48,14.51,14.67,14.75,14.92,3120400,"4,749",0.03,Positive,0.68,Positive,0.25,Positive
17/12/2014,PBCT,Bridgeport,14.88,14.55,14.58,14.83,14.88,14.97,15.07,3660400,"4,749",0.25,Positive,0.72,Positive,-0.01,Negative
18/12/2014,PBCT,Bridgeport,14.98,14.75,14.94,14.92,15.04,15.08,15.15,4364000,"4,749",-0.02,Negative,0.29,Positive,-0.34,Negative
19/12/2014,PBCT,Bridgeport,15.23,14.92,14.92,15.16,15.16,15.21,15.22,7617400,"4,749",0.24,Positive,0.33,Positive,-0.54,Negative
22/12/2014,PBCT,Bridgeport,15.19,14.94,15.14,15.16,15.23,15.23,15.27,3311200,"4,749",0.02,Positive,0.25,Positive,-1.15,Negative
23/12/2014,PBCT,Bridgeport,15.35,15.16,15.19,15.3,15.27,15.26,15.29,1716100,"4,749",0.11,Positive,0.09,Positive,-1.01,Negative
24/12/2014,PBCT,Bridgeport,15.35,15.17,15.32,15.23,15.24,15.29,15.27,1116800,"4,749",-0.09,Negative,-0.14,Negative,-1.25,Negative
26/12/2014,PBCT,Bridgeport,15.36,15.24,15.27,15.25,15.32,15.31,15.25,977400,"4,749",-0.02,Negative,-0.12,Negative,-0.93,Negative
29/12/2014,PBCT,Bridgeport,15.5,15.22,15.22,15.39,15.34,15.28,15.16,2479000,"4,749",0.17,Positive,-0.43,Negative,-0.63,Negative
30/12/2014,PBCT,Bridgeport,15.5,15.24,15.3,15.28,15.23,15.2,14.99,2363000,"4,749",-0.02,Negative,-0.75,Negative,-0.88,Negative
31/12/2014,PBCT,Bridgeport,15.41,15.17,15.33,15.18,15.17,15.04,14.87,2450300,"4,749",-0.15,Negative,-0.64,Negative,-0.75,Negative
2/1/2015,PBCT,Bridgeport,15.3,14.98,15.22,15.15,14.97,14.83,14.81,2425100,"4,749",-0.07,Negative,-0.33,Negative,-0.51,Negative
5/1/2015,PBCT,Bridgeport,15.09,14.76,15.09,14.79,14.67,14.68,14.7,2713100,"4,749",-0.3,Negative,-0.5,Negative,-0.41,Negative
6/1/2015,PBCT,Bridgeport,14.82,14.44,14.79,14.55,14.62,14.71,14.66,3802000,"4,749",-0.24,Negative,-0.23,Negative,-0.05,Negative
7/1/2015,PBCT,Bridgeport,14.7,14.52,14.62,14.69,14.79,14.72,14.65,3007300,"4,749",0.07,Positive,-0.12,Negative,0.05,Positive
8/1/2015,PBCT,Bridgeport,14.92,14.74,14.77,14.89,14.74,14.68,14.59,2459400,"4,749",0.12,Positive,-0.37,Negative,0.18,Positive
9/1/2015,PBCT,Bridgeport,14.92,14.59,14.88,14.59,14.58,14.55,14.44,2361500,"4,749",-0.29,Negative,-0.71,Negative,0.07,Positive
12/1/2015,PBCT,Bridgeport,14.65,14.47,14.63,14.56,14.53,14.49,14.38,3565700,"4,749",-0.07,Negative,-0.35,Negative,0.39,Positive
13/01/2015,PBCT,Bridgeport,14.78,14.35,14.69,14.5,14.45,14.36,14.29,4228900,"4,749",-0.19,Negative,-0.57,Negative,0.16,Positive
14/01/2015,PBCT,Bridgeport,14.47,14.1,14.42,14.4,14.29,14.28,14.22,6348200,"4,749",-0.02,Negative,-0.27,Negative,0.47,Positive
15/01/2015,PBCT,Bridgeport,14.49,14.14,14.46,14.17,14.23,14.19,14.29,5495700,"4,749",-0.29,Negative,0.27,Positive,0.51,Positive
16/01/2015,PBCT,Bridgeport,14.3,13.97,14.11,14.28,14.2,14.18,14.37,5940600,"4,749",0.17,Positive,0.46,Positive,0.9,Positive
20/01/2015,PBCT,Bridgeport,14.35,14.08,14.32,14.12,14.14,14.33,14.43,4496500,"4,749",-0.2,Negative,0.28,Positive,0.78,Positive
21/01/2015,PBCT,Bridgeport,14.24,14.03,14.08,14.15,14.44,14.48,14.49,2973000,"4,749",0.07,Positive,0.3,Positive,0.96,Positive
22/01/2015,PBCT,Bridgeport,14.74,14.23,14.34,14.73,14.65,14.63,14.45,4092000,"4,749",0.39,Positive,-0.35,Negative,0.73,Positive
23/01/2015,PBCT,Bridgeport,14.75,14.53,14.72,14.57,14.59,14.52,14.34,2574000,"4,749",-0.15,Negative,-0.54,Negative,0.41,Positive
26/01/2015,PBCT,Bridgeport,14.67,14.37,14.51,14.6,14.49,14.32,14.24,3414700,"4,749",0.09,Positive,-0.44,Negative,0.68,Positive
27/01/2015,PBCT,Bridgeport,14.53,14.35,14.49,14.38,14.19,14.18,14.19,3259800,"4,749",-0.11,Negative,-0.15,Negative,0.71,Positive
28/01/2015,PBCT,Bridgeport,14.32,13.98,14.26,13.99,14.09,14.08,14.23,3578200,"4,749",-0.27,Negative,0.33,Positive,0.82,Positive
29/01/2015,PBCT,Bridgeport,14.22,13.97,14.04,14.18,14.13,14.2,14.32,3350400,"4,749",0.14,Positive,0.38,Positive,1.04,Positive
30/01/2015,PBCT,Bridgeport,14.22,14.01,14.06,14.07,14.21,14.33,14.4,9360700,"4,749",0.01,Positive,0.52,Positive,1.07,Positive
2/2/2015,PBCT,Bridgeport,14.38,14.1,14.11,14.34,14.47,14.45,14.53,3070700,"4,749",0.23,Positive,0.6,Positive,1.07,Positive
3/2/2015,PBCT,Bridgeport,14.6,14.34,14.4,14.59,14.51,14.53,14.6,2975500,"4,749",0.19,Positive,0.28,Positive,0.53,Positive
4/2/2015,PBCT,Bridgeport,14.63,14.16,14.53,14.42,14.5,14.57,14.63,3209600,"4,749",-0.11,Negative,0.21,Positive,0.35,Positive
5/2/2015,PBCT,Bridgeport,14.62,14.43,14.53,14.58,14.65,14.66,14.68,3041900,"4,749",0.05,Positive,0.14,Positive,0.67,Positive
6/2/2015,PBCT,Bridgeport,14.9,14.59,14.61,14.71,14.7,14.71,14.75,3267400,"4,749",0.1,Positive,0.34,Positive,0.47,Positive
9/2/2015,PBCT,Bridgeport,14.77,14.55,14.65,14.68,14.71,14.7,14.8,3022100,"4,749",0.03,Positive,0.3,Positive,0.54,Positive
10/2/2015,PBCT,Bridgeport,14.79,14.6,14.76,14.74,14.71,14.79,14.87,2190500,"4,749",-0.02,Negative,0.26,Positive,0.51,Positive
11/2/2015,PBCT,Bridgeport,14.78,14.61,14.68,14.67,14.81,14.86,14.89,1591700,"4,749",-0.01,Negative,0.17,Positive,0.67,Positive
12/2/2015,PBCT,Bridgeport,14.99,14.67,14.73,14.95,14.95,14.97,14.93,3690000,"4,749",0.22,Positive,0.16,Positive,0.45,Positive
13/02/2015,PBCT,Bridgeport,15.05,14.83,14.93,14.95,14.99,14.94,14.94,2295100,"4,749",0.02,Positive,0.04,Positive,0.42,Positive
17/02/2015,PBCT,Bridgeport,15.07,14.86,14.96,15.02,14.94,14.92,14.95,2652500,"4,749",0.06,Positive,0.05,Positive,0.27,Positive
18/02/2015,PBCT,Bridgeport,15.07,14.82,15.03,14.85,14.87,14.9,14.96,1725300,"4,749",-0.18,Negative,0.07,Positive,0.17,Positive
19/02/2015,PBCT,Bridgeport,14.98,14.72,14.77,14.89,14.93,14.96,15,1652000,"4,749",0.12,Positive,0.27,Positive,0.29,Positive
20/02/2015,PBCT,Bridgeport,14.98,14.73,14.84,14.97,14.99,15.03,15.04,2340400,"4,749",0.13,Positive,0.23,Positive,0.22,Positive
23/02/2015,PBCT,Bridgeport,15.02,14.9,14.95,15.01,15.06,15.05,15.07,1787400,"4,749",0.06,Positive,0.18,Positive,0.14,Positive
24/02/2015,PBCT,Bridgeport,15.17,15,15.02,15.1,15.07,15.07,15.11,2301800,"4,749",0.08,Positive,0.17,Positive,0.25,Positive
25/02/2015,PBCT,Bridgeport,15.14,15.02,15.07,15.04,15.06,15.08,15.13,1651300,"4,749",-0.03,Negative,0.13,Positive,0.13,Positive
26/02/2015,PBCT,Bridgeport,15.16,14.99,15.01,15.07,15.1,15.13,15.13,2462600,"4,749",0.06,Positive,0.07,Positive,0.08,Positive
27/02/2015,PBCT,Bridgeport,15.25,15.05,15.06,15.13,15.16,15.17,15.14,2365500,"4,749",0.07,Positive,0.02,Positive,0.12,Positive
2/3/2015,PBCT,Bridgeport,15.22,15.06,15.15,15.19,15.2,15.16,15.14,2745500,"4,749",0.04,Positive,-0.02,Negative,-0.01,Negative
3/3/2015,PBCT,Bridgeport,15.25,15.1,15.14,15.2,15.14,15.12,15.13,2216900,"4,749",0.06,Positive,0.04,Positive,-0.01,Negative
4/3/2015,PBCT,Bridgeport,15.18,15.02,15.13,15.08,15.08,15.1,15.08,2144100,"4,749",-0.05,Negative,-0.2,Negative,-0.01,Negative
5/3/2015,PBCT,Bridgeport,15.14,14.97,15.06,15.08,15.11,15.13,15.04,1933100,"4,749",0.02,Positive,-0.18,Negative,-0.03,Negative
6/3/2015,PBCT,Bridgeport,15.27,14.97,15,15.13,15.16,15.08,15.06,4968700,"4,749",0.13,Positive,0.2,Positive,0.07,Positive
9/3/2015,PBCT,Bridgeport,15.22,15.07,15.16,15.18,15.06,15,15.05,1770000,"4,749",0.02,Positive,-0.08,Negative,-0.01,Negative
10/3/2015,PBCT,Bridgeport,15.09,14.93,15.03,14.93,14.91,15,15.06,1833600,"4,749",-0.1,Negative,0.16,Positive,0.06,Positive
11/3/2015,PBCT,Bridgeport,14.99,14.81,14.94,14.88,15.04,15.05,15.12,2248400,"4,749",-0.06,Negative,0.33,Positive,0.25,Positive
12/3/2015,PBCT,Bridgeport,15.22,14.92,14.97,15.2,15.14,15.16,15.22,2481500,"4,749",0.23,Positive,0.38,Positive,0.26,Positive
13/03/2015,PBCT,Bridgeport,15.2,14.96,15.2,15.08,15.14,15.18,15.21,2467200,"4,749",-0.12,Negative,-0.02,Negative,-0.16,Negative
16/03/2015,PBCT,Bridgeport,15.23,15.06,15.14,15.19,15.23,15.27,15.27,2492400,"4,749",0.05,Positive,0.21,Positive,0.17,Positive
17/03/2015,PBCT,Bridgeport,15.31,15.09,15.14,15.27,15.31,15.27,15.28,2478700,"4,749",0.13,Positive,0.09,Positive,0.17,Positive
18/03/2015,PBCT,Bridgeport,15.45,15.17,15.27,15.35,15.27,15.29,15.26,5534100,"4,749",0.08,Positive,-0.07,Negative,0.06,Positive
19/03/2015,PBCT,Bridgeport,15.33,15.08,15.32,15.18,15.27,15.25,15.2,3097800,"4,749",-0.14,Negative,-0.26,Negative,-0.1,Negative
20/03/2015,PBCT,Bridgeport,15.36,15.23,15.24,15.35,15.29,15.26,15.18,3318500,"4,749",0.11,Positive,-0.18,Negative,-0.09,Negative
23/03/2015,PBCT,Bridgeport,15.39,15.2,15.39,15.23,15.22,15.16,15.13,2695500,"4,749",-0.16,Negative,-0.3,Negative,-0.31,Negative
24/03/2015,PBCT,Bridgeport,15.27,15.15,15.21,15.2,15.13,15.11,15.14,1939500,"4,749",-0.01,Negative,0.06,Positive,0.12,Positive
25/03/2015,PBCT,Bridgeport,15.25,15.04,15.25,15.06,15.06,15.07,15.14,2506900,"4,749",-0.19,Negative,-0.05,Negative,-0.07,Negative
26/03/2015,PBCT,Bridgeport,15.12,14.87,14.98,15.06,15.08,15.14,15.14,2983400,"4,749",0.08,Positive,0.11,Positive,0.13,Positive
27/03/2015,PBCT,Bridgeport,15.11,14.96,15.05,15.09,15.18,15.19,15.17,2294000,"4,749",0.04,Positive,0.13,Positive,-0.06,Negative
30/03/2015,PBCT,Bridgeport,15.44,15.12,15.12,15.27,15.24,15.19,15.18,3535600,"4,749",0.15,Positive,0.02,Positive,0.04,Positive
31/03/2015,PBCT,Bridgeport,15.26,15.11,15.19,15.2,15.15,15.16,15.15,1810200,"4,749",0.01,Positive,-0.06,Negative,-0.12,Negative
1/4/2015,PBCT,Bridgeport,15.2,14.93,15.12,15.09,15.14,15.14,15.13,3539000,"4,749",-0.03,Negative,0,Equal,0.12,Positive
2/4/2015,PBCT,Bridgeport,15.23,15.04,15.05,15.18,15.16,15.15,15.12,1814800,"4,749",0.13,Positive,-0.02,Negative,0.12,Positive
6/4/2015,PBCT,Bridgeport,15.18,14.99,15.11,15.14,15.14,15.13,15.1,2237900,"4,749",0.03,Positive,-0.04,Negative,0.22,Positive
7/4/2015,PBCT,Bridgeport,15.28,15.07,15.1,15.13,15.13,15.09,15.1,1805000,"4,749",0.03,Positive,0.05,Positive,0.23,Positive
8/4/2015,PBCT,Bridgeport,15.23,15.04,15.15,15.12,15.08,15.07,15.09,2481100,"4,749",-0.03,Negative,-0.06,Negative,0.16,Positive
9/4/2015,PBCT,Bridgeport,15.17,14.93,15.12,15.03,15.05,15.08,15.11,2546400,"4,749",-0.09,Negative,0.07,Positive,0.25,Positive
10/4/2015,PBCT,Bridgeport,15.11,15.02,15.06,15.07,15.11,15.1,15.15,1392200,"4,749",0.01,Positive,0.17,Positive,0.35,Positive
13/04/2015,PBCT,Bridgeport,15.25,15,15.05,15.15,15.12,15.14,15.14,3719300,"4,749",0.1,Positive,-0.01,Negative,0.19,Positive
14/04/2015,PBCT,Bridgeport,15.23,14.92,15.14,15.09,15.14,15.17,15.17,4672600,"4,749",-0.05,Negative,0.17,Positive,0.24,Positive
15/04/2015,PBCT,Bridgeport,15.3,15.01,15.13,15.19,15.21,15.15,15.22,4286500,"4,749",0.06,Positive,0.18,Positive,0.44,Positive
16/04/2015,PBCT,Bridgeport,15.4,15.06,15.31,15.23,15.14,15.19,15.24,4255600,"4,749",-0.08,Negative,0.02,Positive,0.22,Positive
17/04/2015,PBCT,Bridgeport,15.27,15.03,15.23,15.04,15.18,15.22,15.24,4194500,"4,749",-0.19,Negative,-0.01,Negative,0.22,Positive
20/04/2015,PBCT,Bridgeport,15.37,15.06,15.09,15.31,15.31,15.32,15.26,3860300,"4,749",0.22,Positive,0.06,Positive,0.33,Positive
21/04/2015,PBCT,Bridgeport,15.39,15.24,15.36,15.31,15.32,15.29,15.22,3075500,"4,749",-0.05,Negative,-0.28,Negative,-0.01,Negative
22/04/2015,PBCT,Bridgeport,15.35,15.12,15.31,15.33,15.28,15.23,15.22,2978100,"4,749",0.02,Positive,0.02,Positive,0.2,Positive
23/04/2015,PBCT,Bridgeport,15.36,15.21,15.33,15.22,15.19,15.15,15.19,1715200,"4,749",-0.11,Negative,-0.15,Negative,0.23,Positive
24/04/2015,PBCT,Bridgeport,15.25,15.1,15.21,15.15,15.12,15.19,15.17,1886800,"4,749",-0.06,Negative,-0.1,Negative,0.35,Positive
27/04/2015,PBCT,Bridgeport,15.24,15.03,15.2,15.08,15.21,15.2,15.14,2412900,"4,749",-0.12,Negative,-0.21,Negative,0.33,Positive
28/04/2015,PBCT,Bridgeport,15.33,15.09,15.09,15.33,15.26,15.21,15.15,3228000,"4,749",0.24,Positive,0.07,Positive,0.47,Positive
29/04/2015,PBCT,Bridgeport,15.27,15.1,15.13,15.18,15.15,15.09,15.1,2938200,"4,749",0.05,Positive,-0.06,Negative,0.65,Positive
30/04/2015,PBCT,Bridgeport,15.33,15.05,15.12,15.11,15.05,15.09,15.11,5721900,"4,749",-0.01,Negative,0.12,Positive,0.58,Positive
1/5/2015,PBCT,Bridgeport,15.27,14.95,15.22,14.99,15.08,15.07,15.13,2829500,"4,749",-0.23,Negative,-0.05,Negative,0.67,Positive
4/5/2015,PBCT,Bridgeport,15.17,14.97,14.98,15.16,15.12,15.16,15.19,1816500,"4,749",0.18,Positive,0.35,Positive,0.89,Positive
5/5/2015,PBCT,Bridgeport,15.24,15.04,15.12,15.07,15.16,15.16,15.23,3131000,"4,749",-0.05,Negative,0.21,Positive,0.81,Positive
6/5/2015,PBCT,Bridgeport,15.24,14.97,15.13,15.24,15.21,15.25,15.28,4935200,"4,749",0.11,Positive,0.18,Positive,0.94,Positive
7/5/2015,PBCT,Bridgeport,15.28,15.08,15.2,15.17,15.25,15.28,15.3,4472600,"4,749",-0.03,Negative,0.17,Positive,0.87,Positive
8/5/2015,PBCT,Bridgeport,15.35,15.15,15.24,15.33,15.33,15.32,15.35,3600800,"4,749",0.09,Positive,0.17,Positive,0.8,Positive
11/5/2015,PBCT,Bridgeport,15.36,15.19,15.28,15.33,15.32,15.34,15.33,3382900,"4,749",0.05,Positive,-0.04,Negative,0.75,Positive
12/5/2015,PBCT,Bridgeport,15.41,15.17,15.32,15.31,15.34,15.36,15.34,3463100,"4,749",-0.01,Negative,0.06,Positive,0.81,Positive
13/05/2015,PBCT,Bridgeport,15.43,15.23,15.33,15.37,15.39,15.34,15.39,3957100,"4,749",0.04,Positive,0.24,Positive,0.64,Positive
14/05/2015,PBCT,Bridgeport,15.43,15.31,15.4,15.41,15.33,15.34,15.43,2132300,"4,749",0.01,Positive,0.13,Positive,0.73,Positive
15/05/2015,PBCT,Bridgeport,15.44,15.23,15.44,15.24,15.31,15.4,15.43,2734600,"4,749",-0.2,Negative,0.01,Positive,0.65,Positive
18/05/2015,PBCT,Bridgeport,15.42,15.17,15.2,15.38,15.48,15.49,15.47,3292500,"4,749",0.18,Positive,0.22,Positive,1.09,Positive
19/05/2015,PBCT,Bridgeport,15.57,15.38,15.44,15.57,15.55,15.52,15.46,3151100,"4,749",0.13,Positive,-0.09,Negative,0.97,Positive
20/05/2015,PBCT,Bridgeport,15.57,15.4,15.57,15.53,15.49,15.47,15.45,2825200,"4,749",-0.04,Negative,-0.06,Negative,0.69,Positive
21/05/2015,PBCT,Bridgeport,15.53,15.39,15.46,15.45,15.44,15.41,15.46,2092500,"4,749",-0.01,Negative,0.1,Positive,0.93,Positive
22/05/2015,PBCT,Bridgeport,15.52,15.41,15.45,15.42,15.39,15.43,15.48,1574800,"4,749",-0.03,Negative,0.11,Positive,1.14,Positive
26/05/2015,PBCT,Bridgeport,15.44,15.26,15.43,15.35,15.43,15.47,15.5,2042600,"4,749",-0.08,Negative,0.1,Positive,0.84,Positive
27/05/2015,PBCT,Bridgeport,15.54,15.32,15.39,15.51,15.54,15.54,15.54,1906000,"4,749",0.12,Positive,0.17,Positive,0.82,Positive
28/05/2015,PBCT,Bridgeport,15.57,15.42,15.47,15.56,15.56,15.55,15.6,2140800,"4,749",0.09,Positive,0.31,Positive,0.95,Positive
29/05/2015,PBCT,Bridgeport,15.62,15.42,15.59,15.56,15.55,15.55,15.63,3996200,"4,749",-0.03,Negative,0.11,Positive,0.67,Positive
1/6/2015,PBCT,Bridgeport,15.65,15.42,15.6,15.53,15.55,15.62,15.69,3184900,"4,749",-0.07,Negative,0.29,Positive,0.56,Positive
2/6/2015,PBCT,Bridgeport,15.62,15.45,15.5,15.56,15.67,15.68,15.76,2522000,"4,749",0.06,Positive,0.37,Positive,0.54,Positive
3/6/2015,PBCT,Bridgeport,15.83,15.61,15.62,15.78,15.74,15.79,15.83,2723700,"4,749",0.16,Positive,0.31,Positive,0.3,Positive
4/6/2015,PBCT,Bridgeport,15.82,15.63,15.73,15.7,15.8,15.82,15.89,2478400,"4,749",-0.03,Negative,0.34,Positive,0.32,Positive
5/6/2015,PBCT,Bridgeport,15.9,15.64,15.73,15.89,15.88,15.9,15.97,3855200,"4,749",0.16,Positive,0.34,Positive,0.42,Positive
8/6/2015,PBCT,Bridgeport,15.99,15.84,15.88,15.87,15.9,15.96,16,2717700,"4,749",-0.01,Negative,0.16,Positive,0.36,Positive
9/6/2015,PBCT,Bridgeport,16.04,15.82,15.87,15.93,16,16.02,16.03,2298100,"4,749",0.06,Positive,0.16,Positive,0.34,Positive
10/6/2015,PBCT,Bridgeport,16.13,15.94,16,16.07,16.07,16.06,16.07,2963900,"4,749",0.07,Positive,0.13,Positive,0.36,Positive
11/6/2015,PBCT,Bridgeport,16.13,16.01,16.11,16.07,16.06,16.05,16.05,2092900,"4,749",-0.04,Negative,-0.14,Negative,0.28,Positive
12/6/2015,PBCT,Bridgeport,16.08,15.96,16.02,16.04,16.04,16.07,16.06,1524700,"4,749",0.02,Positive,0.11,Positive,0.16,Positive
15/06/2015,PBCT,Bridgeport,16.11,15.9,16,16.03,16.08,16.04,16.07,2450200,"4,749",0.03,Positive,0.09,Positive,0.33,Positive
16/06/2015,PBCT,Bridgeport,16.15,16,16.07,16.13,16.05,16.08,16.12,2901200,"4,749",0.06,Positive,0.22,Positive,0.12,Positive
17/06/2015,PBCT,Bridgeport,16.2,15.93,16.19,15.97,16.05,16.06,16.18,2617800,"4,749",-0.22,Negative,0.22,Positive,0.21,Positive
18/06/2015,PBCT,Bridgeport,16.16,15.97,16.03,16.13,16.11,16.17,16.24,2350200,"4,749",0.1,Positive,0.23,Positive,0.21,Positive
19/06/2015,PBCT,Bridgeport,16.17,16.05,16.09,16.09,16.19,16.26,16.29,5245500,"4,749",0,Equal,0.3,Positive,0.06,Positive
22/06/2015,PBCT,Bridgeport,16.32,16.11,16.16,16.29,16.35,16.32,16.39,2716700,"4,749",0.13,Positive,0.43,Positive,0,Equal
23/06/2015,PBCT,Bridgeport,16.45,16.3,16.34,16.41,16.34,16.35,16.38,2481900,"4,749",0.07,Positive,-0.07,Negative,-0.2,Negative
24/06/2015,PBCT,Bridgeport,16.43,16.25,16.35,16.26,16.32,16.41,16.34,2472100,"4,749",-0.09,Negative,-0.14,Negative,-0.31,Negative
25/06/2015,PBCT,Bridgeport,16.41,16.25,16.29,16.39,16.49,16.42,16.38,2892900,"4,749",0.1,Positive,0.13,Positive,-0.15,Negative
26/06/2015,PBCT,Bridgeport,16.64,16.38,16.4,16.59,16.43,16.36,16.35,4675500,"4,749",0.19,Positive,-0.14,Negative,-0.13,Negative
29/06/2015,PBCT,Bridgeport,16.61,16.25,16.43,16.27,16.24,16.3,16.26,3179800,"4,749",-0.16,Negative,-0.27,Negative,-0.2,Negative
30/06/2015,PBCT,Bridgeport,16.47,16.21,16.4,16.21,16.31,16.3,16.22,3981700,"4,749",-0.19,Negative,-0.36,Negative,-0.09,Negative
1/7/2015,PBCT,Bridgeport,16.52,16.27,16.38,16.42,16.34,16.28,16.16,7046300,"4,749",0.04,Positive,-0.46,Negative,-0.03,Negative
2/7/2015,PBCT,Bridgeport,16.95,16.19,16.84,16.26,16.21,16.15,16.09,3078900,"4,749",-0.58,Negative,-0.79,Negative,-0.44,Negative
6/7/2015,PBCT,Bridgeport,16.24,16.09,16.19,16.16,16.1,16.04,16.06,3785400,"4,749",-0.03,Negative,-0.04,Negative,0.15,Positive
7/7/2015,PBCT,Bridgeport,16.28,15.85,16.28,16.04,15.98,16,16.08,4442600,"4,749",-0.24,Negative,-0.04,Negative,0.24,Positive
8/7/2015,PBCT,Bridgeport,16,15.8,15.92,15.92,15.98,16.04,16.11,4589600,"4,749",0,Equal,0.29,Positive,0.43,Positive
9/7/2015,PBCT,Bridgeport,16.15,15.96,16.08,16.05,16.1,16.15,16.2,2704400,"4,749",-0.03,Negative,0.28,Positive,0.04,Positive
10/7/2015,PBCT,Bridgeport,16.29,16.1,16.24,16.15,16.2,16.2,16.27,3675500,"4,749",-0.09,Negative,0.15,Positive,0.01,Positive
13/07/2015,PBCT,Bridgeport,16.32,16.2,16.22,16.24,16.22,16.27,16.28,2877200,"4,749",0.02,Positive,-0.04,Negative,0.25,Positive
14/07/2015,PBCT,Bridgeport,16.34,16.12,16.2,16.21,16.29,16.32,16.29,4128900,"4,749",0.01,Positive,0.13,Positive,0.3,Positive
15/07/2015,PBCT,Bridgeport,16.39,16.16,16.2,16.36,16.38,16.31,16.29,3784000,"4,749",0.16,Positive,-0.01,Negative,0.37,Positive
16/07/2015,PBCT,Bridgeport,16.47,16.34,16.41,16.39,16.28,16.3,16.3,3763200,"4,749",-0.02,Negative,-0.01,Negative,-0.03,Negative
17/07/2015,PBCT,Bridgeport,16.41,15.96,16.19,16.18,16.26,16.23,16.27,6733900,"4,749",-0.01,Negative,0.05,Positive,-0.18,Negative
20/07/2015,PBCT,Bridgeport,16.41,16.01,16.17,16.33,16.26,16.31,16.26,3478600,"4,749",0.16,Positive,-0.02,Negative,-0.4,Negative
21/07/2015,PBCT,Bridgeport,16.46,16.17,16.36,16.19,16.3,16.28,16.23,3133100,"4,749",-0.17,Negative,-0.2,Negative,-1.42,Negative
22/07/2015,PBCT,Bridgeport,16.44,16.17,16.21,16.4,16.32,16.26,16.22,2716800,"4,749",0.19,Positive,-0.07,Negative,-1.51,Negative
23/07/2015,PBCT,Bridgeport,16.47,16.2,16.35,16.24,16.2,16.18,16.15,2545500,"4,749",-0.11,Negative,-0.31,Negative,-1.27,Negative
24/07/2015,PBCT,Bridgeport,16.25,16.09,16.19,16.15,16.16,16.15,16.13,5553100,"4,749",-0.04,Negative,-0.05,Negative,-0.77,Negative
27/07/2015,PBCT,Bridgeport,16.28,16.03,16.11,16.16,16.15,16.11,16.15,6117800,"4,749",0.05,Positive,0.16,Positive,-0.64,Negative
28/07/2015,PBCT,Bridgeport,16.2,15.86,16.14,16.14,16.09,16.11,16.16,5273200,"4,749",0,Equal,0.09,Positive,-0.64,Negative
29/07/2015,PBCT,Bridgeport,16.11,15.64,15.7,16.04,16.09,16.15,16.2,6227300,"4,749",0.34,Positive,0.61,Positive,-0.8,Negative
30/07/2015,PBCT,Bridgeport,16.15,15.95,15.95,16.14,16.2,16.21,16.26,3484400,"4,749",0.19,Positive,0.4,Positive,-0.86,Negative
31/07/2015,PBCT,Bridgeport,16.29,16.03,16.17,16.27,16.25,16.27,16.31,8076600,"4,749",0.1,Positive,0.23,Positive,-0.96,Negative
3/8/2015,PBCT,Bridgeport,16.32,16.05,16.23,16.23,16.27,16.3,16.33,3505500,"4,749",0,Equal,0.11,Positive,-1.16,Negative
4/8/2015,PBCT,Bridgeport,16.4,16.09,16.22,16.31,16.33,16.35,16.38,3203300,"4,749",0.09,Positive,0.3,Positive,-0.74,Negative
5/8/2015,PBCT,Bridgeport,16.51,16.27,16.35,16.35,16.38,16.36,16.39,2883900,"4,749",0,Equal,0,Equal,-0.94,Negative
6/8/2015,PBCT,Bridgeport,16.42,16.25,16.36,16.4,16.37,16.42,16.35,2989600,"4,749",0.04,Positive,-0.24,Negative,-0.82,Negative
7/8/2015,PBCT,Bridgeport,16.44,16.26,16.42,16.34,16.43,16.4,16.32,3800000,"4,749",-0.08,Negative,-0.17,Negative,-0.93,Negative
10/8/2015,PBCT,Bridgeport,16.53,16.41,16.47,16.52,16.44,16.33,16.34,3292000,"4,749",0.05,Positive,0,Equal,-0.97,Negative
