Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
22/08/2014,STT,Boston,71.4,70.34,70.65,70.92,71.33,71.62,71.63,1747600,"35,606",0.27,Positive,1.02,Positive,3.66,Positive
25/08/2014,STT,Boston,72.22,71.31,71.34,71.75,71.97,71.85,71.85,1324500,"35,606",0.41,Positive,0.69,Positive,2.27,Positive
26/08/2014,STT,Boston,72.56,71.73,71.8,72.2,71.9,71.83,71.98,1770400,"35,606",0.4,Positive,0.59,Positive,1.81,Positive
27/08/2014,STT,Boston,72.3,71.46,72.2,71.61,71.64,71.77,72,1355700,"35,606",-0.59,Negative,0.11,Positive,0.3,Positive
28/08/2014,STT,Boston,71.86,71.06,71.19,71.67,71.85,72.03,72.17,1166700,"35,606",0.48,Positive,1.24,Positive,1.47,Positive
29/08/2014,STT,Boston,72.19,71.57,71.87,72.03,72.21,72.24,72.36,1175800,"35,606",0.16,Positive,0.79,Positive,1.72,Positive
2/9/2014,STT,Boston,72.85,72.14,72.32,72.39,72.35,72.38,72.5,1609200,"35,606",0.07,Positive,0.37,Positive,1.19,Positive
3/9/2014,STT,Boston,72.97,71.99,72.84,72.31,72.37,72.47,72.33,1385700,"35,606",-0.53,Negative,-1.29,Negative,-1.57,Negative
4/9/2014,STT,Boston,73.1,72.22,72.78,72.43,72.55,72.59,72.3,1984600,"35,606",-0.35,Negative,-0.59,Negative,-0.85,Negative
5/9/2014,STT,Boston,72.77,71.73,72.17,72.66,72.68,72.3,72.4,1753000,"35,606",0.49,Positive,0.75,Positive,-3.06,Negative
8/9/2014,STT,Boston,73,72.38,72.4,72.69,72.12,72.14,72.69,1445300,"35,606",0.29,Positive,1.68,Positive,-4.36,Negative
9/9/2014,STT,Boston,72.23,71.34,72.2,71.55,71.87,72.22,73.01,1918900,"35,606",-0.65,Negative,2.1,Positive,-5.3,Negative
10/9/2014,STT,Boston,72.49,71.59,71.75,72.19,72.56,73.06,73.56,2078600,"35,606",0.44,Positive,2.55,Positive,-4.52,Negative
11/9/2014,STT,Boston,73.03,71.8,71.8,72.92,73.5,73.77,74.08,2001500,"35,606",1.12,Positive,3.01,Positive,-5.99,Negative
12/9/2014,STT,Boston,74.31,72.68,72.93,74.08,74.19,74.23,74.64,3165200,"35,606",1.15,Positive,2.8,Positive,-6.74,Negative
15/09/2014,STT,Boston,74.56,73.56,74.09,74.3,74.3,74.47,74.8,2748900,"35,606",0.21,Positive,0.75,Positive,-6.71,Negative
16/09/2014,STT,Boston,74.79,74.01,74.21,74.3,74.56,74.95,74.83,2252600,"35,606",0.09,Positive,0.26,Positive,-6.79,Negative
17/09/2014,STT,Boston,75.14,73.74,74.08,74.81,75.27,75.13,74.76,2795000,"35,606",0.73,Positive,-0.14,Negative,-5.11,Negative
18/09/2014,STT,Boston,76.04,75.04,75.1,75.73,75.28,75.01,74.78,2394300,"35,606",0.63,Positive,-0.16,Negative,-7.2,Negative
19/09/2014,STT,Boston,76.78,74.76,76.2,74.84,74.65,74.42,74.41,3198200,"35,606",-1.36,Negative,-2.34,Negative,-7.26,Negative
22/09/2014,STT,Boston,74.7,74.16,74.55,74.47,74.21,74.45,74.3,1386300,"35,606",-0.08,Negative,-0.24,Negative,-2.67,Negative
23/09/2014,STT,Boston,74.72,73.94,74.43,73.94,74.44,74.25,74.13,1361700,"35,606",-0.49,Negative,-0.82,Negative,-2.07,Negative
24/09/2014,STT,Boston,74.95,74,74.31,74.94,74.4,74.37,74.07,1778600,"35,606",0.63,Positive,-0.7,Negative,-1.36,Negative
25/09/2014,STT,Boston,74.76,73.69,74.67,73.86,74.08,73.93,73.58,1893900,"35,606",-0.81,Negative,-2.17,Negative,-0.85,Negative
26/09/2014,STT,Boston,74.65,73.49,74.13,74.31,73.96,73.84,73.34,1510600,"35,606",0.18,Positive,-1.47,Negative,-0.58,Negative
29/09/2014,STT,Boston,73.89,72.89,73.23,73.61,73.61,73.24,73.19,1299500,"35,606",0.38,Positive,0.36,Positive,2.23,Positive
30/09/2014,STT,Boston,74.15,73.39,73.66,73.61,73.06,72.92,73.17,1764200,"35,606",-0.05,Negative,-0.15,Negative,2.2,Positive
1/10/2014,STT,Boston,73.78,72.48,73.59,72.5,72.58,72.92,72.71,1973600,"35,606",-1.09,Negative,-2.32,Negative,2.99,Positive
2/10/2014,STT,Boston,72.74,71.61,72.56,72.66,73.13,73.25,72.59,2776100,"35,606",0.1,Positive,-0.63,Negative,4.66,Positive
3/10/2014,STT,Boston,73.97,73.25,73.32,73.59,73.55,72.79,71.88,1704900,"35,606",0.27,Positive,-4.21,Negative,4.53,Positive
6/10/2014,STT,Boston,74.38,73.16,74.08,73.51,72.39,72.24,70.77,1412900,"35,606",-0.57,Negative,-6.04,Negative,3.73,Positive
7/10/2014,STT,Boston,72.99,71.22,72.99,71.27,71.6,70.77,69.45,2733300,"35,606",-1.72,Negative,-6.09,Negative,5.13,Positive
8/10/2014,STT,Boston,71.94,70.57,71.4,71.93,70.52,69.69,68.64,3567300,"35,606",0.53,Positive,-4.17,Negative,6.28,Positive
9/10/2014,STT,Boston,72.08,69.1,71.82,69.11,68.58,68.02,67.42,4754200,"35,606",-2.71,Negative,-6.01,Negative,5.63,Positive
10/10/2014,STT,Boston,69.69,68.02,69.17,68.04,67.47,67.39,66.83,4238900,"35,606",-1.13,Negative,-2.98,Negative,7.31,Positive
13/10/2014,STT,Boston,68.57,66.88,68.13,66.9,67.07,66.65,66.7,2809500,"35,606",-1.23,Negative,-0.75,Negative,7.94,Positive
14/10/2014,STT,Boston,68,66.85,66.95,67.23,66.52,66.41,66.81,2865200,"35,606",0.28,Positive,0.47,Positive,8.72,Positive
15/10/2014,STT,Boston,66.76,64.27,66.32,65.81,66,66.46,67.15,4695700,"35,606",-0.51,Negative,2.65,Positive,9.54,Positive
16/10/2014,STT,Boston,66.78,64.21,64.28,66.19,66.78,67,67.57,2564000,"35,606",1.91,Positive,3.62,Positive,11.6,Positive
17/10/2014,STT,Boston,67.75,66.65,67.09,67.38,67.4,67.92,68.12,3229400,"35,606",0.29,Positive,1.85,Positive,9.11,Positive
20/10/2014,STT,Boston,67.5,66.71,66.78,67.42,68.19,68.1,69.02,1461300,"35,606",0.64,Positive,5.1,Positive,9.79,Positive
21/10/2014,STT,Boston,69.07,67.84,67.9,68.97,68.44,68.6,70.01,1774000,"35,606",1.07,Positive,4.46,Positive,9.31,Positive
22/10/2014,STT,Boston,68.93,67.89,68.93,67.9,68.42,69.57,70.81,3219600,"35,606",-1.03,Negative,4.02,Positive,8.26,Positive
23/10/2014,STT,Boston,69.41,68.49,68.86,68.94,70.41,71.06,71.99,2013000,"35,606",0.08,Positive,4.96,Positive,8.01,Positive
24/10/2014,STT,Boston,73.67,70.3,70.43,71.88,72.12,72.4,72.91,3907400,"35,606",1.45,Positive,3.12,Positive,6.3,Positive
27/10/2014,STT,Boston,72.46,71,71.49,72.36,72.65,73.04,73.63,1951800,"35,606",0.87,Positive,3.97,Positive,4.53,Positive
28/10/2014,STT,Boston,73.19,72.09,72.7,72.95,73.38,73.44,74.33,2011900,"35,606",0.25,Positive,3.16,Positive,4.72,Positive
29/10/2014,STT,Boston,74,72.78,73.13,73.82,73.69,74.28,75.05,2560700,"35,606",0.69,Positive,3.45,Positive,5.22,Positive
30/10/2014,STT,Boston,74.2,73.21,73.72,73.55,74.51,74.96,75.73,2530400,"35,606",-0.17,Negative,3.5,Positive,4.56,Positive
31/10/2014,STT,Boston,75.58,74.45,74.45,75.46,75.66,75.97,76.59,3036300,"35,606",1.01,Positive,3.4,Positive,4.83,Positive
3/11/2014,STT,Boston,76.11,75,75.62,75.86,76.22,76.55,77.06,1906000,"35,606",0.24,Positive,2.19,Positive,4.1,Positive
4/11/2014,STT,Boston,76.72,75.56,75.78,76.58,76.9,77.22,77.52,2313600,"35,606",0.8,Positive,2.34,Positive,3.82,Positive
5/11/2014,STT,Boston,77.3,76.26,76.89,77.22,77.53,77.63,77.74,1352100,"35,606",0.33,Positive,0.79,Positive,1.49,Positive
6/11/2014,STT,Boston,77.93,77.01,77.36,77.85,77.83,77.93,77.78,1159200,"35,606",0.49,Positive,0.09,Positive,0.84,Positive
7/11/2014,STT,Boston,77.99,77.15,77.85,77.81,77.97,77.87,77.51,1789600,"35,606",-0.04,Negative,-1.37,Negative,-2.61,Negative
10/11/2014,STT,Boston,78.43,77.48,77.68,78.12,77.9,77.75,77.16,1961000,"35,606",0.44,Positive,-1.61,Negative,-2.26,Negative
11/11/2014,STT,Boston,78.14,77.42,77.76,77.68,77.56,77.2,76.67,1888900,"35,606",-0.08,Negative,-2.09,Negative,-2.87,Negative
12/11/2014,STT,Boston,77.58,76.85,77.22,77.45,76.97,76.67,76.31,2162900,"35,606",0.23,Positive,-1.36,Negative,-0.36,Negative
13/11/2014,STT,Boston,77.57,75.97,77.53,76.48,76.28,76.07,75.99,3010300,"35,606",-1.05,Negative,-1.65,Negative,1.94,Positive
14/11/2014,STT,Boston,76.78,75.99,76.44,76.07,75.87,75.87,75.94,2537000,"35,606",-0.37,Negative,-0.24,Negative,3.29,Positive
17/11/2014,STT,Boston,75.98,75.45,75.6,75.67,75.76,75.8,76.04,2444100,"35,606",0.07,Positive,0.97,Positive,4.06,Positive
18/11/2014,STT,Boston,76.24,75.54,75.68,75.86,75.87,75.98,76.34,1712800,"35,606",0.18,Positive,1.53,Positive,4.65,Positive
19/11/2014,STT,Boston,75.99,75.26,75.8,75.88,76.04,76.22,76.61,1624800,"35,606",0.08,Positive,1.39,Positive,4.27,Positive
20/11/2014,STT,Boston,76.66,75.16,75.31,76.2,76.38,76.66,76.81,1881100,"35,606",0.89,Positive,1.56,Positive,4.59,Positive
21/11/2014,STT,Boston,77.36,76.25,77.07,76.57,76.89,76.99,76.91,2004900,"35,606",-0.5,Negative,-0.34,Negative,2.84,Positive
24/11/2014,STT,Boston,77.3,76.49,76.61,77.21,77.2,77.09,76.8,1508100,"35,606",0.6,Positive,-0.59,Negative,2.6,Positive
25/11/2014,STT,Boston,77.45,76.87,77.35,77.19,77.03,76.93,76.85,1565100,"35,606",-0.16,Negative,0.07,Positive,1.15,Positive
26/11/2014,STT,Boston,77.28,76.7,77.1,76.87,76.8,76.54,77.08,1060400,"35,606",-0.23,Negative,1.25,Positive,1.25,Positive
28/11/2014,STT,Boston,77.22,76.63,77,76.73,76.38,76.72,77.36,608600,"35,606",-0.27,Negative,1.28,Positive,0.05,Positive
1/12/2014,STT,Boston,76.37,75.56,75.8,76.02,76.72,77.26,77.87,1582200,"35,606",0.22,Positive,3.48,Positive,-0.95,Negative
2/12/2014,STT,Boston,77.44,75.87,76.48,77.42,77.88,78.02,78.61,1875800,"35,606",0.94,Positive,3.24,Positive,-0.93,Negative
3/12/2014,STT,Boston,78.52,77.34,77.34,78.35,78.31,78.64,79.05,1878900,"35,606",1.01,Positive,2.26,Positive,-0.19,Negative
4/12/2014,STT,Boston,78.54,77.58,78.16,78.28,78.78,79.09,79.05,1765900,"35,606",0.12,Positive,0.22,Positive,-2.13,Negative
5/12/2014,STT,Boston,79.64,78.77,78.87,79.28,79.5,79.53,79.04,1826400,"35,606",0.41,Positive,-0.67,Negative,-3.5,Negative
8/12/2014,STT,Boston,80.14,78.84,79.24,79.72,79.66,79.23,78.23,1705700,"35,606",0.48,Positive,-4,Negative,-4.05,Negative
9/12/2014,STT,Boston,79.65,78.42,78.48,79.6,78.99,78.73,77.37,1451500,"35,606",1.12,Positive,-3.06,Negative,-5.13,Negative
10/12/2014,STT,Boston,79.92,78.3,79.44,78.38,78.29,77.27,76.43,2451300,"35,606",-1.06,Negative,-4.55,Negative,-6.66,Negative
11/12/2014,STT,Boston,79.62,78.09,78.85,78.2,76.72,76.29,76.12,2033100,"35,606",-0.65,Negative,-1.99,Negative,-5.19,Negative
12/12/2014,STT,Boston,77.9,75.18,77.4,75.24,75.33,75.18,76.38,3498400,"35,606",-2.16,Negative,2.07,Positive,-4.2,Negative
15/12/2014,STT,Boston,76.24,74.3,76.01,75.42,75.15,75.72,77.27,2709300,"35,606",-0.59,Negative,3.72,Positive,-1.27,Negative
16/12/2014,STT,Boston,76.81,74.27,75,74.89,75.88,77.07,78.12,2253000,"35,606",-0.11,Negative,4.66,Positive,2.09,Positive
17/12/2014,STT,Boston,76.87,75.23,75.44,76.86,78.17,78.69,79.21,2216100,"35,606",1.42,Positive,4.89,Positive,-3.04,Negative
18/12/2014,STT,Boston,79.47,77.79,77.79,79.47,79.6,79.62,79.85,2348200,"35,606",1.68,Positive,2.28,Positive,-4.51,Negative
19/12/2014,STT,Boston,80.26,78.82,79.75,79.73,79.7,79.91,79.94,3583500,"35,606",-0.02,Negative,0.15,Positive,-7.21,Negative
22/12/2014,STT,Boston,79.98,79.2,79.74,79.66,80,80.02,79.97,1592500,"35,606",-0.08,Negative,0.17,Positive,-8.46,Negative
23/12/2014,STT,Boston,80.77,79.87,80.04,80.33,80.2,80.1,79.88,1640200,"35,606",0.29,Positive,-0.83,Negative,-8.24,Negative
24/12/2014,STT,Boston,80.71,79.65,80.48,80.07,79.99,79.96,79.52,599700,"35,606",-0.41,Negative,-1.98,Negative,-8.97,Negative
26/12/2014,STT,Boston,80.28,79.88,80.1,79.9,79.91,79.67,79.17,596100,"35,606",-0.2,Negative,-1.75,Negative,-7.12,Negative
29/12/2014,STT,Boston,80.92,79.31,79.57,79.91,79.56,79.21,78.6,789600,"35,606",0.34,Positive,-2.52,Negative,-4.95,Negative
30/12/2014,STT,Boston,79.62,78.87,79.45,79.21,78.85,78.69,77.59,935400,"35,606",-0.24,Negative,-4.6,Negative,-5.68,Negative
31/12/2014,STT,Boston,79.58,78.44,79.5,78.5,78.42,77.97,76.86,1266400,"35,606",-1,Negative,-3.95,Negative,-4.81,Negative
2/1/2015,STT,Boston,79.31,77.71,79.22,78.35,77.7,76.75,76.59,1421300,"35,606",-0.87,Negative,-2.07,Negative,-3.1,Negative
5/1/2015,STT,Boston,78.24,76.78,77.82,77.05,75.95,75.82,76.13,3265100,"35,606",-0.77,Negative,-1.79,Negative,-1.66,Negative
6/1/2015,STT,Boston,76.96,74.52,76.8,74.85,75.2,75.85,75.79,3254800,"35,606",-1.95,Negative,-1.43,Negative,0.47,Positive
7/1/2015,STT,Boston,75.93,75.02,75.77,75.55,76.35,76.24,75.86,2158000,"35,606",-0.22,Negative,-0.58,Negative,1.22,Positive
8/1/2015,STT,Boston,77.3,76.22,76.38,77.15,76.59,76.18,75.42,1590100,"35,606",0.77,Positive,-3.03,Negative,1.01,Positive
9/1/2015,STT,Boston,77.39,75.85,77.39,76.03,75.7,75.53,74.54,1859600,"35,606",-1.36,Negative,-4.61,Negative,-0.46,Negative
12/1/2015,STT,Boston,76.28,74.76,76.1,75.37,75.28,74.64,74.07,1802700,"35,606",-0.73,Negative,-2.44,Negative,1.17,Positive
13/01/2015,STT,Boston,76.78,74.57,76.24,75.19,74.27,73.77,73.64,2266300,"35,606",-1.05,Negative,-3.04,Negative,0.01,Positive
14/01/2015,STT,Boston,74.57,72.72,72.73,73.35,73.06,73.26,73.55,3231500,"35,606",0.62,Positive,2.01,Positive,3.81,Positive
15/01/2015,STT,Boston,74.02,72.75,73.14,72.78,73.22,73.21,74.29,2369200,"35,606",-0.36,Negative,3.95,Positive,4.49,Positive
16/01/2015,STT,Boston,73.7,71.85,72.35,73.66,73.43,73.87,74.22,2160200,"35,606",1.31,Positive,0.05,Positive,4.75,Positive
20/01/2015,STT,Boston,74.27,72.76,74.14,73.2,73.97,75.01,74.14,2194900,"35,606",-0.94,Negative,-0.86,Negative,4.07,Positive
21/01/2015,STT,Boston,75.02,73.97,74.17,74.74,75.91,74.74,74.01,3808500,"35,606",0.57,Positive,-1.63,Negative,2.74,Positive
22/01/2015,STT,Boston,77.33,74.94,75.42,77.09,74.74,74.26,73.32,4103800,"35,606",1.67,Positive,-4.14,Negative,-0.61,Negative
23/01/2015,STT,Boston,75.3,72.18,75.3,72.4,72.84,72.74,72.26,4605600,"35,606",-2.9,Negative,-3.5,Negative,-0.85,Negative
26/01/2015,STT,Boston,73.32,70.91,71.49,73.28,72.91,72.37,72.08,5508000,"35,606",1.79,Positive,0.02,Positive,4.08,Positive
27/01/2015,STT,Boston,72.92,71.75,72.03,72.54,71.91,71.87,72.02,3500600,"35,606",0.51,Positive,0.95,Positive,3.34,Positive
28/01/2015,STT,Boston,73.32,71.24,72.97,71.28,71.54,71.53,72.44,5427500,"35,606",-1.69,Negative,1.65,Positive,2.16,Positive
29/01/2015,STT,Boston,71.93,70.61,71.19,71.8,71.66,72.1,72.94,2667900,"35,606",0.61,Positive,2.58,Positive,3.48,Positive
30/01/2015,STT,Boston,72.3,70.5,70.92,71.51,72.25,73.04,73.51,6286300,"35,606",0.59,Positive,3.77,Positive,1.89,Positive
2/2/2015,STT,Boston,73.05,71.52,71.73,72.98,73.8,73.79,74.44,2608700,"35,606",1.25,Positive,4.39,Positive,1.84,Positive
3/2/2015,STT,Boston,74.71,73.37,73.51,74.62,74.2,74.36,75.07,3525300,"35,606",1.11,Positive,2.65,Positive,-2.17,Negative
4/2/2015,STT,Boston,74.53,73.59,74.46,73.77,74.23,74.86,75.6,2922500,"35,606",-0.69,Negative,2.81,Positive,-2.04,Negative
5/2/2015,STT,Boston,75.16,73.81,74.24,74.69,75.41,75.66,76.25,2024500,"35,606",0.45,Positive,2.75,Positive,-0.57,Negative
6/2/2015,STT,Boston,76.9,75.25,75.33,76.12,76.14,76.52,76.79,3299100,"35,606",0.79,Positive,2.06,Positive,-1.92,Negative
9/2/2015,STT,Boston,76.33,75.31,75.55,76.16,76.72,76.81,76.95,2728800,"35,606",0.61,Positive,1.38,Positive,-0.65,Negative
10/2/2015,STT,Boston,77.37,76.28,76.69,77.27,77.13,77.22,77.17,2231300,"35,606",0.58,Positive,0.58,Positive,-1.13,Negative
11/2/2015,STT,Boston,77.37,76.64,77.08,76.99,77.19,77.1,76.97,1755700,"35,606",-0.09,Negative,-0.83,Negative,-1.95,Negative
12/2/2015,STT,Boston,77.76,77.1,77.28,77.39,77.16,77.2,76.88,4828500,"35,606",0.11,Positive,-0.74,Negative,-2.45,Negative
13/02/2015,STT,Boston,77.75,76.66,77.25,76.93,77.1,76.82,76.92,2536700,"35,606",-0.32,Negative,0.38,Positive,-1.01,Negative
17/02/2015,STT,Boston,77.42,75.06,75.32,77.27,76.76,76.69,76.96,3007900,"35,606",1.95,Positive,1.78,Positive,0.25,Positive
18/02/2015,STT,Boston,77.38,76.07,77.15,76.25,76.4,76.81,77.15,1997500,"35,606",-0.9,Negative,1.06,Positive,-2.4,Negative
19/02/2015,STT,Boston,76.92,75.83,75.9,76.54,77.08,77.09,77.28,2082100,"35,606",0.64,Positive,1.01,Positive,-2.63,Negative
20/02/2015,STT,Boston,77.69,75.93,76.26,77.63,77.36,77.65,76.93,2418000,"35,606",1.37,Positive,-1.45,Negative,-2.61,Negative
23/02/2015,STT,Boston,77.55,76.46,77.36,77.1,77.65,77.41,76.3,1790300,"35,606",-0.26,Negative,-2.91,Negative,-3.89,Negative
24/02/2015,STT,Boston,78.88,77.04,77.04,78.21,77.56,76.64,75.99,2882200,"35,606",1.17,Positive,-1.47,Negative,-3.16,Negative
25/02/2015,STT,Boston,77.81,76.33,77.73,76.91,75.86,75.39,75.42,4417600,"35,606",-0.82,Negative,-2.36,Negative,-4.2,Negative
26/02/2015,STT,Boston,76.3,74.52,75.86,74.81,74.63,74.94,75.07,5054600,"35,606",-1.05,Negative,-0.73,Negative,-2.41,Negative
27/02/2015,STT,Boston,75.13,74.41,74.71,74.45,75.01,75.13,75.04,3095000,"35,606",-0.26,Negative,-0.04,Negative,-0.74,Negative
2/3/2015,STT,Boston,75.58,74.37,74.45,75.57,75.47,75.36,74.71,3576400,"35,606",1.12,Positive,-1.64,Negative,0.2,Positive
3/3/2015,STT,Boston,75.82,74.92,75.08,75.37,75.25,75.06,74.31,2137000,"35,606",0.29,Positive,-1.51,Negative,0.12,Positive
4/3/2015,STT,Boston,75.38,74.67,75.03,75.13,74.9,74.2,73.5,2426200,"35,606",0.1,Positive,-3.69,Negative,0.75,Positive
5/3/2015,STT,Boston,75.12,74.39,75.12,74.67,73.74,73.68,72.96,2365300,"35,606",-0.45,Negative,-2.7,Negative,1.1,Positive
6/3/2015,STT,Boston,75.85,71.8,72.02,72.81,73.19,72.57,72.76,6013400,"35,606",0.79,Positive,1.65,Positive,4.33,Positive
9/3/2015,STT,Boston,73.95,72.73,73.05,73.57,72.45,72.44,72.88,2678600,"35,606",0.52,Positive,0.36,Positive,3.6,Positive
10/3/2015,STT,Boston,72.78,71.34,72.63,71.34,71.88,72.48,73.15,3022500,"35,606",-1.29,Negative,2.27,Positive,3.76,Positive
11/3/2015,STT,Boston,72.69,71.38,71.49,72.42,73.04,73.17,73.99,3838400,"35,606",0.93,Positive,4.07,Positive,5.04,Positive
12/3/2015,STT,Boston,74.23,72.6,73.28,73.67,73.54,73.99,74.53,3745100,"35,606",0.39,Positive,1.85,Positive,3.16,Positive
13/03/2015,STT,Boston,73.53,72.62,73.5,73.41,74.16,74.62,74.77,2741400,"35,606",-0.09,Negative,1.33,Positive,2.18,Positive
16/03/2015,STT,Boston,75.05,73.63,73.82,74.9,75.23,75.2,75.33,2648700,"35,606",1.08,Positive,2.42,Positive,2.46,Positive
17/03/2015,STT,Boston,75.74,74.64,74.85,75.56,75.34,75.17,75.47,2164200,"35,606",0.71,Positive,0.72,Positive,1.82,Positive
18/03/2015,STT,Boston,76.07,74.94,75.39,75.13,74.98,75.4,75.3,2847600,"35,606",-0.26,Negative,-0.64,Negative,2.54,Positive
19/03/2015,STT,Boston,75.47,74.54,74.99,74.83,75.54,75.55,74.93,3063600,"35,606",-0.16,Negative,-1.72,Negative,3.2,Positive
20/03/2015,STT,Boston,76.57,74.98,75.19,76.24,75.9,75.52,74.7,3356500,"35,606",1.05,Positive,-1.54,Negative,1.17,Positive
23/03/2015,STT,Boston,76.39,75.57,76.11,75.57,75.16,74.53,74.14,1756200,"35,606",-0.54,Negative,-2.64,Negative,0.82,Positive
24/03/2015,STT,Boston,75.55,74.73,75.26,74.75,74.01,73.89,73.8,1854000,"35,606",-0.51,Negative,-1.38,Negative,2.22,Positive
25/03/2015,STT,Boston,74.74,73.27,74.74,73.27,73.46,73.46,73.56,2493800,"35,606",-1.47,Negative,-1.21,Negative,2.91,Positive
26/03/2015,STT,Boston,74.28,72.67,73.08,73.65,73.56,73.67,73.6,2727800,"35,606",0.57,Positive,0.37,Positive,4.04,Positive
27/03/2015,STT,Boston,73.72,73.18,73.38,73.47,73.67,73.63,73.66,1917600,"35,606",0.09,Positive,0.59,Positive,4.27,Positive
30/03/2015,STT,Boston,74.29,72.94,72.94,73.88,73.7,73.62,73.9,1847200,"35,606",0.94,Positive,1.71,Positive,5.8,Positive
31/03/2015,STT,Boston,73.8,73.1,73.54,73.53,73.49,73.65,74.16,2597400,"35,606",-0.01,Negative,1.66,Positive,5.21,Positive
1/4/2015,STT,Boston,73.76,72.56,73.26,73.45,73.71,74.02,74.61,2480300,"35,606",0.19,Positive,2.52,Positive,4.75,Positive
2/4/2015,STT,Boston,74.22,73.26,73.31,73.97,74.31,74.61,75.16,1920200,"35,606",0.66,Positive,2.91,Positive,4.86,Positive
6/4/2015,STT,Boston,74.75,73.1,73.43,74.65,74.92,75.21,75.64,1634100,"35,606",1.22,Positive,2.92,Positive,5.32,Positive
7/4/2015,STT,Boston,75.39,74.32,74.59,75.2,75.49,75.73,76.04,2328700,"35,606",0.61,Positive,2.06,Positive,3.43,Positive
8/4/2015,STT,Boston,75.97,75.07,75.25,75.78,76,76.12,76.28,1934100,"35,606",0.53,Positive,1.14,Positive,2.51,Positive
9/4/2015,STT,Boston,76.32,75.32,75.54,76.22,76.28,76.41,76.43,1799200,"35,606",0.68,Positive,0.99,Positive,2.46,Positive
10/4/2015,STT,Boston,76.36,75.71,76.12,76.35,76.5,76.46,76.47,1699300,"35,606",0.23,Positive,0.32,Positive,1.6,Positive
13/04/2015,STT,Boston,77.19,76.29,76.31,76.65,76.52,76.52,76.34,1793100,"35,606",0.34,Positive,-0.63,Negative,1.54,Positive
14/04/2015,STT,Boston,76.75,75.8,76.37,76.39,76.46,76.45,76.26,1584900,"35,606",0.02,Positive,-0.09,Negative,2.32,Positive
15/04/2015,STT,Boston,76.72,76.3,76.5,76.53,76.49,76.22,76.32,1910700,"35,606",0.03,Positive,0.17,Positive,2.61,Positive
16/04/2015,STT,Boston,76.66,75.99,76.21,76.44,76.06,76.13,76.6,1177400,"35,606",0.23,Positive,1.72,Positive,2.74,Positive
17/04/2015,STT,Boston,76.07,75.21,75.9,75.68,75.98,76.21,76.95,2238200,"35,606",-0.22,Negative,2.29,Positive,3,Positive
20/04/2015,STT,Boston,76.47,75.84,76.07,76.28,76.47,76.96,77.09,1148100,"35,606",0.21,Positive,0.29,Positive,2.55,Positive
21/04/2015,STT,Boston,77.32,76.28,76.9,76.67,77.3,77.6,77.22,2514600,"35,606",-0.23,Negative,0.03,Positive,0.71,Positive
22/04/2015,STT,Boston,78.16,76.42,76.69,77.93,78.06,77.49,77.38,3247400,"35,606",1.24,Positive,0.79,Positive,1.78,Positive
23/04/2015,STT,Boston,78.55,77.44,77.83,78.19,77.28,77.16,77.32,2803000,"35,606",0.36,Positive,-0.18,Negative,1.29,Positive
24/04/2015,STT,Boston,77.72,76.05,77.72,76.36,76.65,76.92,77.11,4179500,"35,606",-1.36,Negative,-0.6,Negative,0.21,Positive
27/04/2015,STT,Boston,77.73,76.52,76.68,76.93,77.21,77.35,77.37,3792300,"35,606",0.25,Positive,0.97,Positive,0.76,Positive
28/04/2015,STT,Boston,77.6,76.27,76.27,77.48,77.57,77.42,77.73,1889700,"35,606",1.21,Positive,2.47,Positive,0.88,Positive
29/04/2015,STT,Boston,78.12,77.15,77.3,77.65,77.39,77.47,77.98,1587900,"35,606",0.35,Positive,1.45,Positive,1.05,Positive
30/04/2015,STT,Boston,78.19,76.75,77.58,77.12,77.39,77.84,78.05,2143400,"35,606",-0.46,Negative,0.43,Positive,-0.25,Negative
1/5/2015,STT,Boston,77.96,77.29,77.84,77.65,78.2,78.38,78.26,1185700,"35,606",-0.19,Negative,0.33,Positive,0.68,Positive
4/5/2015,STT,Boston,78.81,77.66,77.9,78.74,78.74,78.5,78.48,1654100,"35,606",0.84,Positive,0.85,Positive,0.89,Positive
5/5/2015,STT,Boston,79.11,78.23,78.35,78.75,78.38,78.31,78.34,3029300,"35,606",0.4,Positive,-0.33,Negative,0.8,Positive
6/5/2015,STT,Boston,79.59,77.41,79.55,78.01,78.09,78.31,78.14,2649800,"35,606",-1.54,Negative,-1.79,Negative,1.13,Positive
7/5/2015,STT,Boston,78.54,77.83,78.14,78.17,78.46,78.31,78.14,1816300,"35,606",0.03,Positive,-0.14,Negative,2.7,Positive
8/5/2015,STT,Boston,78.97,78.45,78.79,78.75,78.38,78.18,78.05,1359900,"35,606",-0.04,Negative,-1.07,Negative,1.85,Positive
11/5/2015,STT,Boston,79.11,78.02,78.55,78.02,77.89,77.93,77.87,2278900,"35,606",-0.53,Negative,-0.7,Negative,1.27,Positive
12/5/2015,STT,Boston,77.81,77.05,77.48,77.76,77.88,77.83,78,2210900,"35,606",0.28,Positive,1.21,Positive,2.36,Positive
13/05/2015,STT,Boston,78.1,77.27,77.67,78,77.86,77.86,78.27,1466000,"35,606",0.33,Positive,1.44,Positive,1.82,Positive
