Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/3/2015,SCHW,San Francisco,31.17,30.72,31,30.98,30.64,30.66,30.67,8000600,"17,300",-0.02,Negative,-0.66,Negative,-0.08,Negative
10/3/2015,SCHW,San Francisco,30.95,30.3,30.54,30.31,30.49,30.68,30.63,6677600,"17,300",-0.23,Negative,0.25,Positive,-0.09,Negative
11/3/2015,SCHW,San Francisco,31,30.33,30.37,30.68,30.86,30.69,30.75,5609000,"17,300",0.31,Positive,0.53,Positive,0.16,Positive
12/3/2015,SCHW,San Francisco,31.13,30.38,30.77,31.05,30.69,30.73,30.57,6592500,"17,300",0.28,Positive,-1,Negative,-0.25,Negative
13/03/2015,SCHW,San Francisco,30.74,30.1,30.5,30.34,30.57,30.68,30.24,9251800,"17,300",-0.16,Negative,-1.08,Negative,-0.25,Negative
16/03/2015,SCHW,San Francisco,30.84,30.51,30.6,30.79,30.85,30.49,30.18,6866900,"17,300",0.19,Positive,-0.59,Negative,-0.48,Negative
17/03/2015,SCHW,San Francisco,31.13,30.65,30.68,30.9,30.34,30.03,30,7752800,"17,300",0.22,Positive,-0.77,Negative,-0.52,Negative
18/03/2015,SCHW,San Francisco,31.13,29.6,30.83,29.77,29.6,29.73,29.78,14733700,"17,300",-1.06,Negative,-1.04,Negative,-0.37,Negative
19/03/2015,SCHW,San Francisco,29.87,28.93,29.73,29.42,29.72,29.78,29.67,12247200,"17,300",-0.31,Negative,-0.52,Negative,0.77,Positive
20/03/2015,SCHW,San Francisco,30.2,29.44,29.5,30.01,29.96,29.9,29.74,10170800,"17,300",0.51,Positive,0.28,Positive,0.62,Positive
23/03/2015,SCHW,San Francisco,30.25,29.9,30.05,29.91,29.85,29.64,29.78,4924000,"17,300",-0.14,Negative,0.18,Positive,0.04,Positive
24/03/2015,SCHW,San Francisco,29.98,29.7,29.81,29.79,29.5,29.59,29.87,5033900,"17,300",-0.02,Negative,0.55,Positive,0.68,Positive
25/03/2015,SCHW,San Francisco,29.8,29.21,29.8,29.21,29.5,29.74,30,5568500,"17,300",-0.59,Negative,0.64,Positive,1.01,Positive
26/03/2015,SCHW,San Francisco,30.07,29.03,29.47,29.78,30.01,30.12,30.15,7821400,"17,300",0.31,Positive,0.46,Positive,1.03,Positive
27/03/2015,SCHW,San Francisco,30.24,29.51,29.81,30.23,30.3,30.34,30.19,7299600,"17,300",0.42,Positive,0.2,Positive,0.9,Positive
30/03/2015,SCHW,San Francisco,30.62,30.29,30.32,30.36,30.4,30.24,30.14,4145200,"17,300",0.04,Positive,-0.35,Negative,1.06,Positive
31/03/2015,SCHW,San Francisco,30.59,30.08,30.12,30.44,30.19,30.13,30.02,5342800,"17,300",0.32,Positive,-0.35,Negative,1.14,Positive
1/4/2015,SCHW,San Francisco,30.44,29.71,30.36,29.93,29.97,29.97,29.97,8263400,"17,300",-0.43,Negative,-0.19,Negative,0.66,Positive
2/4/2015,SCHW,San Francisco,30.09,29.66,29.95,30.01,29.99,29.92,30.1,6892500,"17,300",0.06,Positive,0.65,Positive,1.22,Positive
6/4/2015,SCHW,San Francisco,30.08,29.12,29.55,29.97,29.87,29.97,30.24,6929800,"17,300",0.42,Positive,1.15,Positive,1.73,Positive
7/4/2015,SCHW,San Francisco,30.1,29.75,29.91,29.77,29.97,30.18,30.43,3625300,"17,300",-0.14,Negative,1.01,Positive,2.13,Positive
8/4/2015,SCHW,San Francisco,30.19,29.68,29.76,30.17,30.39,30.49,30.57,4818900,"17,300",0.41,Positive,0.69,Positive,2.01,Positive
9/4/2015,SCHW,San Francisco,30.68,30.02,30.14,30.6,30.65,30.74,30.64,4718600,"17,300",0.46,Positive,0.39,Positive,1.56,Positive
10/4/2015,SCHW,San Francisco,30.74,30.53,30.57,30.7,30.81,30.69,30.62,6021500,"17,300",0.13,Positive,-0.05,Negative,1.24,Positive
13/04/2015,SCHW,San Francisco,31,30.59,30.65,30.92,30.69,30.63,30.53,5967000,"17,300",0.27,Positive,-0.4,Negative,0.56,Positive
14/04/2015,SCHW,San Francisco,30.74,30.13,30.71,30.45,30.49,30.5,30.37,6881600,"17,300",-0.26,Negative,-0.59,Negative,1.15,Positive
15/04/2015,SCHW,San Francisco,30.95,29.9,30.14,30.53,30.53,30.43,30.32,9128700,"17,300",0.39,Positive,0.02,Positive,1.6,Positive
16/04/2015,SCHW,San Francisco,30.63,30.26,30.39,30.52,30.39,30.3,30.3,4825600,"17,300",0.13,Positive,0.07,Positive,1.27,Positive
17/04/2015,SCHW,San Francisco,30.35,30,30.26,30.25,30.19,30.18,30.3,6221300,"17,300",-0.01,Negative,0.24,Positive,1.22,Positive
20/04/2015,SCHW,San Francisco,30.5,30.08,30.38,30.12,30.14,30.25,30.27,5027600,"17,300",-0.26,Negative,-0.26,Negative,1.03,Positive
21/04/2015,SCHW,San Francisco,30.34,29.81,30.12,30.16,30.31,30.37,30.27,7020600,"17,300",0.04,Positive,-0.03,Negative,1.16,Positive
22/04/2015,SCHW,San Francisco,30.65,29.98,30.19,30.46,30.48,30.36,30.33,6795800,"17,300",0.27,Positive,0.3,Positive,1.57,Positive
23/04/2015,SCHW,San Francisco,30.72,30.28,30.59,30.5,30.31,30.24,30.4,6804400,"17,300",-0.09,Negative,0.22,Positive,1.31,Positive
24/04/2015,SCHW,San Francisco,30.49,30.04,30.49,30.12,30.11,30.23,30.4,5837700,"17,300",-0.37,Negative,0.01,Positive,1.16,Positive
27/04/2015,SCHW,San Francisco,30.59,30.06,30.24,30.09,30.29,30.46,30.52,5787700,"17,300",-0.15,Negative,0.47,Positive,1.2,Positive
28/04/2015,SCHW,San Francisco,30.52,30.07,30.12,30.49,30.65,30.6,30.78,5131300,"17,300",0.37,Positive,1.26,Positive,1.51,Positive
29/04/2015,SCHW,San Francisco,31.13,30.29,30.47,30.81,30.65,30.67,30.93,6808400,"17,300",0.34,Positive,0.79,Positive,1.82,Positive
30/04/2015,SCHW,San Francisco,31.1,30.41,30.78,30.5,30.6,30.86,30.97,6820600,"17,300",-0.28,Negative,0.24,Positive,1.48,Positive
1/5/2015,SCHW,San Francisco,30.93,30.62,30.67,30.71,31.04,31.12,31.11,4239300,"17,300",0.04,Positive,0.5,Positive,2.56,Positive
4/5/2015,SCHW,San Francisco,31.55,30.6,30.75,31.38,31.32,31.22,31.22,7957100,"17,300",0.63,Positive,0.53,Positive,2.27,Positive
5/5/2015,SCHW,San Francisco,31.85,31.19,31.25,31.26,31.14,31.15,31.35,7959800,"17,300",0.01,Positive,0.79,Positive,1.77,Positive
6/5/2015,SCHW,San Francisco,31.69,30.81,31.69,31.02,31.1,31.16,31.46,8116000,"17,300",-0.67,Negative,0.08,Positive,1.74,Positive
7/5/2015,SCHW,San Francisco,31.33,30.82,30.99,31.17,31.23,31.5,31.59,7309200,"17,300",0.18,Positive,0.71,Positive,2.4,Positive
8/5/2015,SCHW,San Francisco,31.39,31.01,31.31,31.28,31.66,31.7,31.72,5923000,"17,300",-0.03,Negative,0.5,Positive,2.05,Positive
11/5/2015,SCHW,San Francisco,32.18,31.23,31.31,32.04,31.91,31.84,31.71,11008100,"17,300",0.73,Positive,-0.1,Negative,1.74,Positive
12/5/2015,SCHW,San Francisco,32.02,31.53,31.88,31.77,31.74,31.76,31.67,7336800,"17,300",-0.11,Negative,-0.02,Negative,1.36,Positive
13/05/2015,SCHW,San Francisco,31.85,31.52,31.77,31.7,31.76,31.57,31.66,4858100,"17,300",-0.07,Negative,-0.03,Negative,1.3,Positive
14/05/2015,SCHW,San Francisco,31.99,31.43,31.96,31.81,31.51,31.63,31.66,6407900,"17,300",-0.15,Negative,-0.3,Negative,1.11,Positive
15/05/2015,SCHW,San Francisco,31.88,30.99,31.74,31.21,31.54,31.6,31.59,5259000,"17,300",-0.53,Negative,-0.26,Negative,0.93,Positive
18/05/2015,SCHW,San Francisco,31.91,31.22,31.24,31.86,31.8,31.75,31.63,6779500,"17,300",0.62,Positive,0.17,Positive,2.13,Positive
19/05/2015,SCHW,San Francisco,32.43,31.7,32.12,31.74,31.7,31.63,31.51,5494400,"17,300",-0.38,Negative,-0.84,Negative,1.36,Positive
20/05/2015,SCHW,San Francisco,31.93,31.46,31.73,31.66,31.57,31.52,31.52,5243300,"17,300",-0.07,Negative,0.03,Positive,1.34,Positive
21/05/2015,SCHW,San Francisco,31.75,31.3,31.43,31.48,31.45,31.39,31.57,5961700,"17,300",0.05,Positive,0.47,Positive,1.82,Positive
22/05/2015,SCHW,San Francisco,31.81,31.41,31.46,31.41,31.35,31.48,31.6,5657300,"17,300",-0.05,Negative,0.19,Positive,2.07,Positive
26/05/2015,SCHW,San Francisco,31.47,31.2,31.36,31.28,31.52,31.65,31.61,5143000,"17,300",-0.08,Negative,0.08,Positive,0.9,Positive
27/05/2015,SCHW,San Francisco,31.85,31.26,31.46,31.76,31.83,31.77,31.68,4590700,"17,300",0.3,Positive,0.17,Positive,1.19,Positive
28/05/2015,SCHW,San Francisco,31.96,31.59,31.69,31.9,31.78,31.66,31.78,4823200,"17,300",0.21,Positive,0.6,Positive,1.43,Positive
29/05/2015,SCHW,San Francisco,31.95,31.18,31.9,31.65,31.55,31.57,31.85,6614600,"17,300",-0.25,Negative,0.36,Positive,0.95,Positive
1/6/2015,SCHW,San Francisco,31.83,31.19,31.73,31.44,31.54,31.79,32.17,4921400,"17,300",-0.29,Negative,1.5,Positive,0.77,Positive
2/6/2015,SCHW,San Francisco,31.85,31.1,31.35,31.63,31.96,32.06,32.49,4489100,"17,300",0.28,Positive,1.67,Positive,1.04,Positive
3/6/2015,SCHW,San Francisco,32.45,31.76,31.96,32.29,32.27,32.59,32.76,6740000,"17,300",0.33,Positive,1.06,Positive,-0.43,Negative
4/6/2015,SCHW,San Francisco,32.37,31.9,32.01,32.26,32.74,32.84,32.99,7954700,"17,300",0.25,Positive,1.42,Positive,0.17,Positive
5/6/2015,SCHW,San Francisco,33.59,32.88,33.47,33.23,33.13,33.09,33.22,13552500,"17,300",-0.24,Negative,-0.08,Negative,-0.64,Negative
8/6/2015,SCHW,San Francisco,33.48,33.01,33.16,33.02,33.02,33.16,33.24,5878500,"17,300",-0.14,Negative,0.2,Positive,0.31,Positive
9/6/2015,SCHW,San Francisco,33.17,32.78,32.99,33.02,33.23,33.28,33.25,5549200,"17,300",0.03,Positive,0.06,Positive,0.78,Positive
10/6/2015,SCHW,San Francisco,33.57,33.08,33.19,33.43,33.41,33.39,33.29,7451100,"17,300",0.24,Positive,0.05,Positive,0.46,Positive
11/6/2015,SCHW,San Francisco,33.72,33.34,33.45,33.39,33.38,33.27,33.22,7436700,"17,300",-0.06,Negative,-0.38,Negative,1.31,Positive
12/6/2015,SCHW,San Francisco,33.53,33.22,33.34,33.36,33.21,33.22,33.16,5910000,"17,300",0.02,Positive,-0.27,Negative,1.45,Positive
15/06/2015,SCHW,San Francisco,33.21,32.61,32.99,33.05,33.15,33.12,33.02,5355900,"17,300",0.06,Positive,-0.32,Negative,2,Positive
16/06/2015,SCHW,San Francisco,33.35,32.91,32.94,33.24,33.16,33.13,33.08,6033300,"17,300",0.3,Positive,0.43,Positive,1.99,Positive
17/06/2015,SCHW,San Francisco,33.59,32.98,33.37,33.07,33.07,32.94,33.13,7677700,"17,300",-0.3,Negative,0.11,Positive,1.88,Positive
18/06/2015,SCHW,San Francisco,33.27,32.59,33.15,33.07,32.87,33.04,33.13,9954300,"17,300",-0.08,Negative,-0.08,Negative,1.81,Positive
19/06/2015,SCHW,San Francisco,33.02,32.59,32.85,32.67,33.02,33.17,33.17,7645400,"17,300",-0.18,Negative,0.4,Positive,1.96,Positive
22/06/2015,SCHW,San Francisco,33.48,32.98,32.98,33.37,33.42,33.31,33.34,5668000,"17,300",0.39,Positive,0.55,Positive,1.1,Positive
23/06/2015,SCHW,San Francisco,33.78,33.38,33.53,33.48,33.28,33.27,33.12,6172300,"17,300",-0.05,Negative,-1.27,Negative,0.95,Positive
24/06/2015,SCHW,San Francisco,33.49,32.97,33.35,33.07,33.16,33.28,32.95,4026400,"17,300",-0.28,Negative,-0.7,Negative,1.47,Positive
25/06/2015,SCHW,San Francisco,33.52,33.06,33.25,33.25,33.39,33.01,32.96,5647500,"17,300",0,Equal,-0.13,Negative,1.94,Positive
26/06/2015,SCHW,San Francisco,33.6,33.12,33.42,33.53,32.89,32.81,32.88,13570000,"17,300",0.11,Positive,-0.57,Negative,1.46,Positive
29/06/2015,SCHW,San Francisco,33.07,32.16,33.06,32.26,32.46,32.68,32.68,11173600,"17,300",-0.8,Negative,-0.56,Negative,1.64,Positive
30/06/2015,SCHW,San Francisco,32.83,32.23,32.65,32.65,32.89,32.87,32.7,8009300,"17,300",0,Equal,-0.26,Negative,2.56,Positive
1/7/2015,SCHW,San Francisco,33.32,32.92,33.16,33.12,32.98,32.82,32.48,7413900,"17,300",-0.04,Negative,-1.63,Negative,2.22,Positive
2/7/2015,SCHW,San Francisco,32.99,32.59,32.99,32.85,32.67,32.58,32.29,4716900,"17,300",-0.14,Negative,-0.81,Negative,2.11,Positive
6/7/2015,SCHW,San Francisco,32.76,32.18,32.47,32.5,32.44,32.14,32.29,5972000,"17,300",0.03,Positive,0.36,Positive,2.56,Positive
7/7/2015,SCHW,San Francisco,32.53,31.66,32.39,32.39,31.96,32.03,32.48,9808200,"17,300",0,Equal,1.08,Positive,3.03,Positive
8/7/2015,SCHW,San Francisco,32.12,31.45,32.04,31.53,31.86,32.18,32.76,12312700,"17,300",-0.51,Negative,1.73,Positive,2.7,Positive
9/7/2015,SCHW,San Francisco,32.39,31.91,32.09,32.18,32.51,32.83,33.18,12130200,"17,300",0.09,Positive,1.56,Positive,1.76,Positive
10/7/2015,SCHW,San Francisco,33.38,32.45,32.7,32.83,33.15,33.36,33.7,7849100,"17,300",0.13,Positive,2.06,Positive,1.36,Positive
