Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
14/01/2015,FITB,Cincinnati,18.31,17.98,18.24,18.21,18.11,18.21,18.03,14223000,"17,744",-0.03,Negative,-0.71,Negative,0.96,Positive
15/01/2015,FITB,Cincinnati,18.35,17.91,18.18,18.02,18.16,18.02,17.97,9330800,"17,744",-0.16,Negative,-0.27,Negative,1.21,Positive
16/01/2015,FITB,Cincinnati,18.33,17.91,17.96,18.3,18.19,18.3,17.9,10179300,"17,744",0.34,Positive,-0.29,Negative,1.33,Positive
20/01/2015,FITB,Cincinnati,18.54,17.89,18.54,18.08,17.81,18.08,17.82,10920000,"17,744",-0.46,Negative,-0.61,Negative,0.85,Positive
21/01/2015,FITB,Cincinnati,18.18,17.43,17.96,17.53,17.72,17.53,17.74,28189900,"17,744",-0.43,Negative,-0.29,Negative,1.44,Positive
22/01/2015,FITB,Cincinnati,18.05,17.47,17.58,17.91,17.79,17.91,17.68,25885700,"17,744",0.33,Positive,-0.36,Negative,1.86,Positive
23/01/2015,FITB,Cincinnati,18.16,17.67,17.84,17.67,17.8,17.67,17.59,11859300,"17,744",-0.17,Negative,-0.38,Negative,1.52,Positive
26/01/2015,FITB,Cincinnati,18.04,17.64,17.73,17.93,17.8,17.93,17.52,9073400,"17,744",0.2,Positive,-0.43,Negative,1.78,Positive
27/01/2015,FITB,Cincinnati,17.87,17.58,17.66,17.67,17.44,17.67,17.51,7305500,"17,744",0.01,Positive,0.22,Positive,1.83,Positive
28/01/2015,FITB,Cincinnati,17.84,17.22,17.84,17.22,17.34,17.22,17.62,7541200,"17,744",-0.62,Negative,0.41,Positive,1.44,Positive
29/01/2015,FITB,Cincinnati,17.5,17.14,17.17,17.46,17.38,17.46,17.85,7230300,"17,744",0.29,Positive,1.18,Positive,2.14,Positive
30/01/2015,FITB,Cincinnati,17.58,17.16,17.23,17.3,17.59,17.3,18.08,10799900,"17,744",0.07,Positive,1.4,Positive,2.22,Positive
2/2/2015,FITB,Cincinnati,17.97,17.41,17.52,17.88,18.06,17.88,18.4,12585500,"17,744",0.36,Positive,1.37,Positive,1.95,Positive
3/2/2015,FITB,Cincinnati,18.31,17.92,17.94,18.25,18.3,18.25,18.58,11496800,"17,744",0.31,Positive,0.85,Positive,1.14,Positive
4/2/2015,FITB,Cincinnati,18.48,18.14,18.22,18.35,18.49,18.35,18.7,13803800,"17,744",0.13,Positive,0.63,Positive,0.8,Positive
5/2/2015,FITB,Cincinnati,18.68,18.25,18.25,18.63,18.76,18.63,18.79,9960900,"17,744",0.38,Positive,0.53,Positive,0.99,Positive
6/2/2015,FITB,Cincinnati,19.16,18.8,18.82,18.89,18.84,18.89,18.9,23055000,"17,744",0.07,Positive,0.37,Positive,0.26,Positive
9/2/2015,FITB,Cincinnati,18.92,18.66,18.74,18.79,18.82,18.79,18.97,9746400,"17,744",0.05,Positive,0.52,Positive,0.51,Positive
10/2/2015,FITB,Cincinnati,18.87,18.68,18.7,18.85,18.82,18.85,19.11,8922800,"17,744",0.15,Positive,0.77,Positive,0.55,Positive
11/2/2015,FITB,Cincinnati,18.86,18.69,18.82,18.78,18.99,18.78,19.16,8543100,"17,744",-0.04,Negative,0.29,Positive,0.44,Positive
12/2/2015,FITB,Cincinnati,19.22,18.78,18.91,19.19,19.23,19.19,19.25,9823000,"17,744",0.28,Positive,0.29,Positive,0.31,Positive
13/02/2015,FITB,Cincinnati,19.36,19.12,19.19,19.26,19.36,19.26,19.29,4802300,"17,744",0.07,Positive,0.2,Positive,0.29,Positive
17/02/2015,FITB,Cincinnati,19.47,19.09,19.27,19.47,19.29,19.47,19.29,8209300,"17,744",0.2,Positive,0.02,Positive,0.02,Positive
18/02/2015,FITB,Cincinnati,19.44,19.09,19.4,19.11,19.16,19.11,19.28,8302700,"17,744",-0.29,Negative,-0.01,Negative,-0.22,Negative
19/02/2015,FITB,Cincinnati,19.26,18.76,19.04,19.2,19.3,19.2,19.33,7479700,"17,744",0.16,Positive,0.36,Positive,-0.22,Negative
20/02/2015,FITB,Cincinnati,19.4,18.92,19.18,19.39,19.34,19.39,19.38,7565700,"17,744",0.21,Positive,0.26,Positive,-0.09,Negative
23/02/2015,FITB,Cincinnati,19.38,19.12,19.38,19.29,19.34,19.29,19.38,6071300,"17,744",-0.09,Negative,-0.02,Negative,-0.47,Negative
24/02/2015,FITB,Cincinnati,19.54,19.29,19.37,19.39,19.39,19.39,19.42,9432200,"17,744",0.02,Positive,0.14,Positive,-0.31,Negative
25/02/2015,FITB,Cincinnati,19.53,19.24,19.53,19.4,19.42,19.4,19.44,6592900,"17,744",-0.13,Negative,-0.04,Negative,-0.68,Negative
26/02/2015,FITB,Cincinnati,19.47,19.31,19.34,19.44,19.4,19.44,19.42,3978400,"17,744",0.1,Positive,-0.06,Negative,-0.42,Negative
27/02/2015,FITB,Cincinnati,19.52,19.34,19.4,19.36,19.44,19.36,19.39,6902200,"17,744",-0.04,Negative,-0.09,Negative,-0.42,Negative
2/3/2015,FITB,Cincinnati,19.54,19.24,19.32,19.51,19.5,19.51,19.41,7420900,"17,744",0.19,Positive,0.13,Positive,-0.34,Negative
3/3/2015,FITB,Cincinnati,19.55,19.34,19.42,19.49,19.39,19.49,19.4,7684700,"17,744",0.07,Positive,0.05,Positive,-0.23,Negative
4/3/2015,FITB,Cincinnati,19.44,19.18,19.43,19.28,19.3,19.28,19.32,6010000,"17,744",-0.15,Negative,-0.35,Negative,-0.33,Negative
5/3/2015,FITB,Cincinnati,19.32,19.07,19.28,19.31,19.38,19.31,19.27,4870000,"17,744",0.03,Positive,-0.26,Negative,-0.08,Negative
6/3/2015,FITB,Cincinnati,19.75,19.16,19.32,19.45,19.46,19.45,19.25,8028200,"17,744",0.13,Positive,-0.08,Negative,-0.27,Negative
9/3/2015,FITB,Cincinnati,19.5,19.36,19.49,19.47,19.27,19.47,19.18,7392000,"17,744",-0.02,Negative,-0.41,Negative,-0.28,Negative
10/3/2015,FITB,Cincinnati,19.33,19.07,19.19,19.08,19.05,19.08,19.13,6926000,"17,744",-0.11,Negative,0.06,Positive,-0.18,Negative
11/3/2015,FITB,Cincinnati,19.15,18.93,19.14,19.02,19.13,19.02,19.17,8030000,"17,744",-0.12,Negative,0.11,Positive,0.03,Positive
12/3/2015,FITB,Cincinnati,19.39,18.97,19.21,19.24,19.16,19.24,19.22,15268000,"17,744",0.03,Positive,0.05,Positive,0.07,Positive
13/03/2015,FITB,Cincinnati,19.27,18.95,19.23,19.08,19.17,19.08,19.21,9607800,"17,744",-0.15,Negative,-0.01,Negative,-0.32,Negative
16/03/2015,FITB,Cincinnati,19.3,19.1,19.2,19.25,19.25,19.25,19.29,9314300,"17,744",0.05,Positive,0.28,Positive,-0.21,Negative
17/03/2015,FITB,Cincinnati,19.31,19.05,19.26,19.25,19.26,19.25,19.3,9763800,"17,744",-0.01,Negative,0.03,Positive,0.15,Positive
18/03/2015,FITB,Cincinnati,19.48,19.05,19.23,19.26,19.24,19.26,19.29,9162300,"17,744",0.03,Positive,-0.05,Negative,0.52,Positive
19/03/2015,FITB,Cincinnati,19.35,19,19.15,19.22,19.35,19.22,19.2,9223000,"17,744",0.07,Positive,-0.33,Negative,0.55,Positive
20/03/2015,FITB,Cincinnati,19.5,19.21,19.33,19.48,19.39,19.48,19.17,7396700,"17,744",0.15,Positive,-0.24,Negative,0.21,Positive
23/03/2015,FITB,Cincinnati,19.63,19.29,19.51,19.29,19.24,19.29,19.06,4967400,"17,744",-0.22,Negative,-0.6,Negative,0.14,Positive
24/03/2015,FITB,Cincinnati,19.3,19.05,19.21,19.18,19,19.18,19.01,6054200,"17,744",-0.03,Negative,-0.15,Negative,0.61,Positive
25/03/2015,FITB,Cincinnati,19.17,18.81,19.16,18.82,18.96,18.82,18.95,9405600,"17,744",-0.34,Negative,-0.31,Negative,0.92,Positive
26/03/2015,FITB,Cincinnati,19.17,18.66,18.74,19.09,19,19.09,18.97,10634300,"17,744",0.35,Positive,0.18,Positive,1.26,Positive
27/03/2015,FITB,Cincinnati,18.95,18.69,18.87,18.91,18.98,18.91,18.94,8354500,"17,744",0.04,Positive,0.11,Positive,1.37,Positive
30/03/2015,FITB,Cincinnati,19.14,18.96,19.04,19.06,18.95,19.06,18.96,5706700,"17,744",0.02,Positive,-0.06,Negative,1.4,Positive
31/03/2015,FITB,Cincinnati,19.06,18.8,18.99,18.85,18.89,18.85,18.98,11565300,"17,744",-0.14,Negative,0.2,Positive,1.36,Positive
1/4/2015,FITB,Cincinnati,18.92,18.63,18.78,18.92,18.95,18.92,19.03,8702000,"17,744",0.14,Positive,0.32,Positive,1.33,Positive
2/4/2015,FITB,Cincinnati,19.09,18.82,18.92,18.98,18.98,18.98,19.09,5482100,"17,744",0.06,Positive,0.28,Positive,1.06,Positive
6/4/2015,FITB,Cincinnati,19.09,18.68,18.77,18.98,19.09,18.98,19.1,6633900,"17,744",0.21,Positive,0.28,Positive,1.44,Positive
7/4/2015,FITB,Cincinnati,19.29,19.02,19.05,19.19,19.15,19.19,19.15,4932300,"17,744",0.14,Positive,0.16,Positive,1.27,Positive
8/4/2015,FITB,Cincinnati,19.3,19.02,19.2,19.1,19.15,19.1,19.11,6345000,"17,744",-0.1,Negative,-0.19,Negative,1.08,Positive
9/4/2015,FITB,Cincinnati,19.23,19.04,19.18,19.2,19.13,19.2,19.13,5252500,"17,744",0.02,Positive,-0.01,Negative,1.31,Positive
10/4/2015,FITB,Cincinnati,19.25,19,19.2,19.05,19.13,19.05,19.14,3940300,"17,744",-0.15,Negative,0.08,Positive,1.43,Positive
13/04/2015,FITB,Cincinnati,19.24,19.04,19.09,19.21,19.11,19.21,19.12,4703400,"17,744",0.12,Positive,-0.18,Negative,1.27,Positive
14/04/2015,FITB,Cincinnati,19.22,18.95,19.12,19.01,19.09,19.01,19.07,5721900,"17,744",-0.11,Negative,-0.13,Negative,1.4,Positive
15/04/2015,FITB,Cincinnati,19.34,19,19.06,19.17,19.23,19.17,19.15,4932300,"17,744",0.11,Positive,0.35,Positive,1.88,Positive
16/04/2015,FITB,Cincinnati,19.36,18.97,19.18,19.28,19.1,19.28,19.27,6976300,"17,744",0.1,Positive,0.57,Positive,1.29,Positive
17/04/2015,FITB,Cincinnati,19.2,18.88,19.1,18.91,18.95,18.91,19.35,6423100,"17,744",-0.19,Negative,0.6,Positive,1.37,Positive
20/04/2015,FITB,Cincinnati,19.1,18.89,19.04,18.99,19.2,18.99,19.48,6201000,"17,744",-0.05,Negative,0.5,Positive,1.47,Positive
21/04/2015,FITB,Cincinnati,19.6,19.15,19.25,19.41,19.58,19.41,19.61,14334700,"17,744",0.16,Positive,0.4,Positive,1.17,Positive
22/04/2015,FITB,Cincinnati,19.85,19.4,19.45,19.75,19.73,19.75,19.69,9363500,"17,744",0.3,Positive,0.37,Positive,1.16,Positive
23/04/2015,FITB,Cincinnati,19.78,19.6,19.72,19.7,19.62,19.7,19.76,4446000,"17,744",-0.02,Negative,0.36,Positive,0.87,Positive
24/04/2015,FITB,Cincinnati,19.71,19.44,19.65,19.54,19.6,19.54,19.82,5034400,"17,744",-0.11,Negative,0.35,Positive,0.59,Positive
27/04/2015,FITB,Cincinnati,19.79,19.51,19.55,19.65,19.74,19.65,19.96,7650600,"17,744",0.1,Positive,0.69,Positive,0.52,Positive
28/04/2015,FITB,Cincinnati,19.86,19.57,19.66,19.82,19.95,19.82,20.12,6387800,"17,744",0.16,Positive,0.78,Positive,0.65,Positive
29/04/2015,FITB,Cincinnati,20.21,19.78,19.81,20.08,20.04,20.08,20.22,7399700,"17,744",0.27,Positive,0.54,Positive,0.76,Positive
30/04/2015,FITB,Cincinnati,20.18,19.87,20.02,20,20.12,20,20.23,7717600,"17,744",-0.02,Negative,0.09,Positive,0.32,Positive
1/5/2015,FITB,Cincinnati,20.24,19.92,20.08,20.24,20.34,20.24,20.22,8874000,"17,744",0.16,Positive,-0.1,Negative,0.76,Positive
4/5/2015,FITB,Cincinnati,20.44,20.18,20.27,20.44,20.4,20.44,20.22,6388400,"17,744",0.17,Positive,-0.06,Negative,0.53,Positive
5/5/2015,FITB,Cincinnati,20.61,20.29,20.35,20.35,20.23,20.35,20.19,5729900,"17,744",0,Equal,-0.03,Negative,0.64,Positive
6/5/2015,FITB,Cincinnati,20.43,20.02,20.38,20.11,20.05,20.11,20.18,7177200,"17,744",-0.27,Negative,-0.1,Negative,0.91,Positive
7/5/2015,FITB,Cincinnati,20.19,19.88,20.13,19.98,20.09,19.98,20.26,7268700,"17,744",-0.15,Negative,0.36,Positive,1.03,Positive
8/5/2015,FITB,Cincinnati,20.23,19.98,20.07,20.21,20.26,20.21,20.39,4433600,"17,744",0.14,Positive,0.56,Positive,1.1,Positive
11/5/2015,FITB,Cincinnati,20.35,20.11,20.14,20.32,20.3,20.32,20.42,4652700,"17,744",0.18,Positive,0.22,Positive,1,Positive
12/5/2015,FITB,Cincinnati,20.35,20.03,20.25,20.28,20.39,20.28,20.46,4754100,"17,744",0.03,Positive,0.27,Positive,0.98,Positive
13/05/2015,FITB,Cincinnati,20.5,20.16,20.23,20.49,20.56,20.49,20.59,5165400,"17,744",0.26,Positive,0.71,Positive,0.73,Positive
14/05/2015,FITB,Cincinnati,20.65,20.44,20.58,20.63,20.5,20.63,20.58,6044600,"17,744",0.05,Positive,-0.11,Negative,0.55,Positive
15/05/2015,FITB,Cincinnati,20.64,20.29,20.64,20.36,20.44,20.36,20.55,4852000,"17,744",-0.28,Negative,-0.17,Negative,0.4,Positive
18/05/2015,FITB,Cincinnati,20.59,20.33,20.4,20.52,20.73,20.52,20.58,3985400,"17,744",0.12,Positive,0.11,Positive,1.23,Positive
19/05/2015,FITB,Cincinnati,20.97,20.65,20.85,20.94,20.71,20.94,20.56,6463400,"17,744",0.09,Positive,-0.43,Negative,0.84,Positive
20/05/2015,FITB,Cincinnati,20.85,20.46,20.76,20.47,20.47,20.47,20.5,11854400,"17,744",-0.29,Negative,-0.15,Negative,0.76,Positive
21/05/2015,FITB,Cincinnati,20.55,20.38,20.4,20.47,20.49,20.47,20.52,4990700,"17,744",0.07,Positive,0.19,Positive,1.01,Positive
22/05/2015,FITB,Cincinnati,20.57,20.42,20.47,20.51,20.47,20.51,20.47,4407300,"17,744",0.04,Positive,-0.23,Negative,0.8,Positive
26/05/2015,FITB,Cincinnati,20.52,20.32,20.49,20.42,20.52,20.42,20.39,8416800,"17,744",-0.07,Negative,-0.42,Negative,0.26,Positive
27/05/2015,FITB,Cincinnati,20.66,20.31,20.48,20.61,20.6,20.61,20.36,8245700,"17,744",0.13,Positive,-0.17,Negative,0.34,Positive
28/05/2015,FITB,Cincinnati,20.61,20.44,20.6,20.59,20.42,20.59,20.36,6298600,"17,744",-0.01,Negative,-0.03,Negative,0.54,Positive
29/05/2015,FITB,Cincinnati,20.58,20.24,20.58,20.24,20.16,20.24,20.31,11487900,"17,744",-0.34,Negative,-0.24,Negative,0.35,Positive
1/6/2015,FITB,Cincinnati,20.29,19.88,20.24,20.07,20.19,20.07,20.43,15818100,"17,744",-0.17,Negative,0.6,Positive,0.76,Positive
2/6/2015,FITB,Cincinnati,20.41,19.96,20.03,20.31,20.44,20.31,20.57,10174900,"17,744",0.28,Positive,0.77,Positive,0.68,Positive
3/6/2015,FITB,Cincinnati,20.66,20.35,20.42,20.57,20.46,20.57,20.71,6527800,"17,744",0.15,Positive,0.57,Positive,0.04,Positive
4/6/2015,FITB,Cincinnati,20.55,20.28,20.48,20.34,20.59,20.34,20.85,8233500,"17,744",-0.14,Negative,0.81,Positive,0.18,Positive
5/6/2015,FITB,Cincinnati,20.88,20.5,20.59,20.84,20.82,20.84,21.02,10507800,"17,744",0.25,Positive,0.57,Positive,0.31,Positive
8/6/2015,FITB,Cincinnati,20.98,20.73,20.8,20.8,20.89,20.8,21.08,5606600,"17,744",0,Equal,0.37,Positive,0.29,Positive
9/6/2015,FITB,Cincinnati,21.14,20.74,20.85,20.99,21.14,20.99,21.15,6234300,"17,744",0.14,Positive,0.29,Positive,0.29,Positive
10/6/2015,FITB,Cincinnati,21.45,21.05,21.13,21.29,21.23,21.29,21.2,8164600,"17,744",0.16,Positive,0.1,Positive,0.13,Positive
11/6/2015,FITB,Cincinnati,21.4,21.15,21.31,21.16,21.17,21.16,21.13,6861100,"17,744",-0.15,Negative,-0.35,Negative,0.05,Positive
12/6/2015,FITB,Cincinnati,21.28,21.09,21.24,21.17,21.15,21.17,21.13,5931400,"17,744",-0.07,Negative,-0.11,Negative,-0.11,Negative
15/06/2015,FITB,Cincinnati,21.29,20.94,20.99,21.14,21.18,21.14,21.1,7245500,"17,744",0.15,Positive,0.05,Positive,0.29,Positive
16/06/2015,FITB,Cincinnati,21.3,21.03,21.05,21.23,21.09,21.23,21.2,3869300,"17,744",0.18,Positive,0.58,Positive,0.47,Positive
17/06/2015,FITB,Cincinnati,21.34,20.94,21.27,20.96,21.04,20.96,21.29,7036000,"17,744",-0.31,Negative,0.42,Positive,0.32,Positive
18/06/2015,FITB,Cincinnati,21.14,20.78,21,21.13,21.09,21.13,21.4,11032600,"17,744",0.13,Positive,0.52,Positive,0.3,Positive
19/06/2015,FITB,Cincinnati,21.24,21.01,21.1,21.04,21.34,21.04,21.46,6056400,"17,744",-0.06,Negative,0.31,Positive,0.04,Positive
22/06/2015,FITB,Cincinnati,21.67,21.05,21.28,21.63,21.66,21.63,21.5,11425600,"17,744",0.35,Positive,-0.01,Negative,-0.43,Negative
23/06/2015,FITB,Cincinnati,21.9,21.58,21.81,21.69,21.61,21.69,21.33,8715800,"17,744",-0.12,Negative,-1.06,Negative,-0.91,Negative
24/06/2015,FITB,Cincinnati,21.7,21.49,21.65,21.52,21.47,21.52,21.15,5866700,"17,744",-0.13,Negative,-0.83,Negative,-0.54,Negative
25/06/2015,FITB,Cincinnati,21.68,21.38,21.62,21.41,21.34,21.41,21.08,6666900,"17,744",-0.21,Negative,-0.48,Negative,-0.47,Negative
26/06/2015,FITB,Cincinnati,21.53,21.24,21.41,21.27,21.01,21.27,20.98,7734800,"17,744",-0.14,Negative,-0.48,Negative,-0.34,Negative
29/06/2015,FITB,Cincinnati,21.16,20.69,20.86,20.75,20.79,20.75,20.93,7856700,"17,744",-0.11,Negative,0.14,Positive,0.22,Positive
30/06/2015,FITB,Cincinnati,21.16,20.66,20.99,20.82,20.98,20.82,20.92,9015500,"17,744",-0.17,Negative,-0.28,Negative,0.17,Positive
1/7/2015,FITB,Cincinnati,21.16,20.94,21.04,21.14,21.03,21.14,20.85,7907600,"17,744",0.1,Positive,-0.58,Negative,0.31,Positive
2/7/2015,FITB,Cincinnati,21.08,20.71,21.03,20.93,20.97,20.93,20.75,9885900,"17,744",-0.1,Negative,-0.37,Negative,0.2,Positive
6/7/2015,FITB,Cincinnati,21.02,20.57,20.7,21,20.85,21,20.75,9560900,"17,744",0.3,Positive,0.2,Positive,0.44,Positive
7/7/2015,FITB,Cincinnati,20.96,20.34,20.94,20.71,20.58,20.71,20.76,8466900,"17,744",-0.23,Negative,0.15,Positive,0.77,Positive
8/7/2015,FITB,Cincinnati,20.66,20.4,20.57,20.46,20.56,20.46,20.85,7299000,"17,744",-0.11,Negative,0.57,Positive,0.6,Positive
9/7/2015,FITB,Cincinnati,20.86,20.57,20.73,20.66,20.78,20.66,21.01,5393300,"17,744",-0.07,Negative,0.53,Positive,-0.05,Negative
10/7/2015,FITB,Cincinnati,21.02,20.73,20.9,20.9,21,20.9,21.15,3688100,"17,744",0,Equal,0.46,Positive,-0.06,Negative
13/07/2015,FITB,Cincinnati,21.16,20.97,21.11,21.09,21.11,21.09,21.2,3964700,"17,744",-0.02,Negative,0.02,Positive,0,Equal
14/07/2015,FITB,Cincinnati,21.23,20.87,20.95,21.14,21.2,21.14,21.23,4972500,"17,744",0.19,Positive,0.33,Positive,0.18,Positive
15/07/2015,FITB,Cincinnati,21.38,21.13,21.2,21.26,21.31,21.26,21.31,4908100,"17,744",0.06,Positive,0.32,Positive,-0.04,Negative
16/07/2015,FITB,Cincinnati,21.5,21.29,21.45,21.36,21.25,21.36,21.38,5380200,"17,744",-0.09,Negative,0.14,Positive,-0.46,Negative
17/07/2015,FITB,Cincinnati,21.26,20.97,21.25,21.13,21.21,21.13,21.36,4910900,"17,744",-0.12,Negative,0.05,Positive,-0.79,Negative
20/07/2015,FITB,Cincinnati,21.31,21.12,21.18,21.28,21.4,21.28,21.37,5979100,"17,744",0.1,Positive,-0.04,Negative,-1.37,Negative
21/07/2015,FITB,Cincinnati,21.93,21.4,21.4,21.52,21.56,21.52,21.28,10235700,"17,744",0.12,Positive,-0.55,Negative,-2.71,Negative
22/07/2015,FITB,Cincinnati,21.75,21.33,21.54,21.59,21.44,21.59,21.16,10230100,"17,744",0.05,Positive,-0.64,Negative,-3.31,Negative
23/07/2015,FITB,Cincinnati,21.7,21.24,21.54,21.3,21.22,21.3,21.06,6625300,"17,744",-0.24,Negative,-0.43,Negative,-2.35,Negative
24/07/2015,FITB,Cincinnati,21.32,21.07,21.32,21.14,20.99,21.14,21.03,4526800,"17,744",-0.18,Negative,-0.17,Negative,-1.38,Negative
27/07/2015,FITB,Cincinnati,21.08,20.79,20.99,20.85,20.88,20.85,21.02,5026200,"17,744",-0.14,Negative,0.08,Positive,-1.02,Negative
28/07/2015,FITB,Cincinnati,20.98,20.71,20.92,20.9,21.01,20.9,21.06,4614900,"17,744",-0.02,Negative,0.16,Positive,-1,Negative
29/07/2015,FITB,Cincinnati,21.14,20.84,20.86,21.11,21.13,21.11,21.11,4938100,"17,744",0.25,Positive,0.3,Positive,-1.77,Negative
30/07/2015,FITB,Cincinnati,21.21,20.98,21.05,21.15,21.11,21.15,21.16,4108100,"17,744",0.1,Positive,0.3,Positive,-1.71,Negative
31/07/2015,FITB,Cincinnati,21.21,21.01,21.15,21.07,21.08,21.07,21.18,4343000,"17,744",-0.08,Negative,0.08,Positive,-1.65,Negative
3/8/2015,FITB,Cincinnati,21.18,20.91,21.07,21.08,21.12,21.08,21.19,3783000,"17,744",0.01,Positive,0.07,Positive,-1.85,Negative
4/8/2015,FITB,Cincinnati,21.43,20.91,21.05,21.16,21.26,21.16,21.32,6239100,"17,744",0.11,Positive,0.66,Positive,-1.24,Negative
5/8/2015,FITB,Cincinnati,21.54,21.18,21.25,21.35,21.29,21.35,21.32,5123600,"17,744",0.1,Positive,-0.08,Negative,-1.58,Negative
6/8/2015,FITB,Cincinnati,21.46,21.15,21.39,21.23,21.18,21.23,21.19,4141200,"17,744",-0.16,Negative,-0.71,Negative,-1.61,Negative
7/8/2015,FITB,Cincinnati,21.4,20.98,21.18,21.14,21.42,21.14,21.11,4831200,"17,744",-0.04,Negative,-0.34,Negative,-1.41,Negative
10/8/2015,FITB,Cincinnati,21.74,21.28,21.33,21.71,21.44,21.71,21.1,4954300,"17,744",0.38,Positive,-0.22,Negative,-1.49,Negative
11/8/2015,FITB,Cincinnati,21.58,21.06,21.46,21.17,20.93,21.17,20.99,5120300,"17,744",-0.29,Negative,-0.33,Negative,-1.42,Negative
12/8/2015,FITB,Cincinnati,20.98,20.46,20.97,20.68,20.76,20.68,20.98,6448200,"17,744",-0.29,Negative,0.19,Positive,-0.86,Negative
13/08/2015,FITB,Cincinnati,20.87,20.62,20.73,20.84,20.98,20.84,21.05,3464400,"17,744",0.11,Positive,0.26,Positive,-1.33,Negative
14/08/2015,FITB,Cincinnati,21.18,20.76,20.85,21.11,21.12,21.11,20.97,6286300,"17,744",0.26,Positive,-0.39,Negative,-1.94,Negative
17/08/2015,FITB,Cincinnati,21.27,20.85,21.02,21.13,21.14,21.13,20.71,3951200,"17,744",0.11,Positive,-1.21,Negative,-1.84,Negative
18/08/2015,FITB,Cincinnati,21.28,21.03,21.12,21.16,21.08,21.16,20.22,4090800,"17,744",0.04,Positive,-2.43,Negative,-2.27,Negative
19/08/2015,FITB,Cincinnati,21.2,20.87,21.06,20.99,20.72,20.99,19.64,7777000,"17,744",-0.07,Negative,-2.83,Negative,-2.26,Negative
20/08/2015,FITB,Cincinnati,20.85,20.43,20.84,20.46,20.13,20.46,19.28,8326800,"17,744",-0.38,Negative,-1.65,Negative,-2,Negative
21/08/2015,FITB,Cincinnati,20.34,19.79,20.19,19.81,19.25,19.81,19.17,12231600,"17,744",-0.38,Negative,-0.25,Negative,-0.93,Negative
24/08/2015,FITB,Cincinnati,19.31,18.32,18.71,18.69,18.46,18.69,19.2,13677200,"17,744",-0.02,Negative,1.26,Positive,-0.11,Negative
25/08/2015,FITB,Cincinnati,19.44,18.21,19.23,18.23,18.71,18.23,19.45,11572500,"17,744",-1,Negative,0.69,Positive,-0.58,Negative
26/08/2015,FITB,Cincinnati,19.24,18.64,18.82,19.19,19.57,19.19,19.62,15747800,"17,744",0.37,Positive,0.27,Positive,0.09,Positive
27/08/2015,FITB,Cincinnati,20,19.38,19.41,19.94,19.96,19.94,19.65,14027700,"17,744",0.53,Positive,-0.07,Negative,-0.44,Negative
28/08/2015,FITB,Cincinnati,20.02,19.78,19.87,19.97,19.94,19.97,19.56,6959500,"17,744",0.1,Positive,-0.37,Negative,-1.19,Negative
31/08/2015,FITB,Cincinnati,20,19.78,19.8,19.92,19.51,19.92,19.41,5879600,"17,744",0.12,Positive,-0.58,Negative,-0.67,Negative
1/9/2015,FITB,Cincinnati,19.55,18.99,19.42,19.09,19.22,19.09,19.39,11162700,"17,744",-0.33,Negative,0.39,Positive,-0.47,Negative
2/9/2015,FITB,Cincinnati,19.49,19.06,19.43,19.34,19.42,19.34,19.51,4977100,"17,744",-0.09,Negative,0.24,Positive,-0.39,Negative
3/9/2015,FITB,Cincinnati,19.74,19.26,19.38,19.5,19.36,19.5,19.6,5242400,"17,744",0.12,Positive,0.4,Positive,-0.23,Negative
4/9/2015,FITB,Cincinnati,19.36,19.08,19.26,19.22,19.51,19.22,19.65,5228500,"17,744",-0.04,Negative,0.51,Positive,-0.29,Negative
8/9/2015,FITB,Cincinnati,19.82,19.25,19.68,19.81,19.74,19.81,19.77,4472500,"17,744",0.13,Positive,0.16,Positive,-0.69,Negative
9/9/2015,FITB,Cincinnati,20.16,19.63,20.1,19.67,19.73,19.67,19.82,6664900,"17,744",-0.43,Negative,-0.06,Negative,-1.28,Negative
10/9/2015,FITB,Cincinnati,19.96,19.28,19.56,19.78,19.78,19.78,19.91,5298200,"17,744",0.22,Positive,0.55,Positive,-1.02,Negative
11/9/2015,FITB,Cincinnati,19.78,19.58,19.61,19.77,19.81,19.77,19.83,4383700,"17,744",0.16,Positive,-0.21,Negative,-0.57,Negative
14/09/2015,FITB,Cincinnati,20,19.69,19.74,19.84,19.94,19.84,19.66,4637400,"17,744",0.1,Positive,-0.83,Negative,-0.74,Negative
15/09/2015,FITB,Cincinnati,20.09,19.81,19.87,20.04,20.08,20.04,19.53,6206200,"17,744",0.17,Positive,-0.69,Negative,-0.85,Negative
16/09/2015,FITB,Cincinnati,20.15,19.83,20.1,20.11,19.76,20.11,19.29,5747400,"17,744",0.01,Positive,-1.25,Negative,-1.27,Negative
17/09/2015,FITB,Cincinnati,20.17,19.31,20.14,19.4,19.16,19.4,19.03,10643800,"17,744",-0.74,Negative,-1.34,Negative,-1.86,Negative
18/09/2015,FITB,Cincinnati,19.3,18.78,19.16,18.91,19.05,18.91,18.92,13252900,"17,744",-0.25,Negative,-0.32,Negative,-0.45,Negative
21/09/2015,FITB,Cincinnati,19.25,18.94,18.94,19.18,19.02,19.18,18.99,5577000,"17,744",0.24,Positive,0.32,Positive,0.17,Positive
