Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
3/9/2015,KEY,Cleverland,13.57,13.31,13.36,13.45,13.36,13.47,13.5,8194500,"18,365",0.09,Positive,0.21,Positive,-0.02,Negative
4/9/2015,KEY,Cleverland,13.37,13.17,13.29,13.27,13.48,13.49,13.51,7531000,"18,365",-0.02,Negative,0.22,Positive,-0.23,Negative
8/9/2015,KEY,Cleverland,13.7,13.45,13.59,13.68,13.61,13.59,13.58,7704200,"18,365",0.09,Positive,0.01,Positive,-0.44,Negative
9/9/2015,KEY,Cleverland,13.91,13.5,13.84,13.53,13.55,13.54,13.61,7867500,"18,365",-0.31,Negative,-0.02,Negative,-0.81,Negative
10/9/2015,KEY,Cleverland,13.74,13.42,13.46,13.57,13.54,13.56,13.66,8108300,"18,365",0.11,Positive,0.34,Positive,-0.75,Negative
11/9/2015,KEY,Cleverland,13.53,13.4,13.48,13.51,13.56,13.64,13.62,7544600,"18,365",0.03,Positive,-0.11,Negative,-0.17,Negative
14/09/2015,KEY,Cleverland,13.74,13.46,13.51,13.6,13.71,13.74,13.5,7094600,"18,365",0.09,Positive,-0.59,Negative,-0.3,Negative
15/09/2015,KEY,Cleverland,13.83,13.58,13.58,13.82,13.81,13.66,13.41,6643900,"18,365",0.24,Positive,-0.46,Negative,-0.51,Negative
16/09/2015,KEY,Cleverland,13.83,13.56,13.77,13.8,13.59,13.36,13.21,8279800,"18,365",0.03,Positive,-0.95,Negative,-0.47,Negative
17/09/2015,KEY,Cleverland,13.86,13.32,13.81,13.37,13.15,13.14,13.03,10734000,"18,365",-0.44,Negative,-0.91,Negative,-0.77,Negative
18/09/2015,KEY,Cleverland,13.24,12.88,13.24,12.92,13.02,12.95,12.91,15731800,"18,365",-0.32,Negative,-0.45,Negative,-0.04,Negative
21/09/2015,KEY,Cleverland,13.19,12.99,13.05,13.12,12.97,12.95,12.97,7264200,"18,365",0.07,Positive,0.15,Positive,0.47,Positive
22/09/2015,KEY,Cleverland,13.03,12.71,12.92,12.82,12.86,12.84,12.89,14183900,"18,365",-0.1,Negative,-0.16,Negative,0.52,Positive
23/09/2015,KEY,Cleverland,13.01,12.77,12.79,12.9,12.85,12.96,12.88,10153600,"18,365",0.11,Positive,-0.02,Negative,0.53,Positive
24/09/2015,KEY,Cleverland,12.85,12.65,12.74,12.79,13,12.92,12.91,14494000,"18,365",0.05,Positive,0.27,Positive,1.16,Positive
25/09/2015,KEY,Cleverland,13.24,13,13,13.2,12.98,12.91,12.97,14803100,"18,365",0.2,Positive,0.09,Positive,0.38,Positive
28/09/2015,KEY,Cleverland,13.15,12.75,13.14,12.76,12.77,12.85,12.92,10144500,"18,365",-0.38,Negative,-0.16,Negative,-0.72,Negative
29/09/2015,KEY,Cleverland,12.89,12.68,12.79,12.77,12.89,12.96,13.03,11798300,"18,365",-0.02,Negative,0.5,Positive,-0.01,Negative
30/09/2015,KEY,Cleverland,13.01,12.79,12.92,13.01,13.05,13.03,13.12,9580100,"18,365",0.09,Positive,0.32,Positive,-0.14,Negative
1/10/2015,KEY,Cleverland,13.12,12.93,13,13.09,13.04,13.12,13.18,8431800,"18,365",0.09,Positive,0.31,Positive,-0.19,Negative
2/10/2015,KEY,Cleverland,12.99,12.44,12.72,12.98,13.14,13.17,13.23,11043900,"18,365",0.26,Positive,0.62,Positive,0.27,Positive
5/10/2015,KEY,Cleverland,13.34,13.06,13.07,13.29,13.27,13.28,13.25,6094800,"18,365",0.22,Positive,-0.01,Negative,0.32,Positive
6/10/2015,KEY,Cleverland,13.35,13.17,13.26,13.24,13.28,13.3,13.22,6585900,"18,365",-0.02,Negative,-0.11,Negative,-0.09,Negative
7/10/2015,KEY,Cleverland,13.5,13.2,13.35,13.31,13.33,13.24,13.18,7577000,"18,365",-0.04,Negative,-0.32,Negative,-0.13,Negative
8/10/2015,KEY,Cleverland,13.42,13.16,13.26,13.34,13.2,13.18,13.06,8589800,"18,365",0.08,Positive,-0.55,Negative,-0.1,Negative
9/10/2015,KEY,Cleverland,13.43,13.02,13.34,13.06,13.11,13.08,13.05,13032600,"18,365",-0.28,Negative,-0.03,Negative,-0.36,Negative
12/10/2015,KEY,Cleverland,13.21,13.03,13.07,13.15,13.09,12.96,13.08,7147400,"18,365",0.08,Positive,0.14,Positive,-0.31,Negative
13/10/2015,KEY,Cleverland,13.19,13,13.11,13.03,12.87,13.02,13.07,7571500,"18,365",-0.08,Negative,-0.04,Negative,-0.23,Negative
14/10/2015,KEY,Cleverland,13,12.65,13,12.71,13.01,13.08,13.12,12852300,"18,365",-0.29,Negative,0.3,Positive,-0.11,Negative
15/10/2015,KEY,Cleverland,13.4,12.69,12.71,13.31,13.26,13.2,13.19,20800700,"18,365",0.6,Positive,0.33,Positive,0.44,Positive
16/10/2015,KEY,Cleverland,13.41,13.1,13.36,13.21,13.14,13.19,13.16,10150400,"18,365",-0.15,Negative,-0.16,Negative,-0.28,Negative
19/10/2015,KEY,Cleverland,13.33,13.05,13.11,13.07,13.19,13.14,13.23,8499800,"18,365",-0.04,Negative,0.41,Positive,-0.03,Negative
20/10/2015,KEY,Cleverland,13.41,13.05,13.1,13.3,13.17,13.18,13.3,12423500,"18,365",0.2,Positive,0.34,Positive,-0.01,Negative
21/10/2015,KEY,Cleverland,13.38,13.04,13.37,13.04,13.12,13.25,13.3,14715800,"18,365",-0.33,Negative,-0.05,Negative,-0.23,Negative
22/10/2015,KEY,Cleverland,13.39,13.13,13.13,13.2,13.36,13.39,13.48,14450000,"18,365",0.07,Positive,0.77,Positive,0.02,Positive
23/10/2015,KEY,Cleverland,13.58,13.28,13.34,13.52,13.48,13.43,13.51,14008100,"18,365",0.18,Positive,0.04,Positive,-0.2,Negative
26/10/2015,KEY,Cleverland,13.57,13.3,13.52,13.44,13.38,13.55,13.29,10521600,"18,365",-0.08,Negative,-1.1,Negative,-0.41,Negative
27/10/2015,KEY,Cleverland,13.43,13.25,13.32,13.32,13.61,13.53,13.16,7369100,"18,365",0,Equal,-0.54,Negative,-0.02,Negative
28/10/2015,KEY,Cleverland,13.93,13.31,13.33,13.9,13.64,13.23,13.05,10218900,"18,365",0.57,Positive,-0.55,Negative,-0.2,Negative
29/10/2015,KEY,Cleverland,14.01,13.28,13.89,13.38,12.9,12.86,12.83,31900400,"18,365",-0.51,Negative,-1.08,Negative,-0.94,Negative
30/10/2015,KEY,Cleverland,12.74,12.37,12.67,12.42,12.6,12.66,12.76,80371600,"18,365",-0.25,Negative,0.32,Positive,0.74,Positive
2/11/2015,KEY,Cleverland,12.82,12.5,12.7,12.78,12.78,12.79,12.95,33434100,"18,365",0.08,Positive,0.69,Positive,0.54,Positive
3/11/2015,KEY,Cleverland,12.83,12.69,12.74,12.78,12.8,12.86,13.03,14338400,"18,365",0.04,Positive,0.43,Positive,0.3,Positive
4/11/2015,KEY,Cleverland,12.89,12.71,12.8,12.81,12.9,13.06,13.12,17676600,"18,365",0.01,Positive,0.42,Positive,0.05,Positive
5/11/2015,KEY,Cleverland,13.04,12.83,12.94,12.99,13.19,13.18,13.19,19844100,"18,365",0.05,Positive,0.22,Positive,0.07,Positive
6/11/2015,KEY,Cleverland,13.51,13.19,13.42,13.39,13.28,13.26,13.18,23972200,"18,365",-0.03,Negative,-0.44,Negative,-0.68,Negative
9/11/2015,KEY,Cleverland,13.43,13.08,13.32,13.17,13.2,13.18,13.06,20256300,"18,365",-0.15,Negative,-0.56,Negative,-0.62,Negative
10/11/2015,KEY,Cleverland,13.29,12.99,13.15,13.22,13.19,13.12,13,15725100,"18,365",0.07,Positive,-0.27,Negative,-0.02,Negative
11/11/2015,KEY,Cleverland,13.34,13.09,13.34,13.16,13.07,12.97,12.93,15112400,"18,365",-0.18,Negative,-0.45,Negative,0.03,Positive
12/11/2015,KEY,Cleverland,13.08,12.93,13.06,12.98,12.87,12.87,12.93,19763600,"18,365",-0.08,Negative,0.09,Positive,-0.06,Negative
13/11/2015,KEY,Cleverland,12.99,12.7,12.92,12.76,12.82,12.84,12.95,17184200,"18,365",-0.16,Negative,0.16,Positive,-0.25,Negative
16/11/2015,KEY,Cleverland,12.95,12.66,12.71,12.88,12.89,12.97,13.02,13723600,"18,365",0.17,Positive,0.37,Positive,0.13,Positive
17/11/2015,KEY,Cleverland,13.07,12.83,12.96,12.89,13.02,13.04,13.06,12162600,"18,365",-0.07,Negative,0.13,Positive,0.04,Positive
18/11/2015,KEY,Cleverland,13.16,12.86,12.94,13.15,13.12,13.1,13.11,12790100,"18,365",0.21,Positive,0.2,Positive,0.4,Positive
19/11/2015,KEY,Cleverland,13.16,12.98,13.11,13.08,13.08,13.08,13.11,8498900,"18,365",-0.03,Negative,0.04,Positive,0.22,Positive
20/11/2015,KEY,Cleverland,13.2,12.99,13.14,13.08,13.09,13.1,13.12,9700600,"18,365",-0.06,Negative,0,Equal,0.16,Positive
23/11/2015,KEY,Cleverland,13.26,13.06,13.17,13.09,13.12,13.13,13.13,10417000,"18,365",-0.08,Negative,-0.06,Negative,0.25,Positive
24/11/2015,KEY,Cleverland,13.16,12.89,13.03,13.14,13.15,13.14,13.17,10345100,"18,365",0.11,Positive,0.27,Positive,0.22,Positive
25/11/2015,KEY,Cleverland,13.28,13.08,13.15,13.15,13.15,13.13,13.17,10673600,"18,365",0,Equal,-0.02,Negative,0.04,Positive
27/11/2015,KEY,Cleverland,13.16,13.01,13.13,13.14,13.13,13.18,13.13,4660400,"18,365",0.01,Positive,-0.18,Negative,-0.17,Negative
30/11/2015,KEY,Cleverland,13.21,13.04,13.14,13.11,13.21,13.18,13.18,10033700,"18,365",-0.03,Negative,0.27,Positive,-0.29,Negative
1/12/2015,KEY,Cleverland,13.34,13.09,13.17,13.3,13.22,13.13,13.21,11579200,"18,365",0.13,Positive,0.07,Positive,-0.55,Negative
2/12/2015,KEY,Cleverland,13.41,13.1,13.34,13.13,13.04,13.16,13.15,12436700,"18,365",-0.21,Negative,-0.3,Negative,-1.16,Negative
3/12/2015,KEY,Cleverland,13.24,12.92,13.2,12.95,13.18,13.2,13.1,14494000,"18,365",-0.25,Negative,-0.35,Negative,-1.28,Negative
4/12/2015,KEY,Cleverland,13.44,12.92,13.01,13.41,13.33,13.23,13.11,19083100,"18,365",0.4,Positive,0,Equal,-1.07,Negative
7/12/2015,KEY,Cleverland,13.4,13.16,13.38,13.24,13.14,13.04,12.98,11457600,"18,365",-0.14,Negative,-0.64,Negative,-1.33,Negative
8/12/2015,KEY,Cleverland,13.24,13,13.13,13.04,12.95,12.97,12.87,11474000,"18,365",-0.09,Negative,-0.43,Negative,-1.45,Negative
9/12/2015,KEY,Cleverland,13.18,12.69,12.98,12.85,12.93,12.87,12.89,17421100,"18,365",-0.13,Negative,0.15,Positive,-1.15,Negative
10/12/2015,KEY,Cleverland,13.22,12.81,12.88,13.01,12.88,12.82,12.99,11600200,"18,365",0.13,Positive,0.49,Positive,-1.37,Negative
11/12/2015,KEY,Cleverland,12.91,12.68,12.8,12.74,12.72,12.86,12.99,13767300,"18,365",-0.06,Negative,0.2,Positive,-1.47,Negative
14/12/2015,KEY,Cleverland,12.95,12.5,12.76,12.7,12.92,13.07,12.97,15803200,"18,365",-0.06,Negative,-0.09,Negative,-1.56,Negative
15/12/2015,KEY,Cleverland,13.2,12.87,12.87,13.13,13.25,13.17,13,17264300,"18,365",0.26,Positive,-0.03,Negative,-1.7,Negative
16/12/2015,KEY,Cleverland,13.41,12.98,13.24,13.37,13.19,13.01,12.98,18795400,"18,365",0.13,Positive,-0.24,Negative,-1.92,Negative
17/12/2015,KEY,Cleverland,13.47,12.99,13.4,13,12.84,12.84,12.97,15347200,"18,365",-0.4,Negative,-0.06,Negative,-2.55,Negative
18/12/2015,KEY,Cleverland,12.93,12.65,12.91,12.67,12.76,12.84,13.04,37628000,"18,365",-0.24,Negative,0.42,Positive,-1.97,Negative
21/12/2015,KEY,Cleverland,12.85,12.63,12.73,12.84,12.92,13.06,13.16,13522500,"18,365",0.11,Positive,0.57,Positive,-1.81,Negative
22/12/2015,KEY,Cleverland,13.04,12.72,12.92,13,13.17,13.22,13.28,11801800,"18,365",0.08,Positive,0.5,Positive,-1.84,Negative
23/12/2015,KEY,Cleverland,13.35,12.95,13.08,13.34,13.34,13.32,13.33,14053800,"18,365",0.26,Positive,0.17,Positive,-1.92,Negative
24/12/2015,KEY,Cleverland,13.4,13.29,13.32,13.33,13.32,13.35,13.3,4296300,"18,365",0.01,Positive,-0.13,Negative,-2.24,Negative
28/12/2015,KEY,Cleverland,13.31,13.12,13.27,13.3,13.36,13.32,13.22,10543300,"18,365",0.03,Positive,-0.31,Negative,-2.51,Negative
29/12/2015,KEY,Cleverland,13.46,13.3,13.38,13.42,13.34,13.29,13.13,7872800,"18,365",0.04,Positive,-0.53,Negative,-2.6,Negative
30/12/2015,KEY,Cleverland,13.38,13.25,13.38,13.25,13.22,13.13,12.97,7118600,"18,365",-0.13,Negative,-0.76,Negative,-2.47,Negative
31/12/2015,KEY,Cleverland,13.37,13.13,13.17,13.19,13.08,13,12.76,9559900,"18,365",0.02,Positive,-0.99,Negative,-2.37,Negative
4/1/2016,KEY,Cleverland,13.03,12.85,12.99,12.96,12.91,12.81,12.51,18057000,"18,365",-0.03,Negative,-1.07,Negative,-2.44,Negative
5/1/2016,KEY,Cleverland,13.08,12.75,13.01,12.85,12.74,12.55,12.3,18014700,"18,365",-0.16,Negative,-1.07,Negative,-2.37,Negative
6/1/2016,KEY,Cleverland,12.81,12.59,12.69,12.62,12.4,12.24,12.14,20747000,"18,365",-0.07,Negative,-0.64,Negative,-2.17,Negative
7/1/2016,KEY,Cleverland,12.58,12.15,12.43,12.18,12.05,12.01,11.95,20453000,"18,365",-0.25,Negative,-0.75,Negative,-2.43,Negative
8/1/2016,KEY,Cleverland,12.34,11.89,12.29,11.92,11.93,11.97,11.88,14347100,"18,365",-0.37,Negative,-0.46,Negative,-1.8,Negative
11/1/2016,KEY,Cleverland,12.07,11.75,11.99,11.94,12,11.89,11.8,22337700,"18,365",-0.05,Negative,-0.48,Negative,-1.08,Negative
12/1/2016,KEY,Cleverland,12.12,11.75,12.1,12.05,11.87,11.85,11.68,14513800,"18,365",-0.05,Negative,-0.77,Negative,-1.17,Negative
13/01/2016,KEY,Cleverland,12.18,11.58,12.13,11.68,11.76,11.67,11.51,22164700,"18,365",-0.45,Negative,-0.93,Negative,-1.49,Negative
14/01/2016,KEY,Cleverland,11.92,11.55,11.78,11.83,11.67,11.56,11.41,16909200,"18,365",0.05,Positive,-0.61,Negative,-1.08,Negative
15/01/2016,KEY,Cleverland,11.58,11.28,11.36,11.51,11.42,11.35,11.31,19433200,"18,365",0.15,Positive,-0.04,Negative,-0.43,Negative
19/01/2016,KEY,Cleverland,11.69,11.25,11.65,11.33,11.27,11.23,11.17,14662100,"18,365",-0.32,Negative,-0.8,Negative,-1.02,Negative
20/01/2016,KEY,Cleverland,11.32,10.78,11.1,11.2,11.19,11.23,11.1,29515200,"18,365",0.1,Positive,-0.16,Negative,-0.56,Negative
21/01/2016,KEY,Cleverland,11.47,10.84,10.88,11.17,11.25,11.11,11.04,22749800,"18,365",0.29,Positive,0.04,Positive,-0.19,Negative
22/01/2016,KEY,Cleverland,11.57,11.26,11.36,11.32,11.09,11.04,11.02,20038200,"18,365",-0.04,Negative,-0.28,Negative,-0.64,Negative
25/01/2016,KEY,Cleverland,11.31,10.81,11.28,10.85,10.9,10.9,10.99,18892900,"18,365",-0.43,Negative,-0.12,Negative,-0.73,Negative
26/01/2016,KEY,Cleverland,11.07,10.85,10.91,10.94,10.93,10.98,11.04,16092800,"18,365",0.03,Positive,0.17,Positive,-0.01,Negative
27/01/2016,KEY,Cleverland,11.28,10.86,10.89,10.92,11,11.05,11,16773900,"18,365",0.03,Positive,-0.13,Negative,0.42,Positive
28/01/2016,KEY,Cleverland,11.25,10.96,11.13,11.08,11.12,11.11,10.97,13991200,"18,365",-0.05,Negative,-0.35,Negative,0.34,Positive
29/01/2016,KEY,Cleverland,11.2,10.95,11.15,11.16,11.12,11,10.94,17298000,"18,365",0.01,Positive,-0.24,Negative,0.4,Positive
1/2/2016,KEY,Cleverland,11.25,11.02,11.25,11.08,10.92,10.87,10.87,14086600,"18,365",-0.17,Negative,-0.45,Negative,0.19,Positive
2/2/2016,KEY,Cleverland,10.91,10.7,10.91,10.76,10.77,10.82,10.76,16507100,"18,365",-0.15,Negative,-0.36,Negative,0.18,Positive
3/2/2016,KEY,Cleverland,10.85,10.32,10.83,10.78,10.85,10.83,10.74,23400700,"18,365",-0.05,Negative,-0.19,Negative,0.07,Positive
4/2/2016,KEY,Cleverland,11,10.72,10.74,10.91,10.86,10.75,10.68,17253000,"18,365",0.17,Positive,-0.22,Negative,0.22,Positive
5/2/2016,KEY,Cleverland,11.1,10.77,11.02,10.8,10.68,10.66,10.5,17348800,"18,365",-0.22,Negative,-1.02,Negative,0.2,Positive
8/2/2016,KEY,Cleverland,10.69,10.44,10.68,10.55,10.6,10.57,10.44,14660000,"18,365",-0.13,Negative,-0.19,Negative,0.46,Positive
9/2/2016,KEY,Cleverland,10.73,10.34,10.37,10.64,10.58,10.39,10.51,13844100,"18,365",0.27,Positive,0.54,Positive,0.8,Positive
10/2/2016,KEY,Cleverland,10.8,10.45,10.74,10.52,10.26,10.34,10.57,22141200,"18,365",-0.22,Negative,0.19,Positive,0.27,Positive
11/2/2016,KEY,Cleverland,10.19,9.88,10.17,10,10.25,10.47,10.59,25375900,"18,365",-0.17,Negative,0.47,Positive,0.96,Positive
12/2/2016,KEY,Cleverland,10.59,10.15,10.19,10.49,10.7,10.78,10.73,15587500,"18,365",0.3,Positive,0.51,Positive,1.2,Positive
16/02/2016,KEY,Cleverland,11.08,10.59,10.81,10.91,10.92,10.83,10.82,17656100,"18,365",0.1,Positive,0.12,Positive,0.62,Positive
17/02/2016,KEY,Cleverland,11.15,10.86,11.04,10.93,10.79,10.76,10.77,16958000,"18,365",-0.11,Negative,-0.41,Negative,0.37,Positive
18/02/2016,KEY,Cleverland,10.98,10.5,10.98,10.64,10.67,10.76,10.69,30584100,"18,365",-0.34,Negative,-0.44,Negative,0.28,Positive
19/02/2016,KEY,Cleverland,10.77,10.49,10.56,10.7,10.82,10.75,10.7,13448800,"18,365",0.14,Positive,0.13,Positive,0.63,Positive
22/02/2016,KEY,Cleverland,10.94,10.77,10.84,10.93,10.78,10.7,10.7,12654000,"18,365",0.09,Positive,-0.12,Negative,0.34,Positive
23/02/2016,KEY,Cleverland,10.91,10.57,10.9,10.63,10.59,10.62,10.63,10715100,"18,365",-0.27,Negative,-0.35,Negative,0.12,Positive
24/02/2016,KEY,Cleverland,10.57,10.23,10.47,10.54,10.62,10.65,10.68,11566400,"18,365",0.07,Positive,0.43,Positive,0.68,Positive
25/02/2016,KEY,Cleverland,10.73,10.49,10.58,10.69,10.71,10.65,10.83,11134300,"18,365",0.11,Positive,0.73,Positive,0.46,Positive
26/02/2016,KEY,Cleverland,10.87,10.62,10.79,10.72,10.64,10.72,10.99,21332000,"18,365",-0.07,Negative,0.68,Positive,0.18,Positive
29/02/2016,KEY,Cleverland,10.73,10.45,10.71,10.55,10.73,10.92,11.16,17372000,"18,365",-0.16,Negative,0.84,Positive,0.25,Positive
1/3/2016,KEY,Cleverland,10.99,10.57,10.6,10.9,11.11,11.23,11.33,29905400,"18,365",0.3,Positive,0.84,Positive,0.2,Positive
2/3/2016,KEY,Cleverland,11.31,10.91,10.91,11.31,11.39,11.44,11.37,21916700,"18,365",0.4,Positive,0.18,Positive,0.08,Positive
3/3/2016,KEY,Cleverland,11.47,11.22,11.31,11.47,11.51,11.49,11.29,12135500,"18,365",0.16,Positive,-0.41,Negative,-0.65,Negative
4/3/2016,KEY,Cleverland,11.74,11.49,11.57,11.55,11.5,11.36,11.19,13573200,"18,365",-0.02,Negative,-0.61,Negative,-0.85,Negative
7/3/2016,KEY,Cleverland,11.54,11.35,11.44,11.44,11.27,11.14,11.12,8270400,"18,365",0,Equal,-0.22,Negative,-0.55,Negative
8/3/2016,KEY,Cleverland,11.34,11.03,11.29,11.09,11,10.98,11.06,11340500,"18,365",-0.2,Negative,-0.15,Negative,-0.27,Negative
9/3/2016,KEY,Cleverland,11.21,10.85,11.14,10.9,10.93,11.03,11.08,11315800,"18,365",-0.24,Negative,0.03,Positive,0.36,Positive
10/3/2016,KEY,Cleverland,11.07,10.75,10.99,10.96,11.09,11.11,11.1,12655000,"18,365",-0.03,Negative,0.02,Positive,0.74,Positive
11/3/2016,KEY,Cleverland,11.26,11.04,11.09,11.22,11.18,11.18,11.13,11362500,"18,365",0.13,Positive,0.04,Positive,0.61,Positive
14/03/2016,KEY,Cleverland,11.23,11.03,11.22,11.14,11.16,11.11,11.17,12993900,"18,365",-0.08,Negative,0.17,Positive,0.57,Positive
15/03/2016,KEY,Cleverland,11.17,10.96,11.03,11.17,11.09,11.1,11.23,11643200,"18,365",0.14,Positive,0.4,Positive,0.95,Positive
16/03/2016,KEY,Cleverland,11.34,10.96,11.15,11.01,11.07,11.18,11.27,14411600,"18,365",-0.14,Negative,0.26,Positive,0.99,Positive
17/03/2016,KEY,Cleverland,11.2,10.86,10.98,11.13,11.26,11.32,11.32,15026800,"18,365",0.15,Positive,0.28,Positive,1.31,Positive
18/03/2016,KEY,Cleverland,11.45,11.2,11.23,11.39,11.41,11.41,11.34,22896100,"18,365",0.16,Positive,-0.04,Negative,1.35,Positive
21/03/2016,KEY,Cleverland,11.53,11.33,11.35,11.43,11.42,11.37,11.29,10597700,"18,365",0.08,Positive,-0.17,Negative,1.06,Positive
22/03/2016,KEY,Cleverland,11.49,11.27,11.3,11.41,11.34,11.29,11.21,12373300,"18,365",0.11,Positive,-0.28,Negative,1.27,Positive
23/03/2016,KEY,Cleverland,11.4,11.19,11.39,11.26,11.23,11.21,11.16,12352900,"18,365",-0.13,Negative,-0.24,Negative,1.18,Positive
24/03/2016,KEY,Cleverland,11.2,11.01,11.17,11.19,11.19,11.13,11.12,9821600,"18,365",0.02,Positive,-0.13,Negative,1.25,Positive
28/03/2016,KEY,Cleverland,11.27,11.13,11.22,11.18,11.1,11.12,11.07,8497400,"18,365",-0.04,Negative,-0.25,Negative,1.07,Positive
29/03/2016,KEY,Cleverland,11.08,10.87,11.08,11.02,11.09,11.07,11.03,13503700,"18,365",-0.06,Negative,-0.12,Negative,1.38,Positive
30/03/2016,KEY,Cleverland,11.29,11.05,11.11,11.15,11.1,11.05,10.98,13201000,"18,365",0.04,Positive,-0.31,Negative,1.08,Positive
31/03/2016,KEY,Cleverland,11.2,10.95,11.11,11.04,11.01,10.99,10.95,11399100,"18,365",-0.07,Negative,-0.12,Negative,0.78,Positive
1/4/2016,KEY,Cleverland,11.04,10.8,10.96,10.97,10.97,10.91,10.88,11831000,"18,365",0.01,Positive,-0.3,Negative,0.91,Positive
4/4/2016,KEY,Cleverland,11.22,10.89,10.94,10.96,10.88,10.92,10.83,10777200,"18,365",0.02,Positive,-0.22,Negative,0.94,Positive
5/4/2016,KEY,Cleverland,10.91,10.76,10.8,10.8,10.9,10.82,10.81,12108400,"18,365",0,Equal,0.09,Positive,1,Positive
6/4/2016,KEY,Cleverland,11.05,10.74,10.81,10.99,10.83,10.79,10.86,13825400,"18,365",0.18,Positive,0.21,Positive,1.22,Positive
7/4/2016,KEY,Cleverland,10.91,10.6,10.83,10.66,10.69,10.76,10.96,15151300,"18,365",-0.17,Negative,0.67,Positive,1.13,Positive
8/4/2016,KEY,Cleverland,10.96,10.71,10.8,10.72,10.81,10.88,11.17,8844800,"18,365",-0.08,Negative,0.93,Positive,1.08,Positive
11/4/2016,KEY,Cleverland,11.02,10.8,10.82,10.89,10.96,11.14,11.37,11674900,"18,365",0.07,Positive,0.88,Positive,0.85,Positive
12/4/2016,KEY,Cleverland,11.03,10.84,10.89,11.02,11.26,11.42,11.55,9175900,"18,365",0.13,Positive,0.9,Positive,1.01,Positive
13/04/2016,KEY,Cleverland,11.58,11.13,11.16,11.5,11.62,11.64,11.74,17835400,"18,365",0.34,Positive,0.82,Positive,0.78,Positive
14/04/2016,KEY,Cleverland,11.87,11.44,11.46,11.73,11.72,11.74,11.87,16345000,"18,365",0.27,Positive,0.68,Positive,1.06,Positive
15/04/2016,KEY,Cleverland,11.8,11.63,11.8,11.7,11.75,11.82,11.98,10827900,"18,365",-0.1,Negative,0.49,Positive,0.59,Positive
18/04/2016,KEY,Cleverland,11.86,11.58,11.6,11.79,11.89,11.97,12.16,8616800,"18,365",0.19,Positive,0.98,Positive,0.88,Positive
19/04/2016,KEY,Cleverland,12.03,11.8,11.82,11.98,12.06,12.14,12.28,12333300,"18,365",0.16,Positive,0.59,Positive,0.66,Positive
20/04/2016,KEY,Cleverland,12.16,11.95,12.04,12.14,12.22,12.34,12.4,16214400,"18,365",0.1,Positive,0.53,Positive,0.71,Positive
21/04/2016,KEY,Cleverland,12.51,12,12.02,12.29,12.44,12.43,12.48,18988600,"18,365",0.27,Positive,0.55,Positive,0.94,Positive
22/04/2016,KEY,Cleverland,12.66,12.31,12.32,12.58,12.5,12.52,12.51,16757500,"18,365",0.26,Positive,0.1,Positive,0.43,Positive
25/04/2016,KEY,Cleverland,12.54,12.32,12.53,12.41,12.49,12.52,12.45,11495200,"18,365",-0.12,Negative,-0.24,Negative,0.35,Positive
26/04/2016,KEY,Cleverland,12.64,12.38,12.49,12.57,12.57,12.52,12.46,11114600,"18,365",0.08,Positive,-0.03,Negative,0.33,Positive
27/04/2016,KEY,Cleverland,12.68,12.45,12.58,12.57,12.5,12.43,12.39,10789300,"18,365",-0.01,Negative,-0.39,Negative,0.31,Positive
28/04/2016,KEY,Cleverland,12.64,12.36,12.45,12.42,12.36,12.39,12.25,13239000,"18,365",-0.03,Negative,-0.56,Negative,0.51,Positive
29/04/2016,KEY,Cleverland,12.44,12.19,12.31,12.29,12.38,12.31,12.14,17204600,"18,365",-0.02,Negative,-0.44,Negative,0.4,Positive
2/5/2016,KEY,Cleverland,12.52,12.2,12.37,12.46,12.33,12.18,12.06,12211000,"18,365",0.09,Positive,-0.49,Negative,0.47,Positive
3/5/2016,KEY,Cleverland,12.29,12.05,12.27,12.19,12.04,11.98,11.93,12778100,"18,365",-0.08,Negative,-0.47,Negative,0.42,Positive
4/5/2016,KEY,Cleverland,12.12,11.77,12.06,11.89,11.88,11.88,11.89,13918300,"18,365",-0.17,Negative,-0.03,Negative,0.64,Positive
5/5/2016,KEY,Cleverland,12,11.78,11.92,11.87,11.88,11.85,11.91,10545500,"18,365",-0.05,Negative,0.04,Positive,0.52,Positive
6/5/2016,KEY,Cleverland,11.92,11.72,11.76,11.88,11.84,11.9,11.91,10155900,"18,365",0.12,Positive,0.12,Positive,0.49,Positive
9/5/2016,KEY,Cleverland,11.96,11.7,11.87,11.8,11.92,11.93,11.87,11078000,"18,365",-0.07,Negative,-0.2,Negative,0.21,Positive
10/5/2016,KEY,Cleverland,12.09,11.9,11.91,12.03,12,11.96,11.89,10044900,"18,365",0.12,Positive,-0.01,Negative,-0.26,Negative
11/5/2016,KEY,Cleverland,12.17,11.96,11.99,11.96,11.92,11.84,11.87,9009500,"18,365",-0.03,Negative,-0.05,Negative,-0.33,Negative
12/5/2016,KEY,Cleverland,12.16,11.79,12.04,11.88,11.78,11.82,11.98,8357300,"18,365",-0.16,Negative,0.48,Positive,-0.51,Negative
