Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
18/06/2014,DFS,Riverwoods,62.06,61.09,61.45,62,61.98,62.13,62.02,1984000,"15,549",0.55,Positive,0.11,Positive,1.44,Positive
19/06/2014,DFS,Riverwoods,62.15,61.63,61.7,61.95,62.2,62.19,61.98,1842900,"15,549",0.25,Positive,0.06,Positive,1.56,Positive
20/06/2014,DFS,Riverwoods,62.62,62.21,62.29,62.44,62.3,62.06,61.94,3458700,"15,549",0.15,Positive,-0.52,Negative,0.32,Positive
23/06/2014,DFS,Riverwoods,62.41,62,62.35,62.17,61.86,61.83,61.85,1642800,"15,549",-0.18,Negative,-0.37,Negative,0.44,Positive
24/06/2014,DFS,Riverwoods,62.31,61.52,62.04,61.56,61.66,61.7,61.81,1924200,"15,549",-0.48,Negative,-0.06,Negative,0.3,Positive
25/06/2014,DFS,Riverwoods,61.9,61.15,61.43,61.76,61.76,61.84,62.08,2056900,"15,549",0.33,Positive,1.46,Positive,1.12,Positive
26/06/2014,DFS,Riverwoods,61.86,61.1,61.66,61.77,61.88,61.91,62.29,1841800,"15,549",0.11,Positive,1.17,Positive,-0.6,Negative
27/06/2014,DFS,Riverwoods,62.1,61.5,61.62,61.98,61.98,62.28,62.59,2439500,"15,549",0.36,Positive,1.63,Positive,-1.5,Negative
30/06/2014,DFS,Riverwoods,62.28,61.73,61.79,61.98,62.43,62.57,62.81,1947400,"15,549",0.19,Positive,1.29,Positive,-1.33,Negative
1/7/2014,DFS,Riverwoods,63.33,62.32,62.36,62.89,62.86,62.99,62.85,2678500,"15,549",0.53,Positive,-0.15,Negative,-2.77,Negative
2/7/2014,DFS,Riverwoods,62.98,62.6,62.61,62.83,63.04,63.05,62.88,1942000,"15,549",0.22,Positive,0.41,Positive,-2.79,Negative
3/7/2014,DFS,Riverwoods,63.48,63.12,63.12,63.25,63.17,62.85,62.84,1120600,"15,549",0.13,Positive,-0.46,Negative,-3.97,Negative
7/7/2014,DFS,Riverwoods,63.22,62.67,62.74,63.08,62.65,62.77,62.71,1834100,"15,549",0.34,Positive,-0.18,Negative,-2.69,Negative
8/7/2014,DFS,Riverwoods,62.92,62.04,62.74,62.21,62.61,62.63,62.63,2270700,"15,549",-0.53,Negative,-0.06,Negative,-2.45,Negative
9/7/2014,DFS,Riverwoods,63.1,62.4,62.41,63.02,62.84,62.75,62.87,2000200,"15,549",0.61,Positive,1.02,Positive,-1.84,Negative
10/7/2014,DFS,Riverwoods,63.19,62.25,62.53,62.66,62.61,62.63,63.07,2251400,"15,549",0.13,Positive,1.49,Positive,-1.44,Negative
11/7/2014,DFS,Riverwoods,62.73,62.06,62.48,62.56,62.62,62.89,63.32,1790500,"15,549",0.08,Positive,1.44,Positive,-1.67,Negative
14/07/2014,DFS,Riverwoods,63.2,62.38,63.17,62.68,63.06,63.38,63.57,2455600,"15,549",-0.49,Negative,0.64,Positive,-2.8,Negative
15/07/2014,DFS,Riverwoods,63.57,62.75,62.78,63.43,63.72,63.79,63.7,2791100,"15,549",0.65,Positive,0.52,Positive,-1.72,Negative
16/07/2014,DFS,Riverwoods,64.11,63.33,63.59,64.02,63.97,63.92,63.82,2788100,"15,549",0.43,Positive,0.47,Positive,-2.35,Negative
17/07/2014,DFS,Riverwoods,64.44,63.69,63.74,63.92,63.86,63.68,63.6,3778500,"15,549",0.18,Positive,-0.85,Negative,-1.62,Negative
18/07/2014,DFS,Riverwoods,64.25,63.46,64.25,63.81,63.56,63.72,63.46,2338900,"15,549",-0.44,Negative,-0.99,Negative,-1.81,Negative
21/07/2014,DFS,Riverwoods,63.6,63.15,63.55,63.3,63.68,63.42,63.22,1708500,"15,549",-0.25,Negative,-0.94,Negative,-1.52,Negative
22/07/2014,DFS,Riverwoods,64.27,63.74,63.77,64.06,63.47,63.4,63.12,2690200,"15,549",0.29,Positive,-0.98,Negative,-1.11,Negative
23/07/2014,DFS,Riverwoods,63.82,62.66,63.71,62.89,63.07,62.92,62.78,3454300,"15,549",-0.82,Negative,-1.37,Negative,-1.11,Negative
24/07/2014,DFS,Riverwoods,63.34,62.71,63.09,63.26,62.93,62.89,62.71,2957600,"15,549",0.17,Positive,-0.54,Negative,-0.36,Negative
25/07/2014,DFS,Riverwoods,63,62.5,62.83,62.61,62.7,62.58,62.27,2456700,"15,549",-0.22,Negative,-1.77,Negative,-0.42,Negative
28/07/2014,DFS,Riverwoods,62.91,62.23,62.72,62.79,62.57,62.56,61.77,2337000,"15,549",0.07,Positive,-2.6,Negative,-0.35,Negative
29/07/2014,DFS,Riverwoods,62.99,62.34,62.82,62.34,62.44,61.98,61.31,2254000,"15,549",-0.48,Negative,-2.36,Negative,0.65,Positive
30/07/2014,DFS,Riverwoods,62.83,61.73,62.73,62.55,61.81,61.24,60.76,3269200,"15,549",-0.18,Negative,-3.14,Negative,0.87,Positive
31/07/2014,DFS,Riverwoods,62.24,61.04,62.11,61.06,60.59,60.55,60.21,2635700,"15,549",-1.05,Negative,-2.29,Negative,1.3,Positive
1/8/2014,DFS,Riverwoods,60.89,59.96,60.79,60.12,60.29,60.06,59.83,3455500,"15,549",-0.67,Negative,-1.64,Negative,2.97,Positive
4/8/2014,DFS,Riverwoods,60.58,60.12,60.35,60.46,60.02,59.96,59.81,2145100,"15,549",0.11,Positive,-0.3,Negative,3.19,Positive
5/8/2014,DFS,Riverwoods,60.19,59.43,59.93,59.59,59.71,59.52,59.78,2876600,"15,549",-0.34,Negative,0.36,Positive,3.01,Positive
6/8/2014,DFS,Riverwoods,59.92,59.18,59.22,59.82,59.49,59.67,59.98,2660400,"15,549",0.6,Positive,1.35,Positive,3.77,Positive
7/8/2014,DFS,Riverwoods,60.02,59,59.93,59.15,59.6,59.83,60.23,2852800,"15,549",-0.78,Negative,1.16,Positive,2.81,Positive
8/8/2014,DFS,Riverwoods,60.08,59.08,59.35,60.05,60.17,60.3,60.56,1659200,"15,549",0.7,Positive,1.46,Positive,3.08,Positive
11/8/2014,DFS,Riverwoods,60.7,60.18,60.34,60.29,60.43,60.65,60.63,1735700,"15,549",-0.05,Negative,0.03,Positive,2.44,Positive
12/8/2014,DFS,Riverwoods,60.63,60.11,60.2,60.57,60.83,60.82,60.78,2285800,"15,549",0.37,Positive,0.86,Positive,3.22,Positive
13/08/2014,DFS,Riverwoods,61.19,60.79,60.94,61.09,60.95,60.76,60.91,1765300,"15,549",0.15,Positive,0.3,Positive,3.72,Positive
14/08/2014,DFS,Riverwoods,61.3,60.62,61.02,60.81,60.59,60.75,61.12,1925400,"15,549",-0.21,Negative,1.1,Positive,4.57,Positive
15/08/2014,DFS,Riverwoods,61.18,60.13,60.99,60.37,60.72,60.89,61.45,2423400,"15,549",-0.62,Negative,1.45,Positive,4.31,Positive
18/08/2014,DFS,Riverwoods,61.09,60.64,60.87,61.06,61.15,61.47,61.78,1585800,"15,549",0.19,Positive,1.16,Positive,4.3,Positive
19/08/2014,DFS,Riverwoods,61.35,61.07,61.12,61.24,61.68,61.93,62.1,1176100,"15,549",0.12,Positive,1.54,Positive,3.26,Positive
20/08/2014,DFS,Riverwoods,62.25,61.14,61.27,62.12,62.28,62.2,62.37,2320200,"15,549",0.85,Positive,1.33,Positive,3.6,Positive
21/08/2014,DFS,Riverwoods,62.6,61.91,62.25,62.44,62.23,62.38,62.49,1818200,"15,549",0.19,Positive,0.48,Positive,1.4,Positive
22/08/2014,DFS,Riverwoods,62.7,61.98,62.34,62.03,62.34,62.43,62.49,1498400,"15,549",-0.31,Negative,0.07,Positive,2.63,Positive
25/08/2014,DFS,Riverwoods,63.16,62.37,62.45,62.66,62.63,62.66,62.55,1377200,"15,549",0.21,Positive,-0.08,Negative,2,Positive
26/08/2014,DFS,Riverwoods,62.82,62.51,62.72,62.6,62.66,62.58,62.72,1168600,"15,549",-0.12,Negative,0.75,Positive,1.67,Positive
27/08/2014,DFS,Riverwoods,62.86,62.48,62.86,62.73,62.57,62.5,62.92,1586200,"15,549",-0.13,Negative,0.74,Positive,0.67,Positive
28/08/2014,DFS,Riverwoods,62.61,62.13,62.31,62.41,62.39,62.75,63.05,958800,"15,549",0.1,Positive,1.1,Positive,1.37,Positive
29/08/2014,DFS,Riverwoods,62.86,62.28,62.66,62.37,62.92,63.15,63.32,2391100,"15,549",-0.29,Negative,1.1,Positive,2.17,Positive
2/9/2014,DFS,Riverwoods,63.67,62.75,62.84,63.47,63.53,63.49,63.56,2323100,"15,549",0.63,Positive,0.7,Positive,2.09,Positive
3/9/2014,DFS,Riverwoods,63.85,63.28,63.79,63.6,63.5,63.59,63.45,1903900,"15,549",-0.19,Negative,-0.85,Negative,-0.31,Negative
4/9/2014,DFS,Riverwoods,64.04,63.28,63.72,63.41,63.58,63.57,63.33,1675800,"15,549",-0.31,Negative,-0.73,Negative,1.11,Positive
5/9/2014,DFS,Riverwoods,63.79,63.21,63.44,63.76,63.65,63.41,63.19,1210500,"15,549",0.32,Positive,-0.7,Negative,0.07,Positive
8/9/2014,DFS,Riverwoods,63.96,63.24,63.53,63.54,63.24,63.16,62.93,1395600,"15,549",0.01,Positive,-1.1,Negative,-0.71,Negative
9/9/2014,DFS,Riverwoods,63.92,62.9,63.4,62.94,62.97,62.89,62.78,1992300,"15,549",-0.46,Negative,-0.62,Negative,-1.48,Negative
10/9/2014,DFS,Riverwoods,63.53,62.93,63,62.99,62.87,62.72,62.87,1575800,"15,549",-0.01,Negative,0.42,Positive,-0.33,Negative
11/9/2014,DFS,Riverwoods,63,62.54,62.58,62.74,62.59,62.65,63.21,1851400,"15,549",0.16,Positive,2.08,Positive,-0.51,Negative
12/9/2014,DFS,Riverwoods,62.79,62.21,62.74,62.43,62.6,62.88,63.78,2487500,"15,549",-0.31,Negative,2.85,Positive,-0.92,Negative
15/09/2014,DFS,Riverwoods,62.88,62.3,62.54,62.78,63.1,63.62,64.35,1924200,"15,549",0.24,Positive,2.76,Positive,-0.09,Negative
16/09/2014,DFS,Riverwoods,63.66,62.53,62.73,63.42,64.04,64.56,64.83,1929400,"15,549",0.69,Positive,2.44,Positive,-0.03,Negative
17/09/2014,DFS,Riverwoods,65.8,63.49,63.54,64.66,65.13,65.18,65.02,5639000,"15,549",1.12,Positive,0.84,Positive,0.84,Positive
18/09/2014,DFS,Riverwoods,65.92,65.07,65.15,65.59,65.44,65.35,65.06,2719000,"15,549",0.44,Positive,-0.28,Negative,-4.14,Negative
19/09/2014,DFS,Riverwoods,65.98,65.22,65.89,65.3,65.24,64.95,64.67,3089700,"15,549",-0.59,Negative,-2.24,Negative,-4,Negative
22/09/2014,DFS,Riverwoods,65.47,64.91,65.02,65.17,64.77,64.81,64.61,1896500,"15,549",0.15,Positive,-0.05,Negative,-2.68,Negative
23/09/2014,DFS,Riverwoods,65.11,64.38,65.1,64.38,64.63,64.3,64.46,1595000,"15,549",-0.72,Negative,-0.65,Negative,-2.86,Negative
24/09/2014,DFS,Riverwoods,64.95,64.26,64.39,64.87,64.26,64.5,64.47,1313600,"15,549",0.48,Positive,0,Equal,-1.27,Negative
25/09/2014,DFS,Riverwoods,64.75,63.65,64.73,63.65,64.31,64.36,64.2,1742400,"15,549",-1.08,Negative,-1.2,Negative,-1.77,Negative
26/09/2014,DFS,Riverwoods,65.16,63.73,63.74,64.97,64.71,64.6,64.2,2169300,"15,549",1.23,Positive,-0.06,Negative,-0.9,Negative
29/09/2014,DFS,Riverwoods,64.6,63.73,64.03,64.45,64.42,64.12,64.18,2003700,"15,549",0.42,Positive,0.8,Positive,-0.25,Negative
30/09/2014,DFS,Riverwoods,64.67,64.09,64.32,64.39,63.96,63.87,64.27,2420800,"15,549",0.07,Positive,0.61,Positive,-0.57,Negative
1/10/2014,DFS,Riverwoods,64.39,63.43,64.26,63.53,63.6,64.01,64.09,2206200,"15,549",-0.73,Negative,-0.78,Negative,-0.06,Negative
2/10/2014,DFS,Riverwoods,64.03,62.8,63.47,63.68,64.26,64.48,64.35,2337700,"15,549",0.21,Positive,1.36,Positive,1.36,Positive
3/10/2014,DFS,Riverwoods,64.96,64.24,64.24,64.83,64.88,64.41,64.32,1952100,"15,549",0.59,Positive,-0.73,Negative,1.45,Positive
6/10/2014,DFS,Riverwoods,65.53,64.59,65.4,64.93,64.21,64.41,63.91,1843900,"15,549",-0.47,Negative,-2.58,Negative,0.63,Positive
7/10/2014,DFS,Riverwoods,64.47,63.48,64.46,63.48,64.16,63.94,63.31,1969500,"15,549",-0.98,Negative,-2.54,Negative,1.88,Positive
8/10/2014,DFS,Riverwoods,64.87,63.07,63.61,64.83,64.17,63.72,63.15,2912700,"15,549",1.22,Positive,-0.94,Negative,2.77,Positive
9/10/2014,DFS,Riverwoods,64.96,63.47,64.81,63.51,63.16,62.75,62.6,2533000,"15,549",-1.3,Negative,-2.74,Negative,1.2,Positive
10/10/2014,DFS,Riverwoods,64.14,62.82,63.56,62.82,62.37,62.47,62.26,1780100,"15,549",-0.74,Negative,-1.74,Negative,1.68,Positive
13/10/2014,DFS,Riverwoods,63.06,61.85,62.96,61.92,62.29,62.22,62.19,2377200,"15,549",-1.04,Negative,-0.51,Negative,2.02,Positive
14/10/2014,DFS,Riverwoods,63.11,62.03,62.03,62.67,62.37,62.19,62.34,2750600,"15,549",0.64,Positive,0.67,Positive,3.21,Positive
15/10/2014,DFS,Riverwoods,62.45,60.41,61.54,62.07,61.95,62.11,62.68,3583900,"15,549",0.53,Positive,2.84,Positive,3.44,Positive
16/10/2014,DFS,Riverwoods,62.23,60.44,61.02,61.82,62.14,62.32,62.47,2829800,"15,549",0.8,Positive,-0.01,Negative,3.38,Positive
17/10/2014,DFS,Riverwoods,63.22,62,62.51,62.45,62.58,63.18,62.49,3178400,"15,549",-0.06,Negative,-0.62,Negative,1.67,Positive
20/10/2014,DFS,Riverwoods,62.85,62.32,62.45,62.7,63.54,62.7,62.46,2386800,"15,549",0.25,Positive,-0.11,Negative,1.86,Positive
21/10/2014,DFS,Riverwoods,64.61,63.03,63.18,64.38,62.69,62.43,62.37,2819300,"15,549",1.2,Positive,-0.94,Negative,1.98,Positive
22/10/2014,DFS,Riverwoods,62.44,60.69,61.28,61.01,61.45,61.75,62.12,7526300,"15,549",-0.27,Negative,1.84,Positive,4.06,Positive
23/10/2014,DFS,Riverwoods,62.27,61.65,61.91,61.89,62.11,62.16,62.51,3325100,"15,549",-0.02,Negative,1.05,Positive,3.06,Positive
24/10/2014,DFS,Riverwoods,62.41,61.79,61.99,62.34,62.29,62.57,62.7,2042500,"15,549",0.35,Positive,0.85,Positive,3.56,Positive
27/10/2014,DFS,Riverwoods,62.42,61.93,62.3,62.24,62.68,62.77,62.99,2504900,"15,549",-0.06,Negative,1.48,Positive,2.95,Positive
28/10/2014,DFS,Riverwoods,63.23,62.37,62.72,63.12,63.04,62.97,63.29,2150500,"15,549",0.4,Positive,1.03,Positive,2.69,Positive
29/10/2014,DFS,Riverwoods,63.52,62.54,63.09,62.96,62.9,63.19,63.51,2819200,"15,549",-0.13,Negative,1.11,Positive,2.09,Positive
30/10/2014,DFS,Riverwoods,63.48,62.58,63.27,62.84,63.31,63.46,63.88,3600600,"15,549",-0.43,Negative,1.56,Positive,1.69,Positive
31/10/2014,DFS,Riverwoods,63.92,63.07,63.77,63.78,63.76,63.91,64.45,4198400,"15,549",0.01,Positive,1.92,Positive,1.08,Positive
3/11/2014,DFS,Riverwoods,64.25,63.68,63.95,63.75,63.97,64.26,64.9,2063600,"15,549",-0.2,Negative,2.08,Positive,0.99,Positive
4/11/2014,DFS,Riverwoods,64.36,63.44,63.58,64.2,64.51,64.91,65.42,3372900,"15,549",0.62,Positive,2.76,Positive,1.08,Positive
5/11/2014,DFS,Riverwoods,64.98,64.19,64.69,64.83,65.26,65.52,65.85,3521800,"15,549",0.14,Positive,1.69,Positive,-1.55,Negative
6/11/2014,DFS,Riverwoods,65.73,64.73,65.03,65.69,65.86,66.02,66.09,2526300,"15,549",0.66,Positive,0.98,Positive,-1.81,Negative
7/11/2014,DFS,Riverwoods,66.1,65.51,65.66,66.03,66.18,66.25,66,1948600,"15,549",0.37,Positive,-0.42,Negative,-3.85,Negative
10/11/2014,DFS,Riverwoods,66.34,65.82,66.03,66.34,66.36,66.24,65.79,1795500,"15,549",0.31,Positive,-1.05,Negative,-4.8,Negative
11/11/2014,DFS,Riverwoods,66.75,66.17,66.45,66.38,66.19,65.88,65.57,1774700,"15,549",-0.07,Negative,-1.21,Negative,-6.03,Negative
12/11/2014,DFS,Riverwoods,66.3,65.72,66,66.01,65.63,65.41,65.29,1620400,"15,549",0.01,Positive,-1.02,Negative,-3.58,Negative
13/11/2014,DFS,Riverwoods,66.06,64.74,65.46,65.24,65.11,65.15,64.97,3301800,"15,549",-0.22,Negative,-1.06,Negative,-0.45,Negative
14/11/2014,DFS,Riverwoods,65.35,64.85,64.97,64.98,65.11,65.07,64.76,1885600,"15,549",0.01,Positive,-0.79,Negative,0.12,Positive
17/11/2014,DFS,Riverwoods,65.31,64.46,64.67,65.24,65.11,64.87,64.62,2222000,"15,549",0.57,Positive,-0.36,Negative,0.99,Positive
18/11/2014,DFS,Riverwoods,65.5,64.96,65.15,64.98,64.69,64.52,64.61,2098600,"15,549",-0.17,Negative,0.01,Positive,1.02,Positive
19/11/2014,DFS,Riverwoods,64.97,64.1,64.97,64.4,64.29,64.3,64.68,2397700,"15,549",-0.57,Negative,0.37,Positive,0.98,Positive
20/11/2014,DFS,Riverwoods,64.64,63.75,64.01,64.18,64.24,64.55,64.79,3115100,"15,549",0.17,Positive,0.96,Positive,2.26,Positive
21/11/2014,DFS,Riverwoods,65.14,64.2,64.8,64.31,64.74,64.94,65.07,2633500,"15,549",-0.49,Negative,0.75,Positive,1.39,Positive
