Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
1/7/2015,STI,Atlanta,43.89,43.52,43.71,43.81,43.68,43.62,43.26,2669900,"24,375",0.1,Positive,-1.27,Negative,0.93,Positive
2/7/2015,STI,Atlanta,43.83,43.26,43.44,43.54,43.52,43.37,43.27,3099500,"24,375",0.1,Positive,-0.23,Negative,0.98,Positive
6/7/2015,STI,Atlanta,43.61,42.87,42.87,43.5,43.28,43,43.4,3935800,"24,375",0.63,Positive,1,Positive,1,Positive
7/7/2015,STI,Atlanta,43.53,42.32,43.45,43.06,42.75,42.9,43.61,4312700,"24,375",-0.39,Negative,0.88,Positive,1.24,Positive
8/7/2015,STI,Atlanta,42.77,42.32,42.57,42.44,42.82,43.17,43.98,3234200,"24,375",-0.13,Negative,2.19,Positive,1.42,Positive
9/7/2015,STI,Atlanta,43.43,42.99,43.06,43.21,43.54,43.8,44.46,3850400,"24,375",0.15,Positive,2.2,Positive,-0.11,Negative
10/7/2015,STI,Atlanta,44.11,43.33,43.96,43.87,44.1,44.32,44.72,3608700,"24,375",-0.09,Negative,1.39,Positive,-0.59,Negative
13/07/2015,STI,Atlanta,44.51,44,44.33,44.33,44.55,44.78,44.85,3920900,"24,375",0,Equal,0.42,Positive,-0.19,Negative
14/07/2015,STI,Atlanta,44.78,43.91,44.06,44.76,45.01,45.12,44.93,3972500,"24,375",0.7,Positive,0.6,Positive,0.1,Positive
15/07/2015,STI,Atlanta,45.51,44.67,44.93,45.26,45.3,45.12,44.92,4019400,"24,375",0.33,Positive,-0.15,Negative,-0.67,Negative
16/07/2015,STI,Atlanta,45.53,45.06,45.46,45.35,45.05,44.92,44.76,4454200,"24,375",-0.11,Negative,-0.76,Negative,-1.63,Negative
17/07/2015,STI,Atlanta,45.84,44.3,45.78,44.75,44.71,44.73,44.59,3820000,"24,375",-1.03,Negative,-1.44,Negative,-3.4,Negative
20/07/2015,STI,Atlanta,44.94,44.55,44.77,44.66,44.72,44.71,44.45,4193900,"24,375",-0.11,Negative,-0.46,Negative,-4.04,Negative
21/07/2015,STI,Atlanta,45.32,44.64,44.75,44.78,44.74,44.61,44.37,3856900,"24,375",0.03,Positive,-0.83,Negative,-6.44,Negative
22/07/2015,STI,Atlanta,45.14,44.37,44.74,44.7,44.52,44.45,44.32,5172900,"24,375",-0.04,Negative,-0.55,Negative,-7.1,Negative
23/07/2015,STI,Atlanta,45.04,44.08,44.64,44.34,44.33,44.19,44.32,3594800,"24,375",-0.3,Negative,-0.16,Negative,-5.61,Negative
24/07/2015,STI,Atlanta,44.65,44.08,44.27,44.31,44.11,44.14,44.32,3390900,"24,375",0.04,Positive,0.42,Positive,-3.81,Negative
27/07/2015,STI,Atlanta,44.2,43.75,43.98,43.92,44.05,44.2,44.27,3274700,"24,375",-0.06,Negative,0.36,Positive,-3.47,Negative
28/07/2015,STI,Atlanta,44.38,43.75,44.28,44.19,44.33,44.45,44.31,3143100,"24,375",-0.09,Negative,-0.27,Negative,-3.91,Negative
29/07/2015,STI,Atlanta,44.55,44.07,44.28,44.48,44.58,44.5,44.38,2640900,"24,375",0.2,Positive,-0.13,Negative,-5.81,Negative
30/07/2015,STI,Atlanta,44.78,44.31,44.34,44.69,44.51,44.35,44.37,1897200,"24,375",0.35,Positive,0.3,Positive,-5.39,Negative
31/07/2015,STI,Atlanta,44.72,44.28,44.64,44.34,44.17,44.17,44.24,2393000,"24,375",-0.3,Negative,-0.22,Negative,-5.31,Negative
3/8/2015,STI,Atlanta,44.59,43.71,44.35,44.01,44.08,44.27,44.3,3661300,"24,375",-0.34,Negative,-0.48,Negative,-5.54,Negative
4/8/2015,STI,Atlanta,44.67,44.09,44.22,44.15,44.4,44.4,44.29,3590300,"24,375",-0.07,Negative,0.47,Positive,-4.3,Negative
5/8/2015,STI,Atlanta,45.02,44.38,44.44,44.64,44.53,44.31,44.09,2270300,"24,375",0.2,Positive,-0.45,Negative,-5.02,Negative
6/8/2015,STI,Atlanta,44.9,44.24,44.72,44.42,44.14,44.33,43.88,2075700,"24,375",-0.3,Negative,-1.77,Negative,-5.07,Negative
7/8/2015,STI,Atlanta,44.75,43.69,44.45,43.87,44.28,44.18,43.83,2656000,"24,375",-0.58,Negative,-1.08,Negative,-4.94,Negative
10/8/2015,STI,Atlanta,44.7,44.12,44.16,44.69,44.34,43.88,43.88,2722100,"24,375",0.53,Positive,-0.02,Negative,-4.56,Negative
11/8/2015,STI,Atlanta,44.35,43.73,44.2,43.99,43.47,43.44,43.81,2196100,"24,375",-0.21,Negative,-0.04,Negative,-4.08,Negative
12/8/2015,STI,Atlanta,43.67,42.32,43.6,42.95,43.16,43.49,43.78,4864800,"24,375",-0.65,Negative,0.66,Positive,-3.54,Negative
13/08/2015,STI,Atlanta,43.39,42.83,42.99,43.37,43.75,43.89,43.69,3240000,"24,375",0.38,Positive,0.84,Positive,-3.94,Negative
14/08/2015,STI,Atlanta,44.18,43.28,43.37,44.14,44.15,44.19,43.25,3023700,"24,375",0.77,Positive,-0.99,Negative,-5.58,Negative
17/08/2015,STI,Atlanta,44.51,43.67,43.8,44.16,44.21,44.08,42.28,2981300,"24,375",0.36,Positive,-3.07,Negative,-5.48,Negative
18/08/2015,STI,Atlanta,44.49,44.04,44.25,44.26,44.05,43.49,41.19,2272600,"24,375",0.01,Positive,-5.94,Negative,-6.37,Negative
19/08/2015,STI,Atlanta,44.2,43.61,44.07,43.83,43.11,42.31,40.32,3993200,"24,375",-0.24,Negative,-6.43,Negative,-6.07,Negative
20/08/2015,STI,Atlanta,43.49,42.38,43.27,42.38,41.56,40.47,39.76,3669200,"24,375",-0.89,Negative,-4.24,Negative,-5.55,Negative
21/08/2015,STI,Atlanta,42.03,40.7,41.88,40.73,39.52,38.89,39.45,6065200,"24,375",-1.15,Negative,-1.42,Negative,-3.33,Negative
24/08/2015,STI,Atlanta,39.71,37.47,37.95,38.31,37.98,38.33,39.39,8193400,"24,375",0.36,Positive,2.56,Positive,-0.68,Negative
25/08/2015,STI,Atlanta,39.6,37.61,39.54,37.64,38.33,39.04,39.41,6532100,"24,375",-1.9,Negative,0.83,Positive,-1.96,Negative
26/08/2015,STI,Atlanta,39.08,37.8,38.7,39.03,39.74,40,39.63,4969700,"24,375",0.33,Positive,-0.23,Negative,-0.46,Negative
27/08/2015,STI,Atlanta,40.5,39.22,39.22,40.46,40.48,40.45,39.68,6257200,"24,375",1.24,Positive,-0.27,Negative,-0.63,Negative
28/08/2015,STI,Atlanta,40.63,40.09,40.16,40.51,40.44,39.78,39.41,4069300,"24,375",0.35,Positive,-0.83,Negative,-1.87,Negative
31/08/2015,STI,Atlanta,40.54,40.07,40.23,40.37,39.42,39.26,39.31,3235800,"24,375",0.14,Positive,-1.42,Negative,-1,Negative
1/9/2015,STI,Atlanta,39.51,38.19,39.31,38.47,38.71,38.92,39.15,4311000,"24,375",-0.84,Negative,0.61,Positive,-0.11,Negative
2/9/2015,STI,Atlanta,39.2,38.25,39.15,38.95,39.14,39.03,39.35,3932200,"24,375",-0.2,Negative,0.27,Positive,0.4,Positive
3/9/2015,STI,Atlanta,39.77,38.95,39.14,39.33,39.07,39.35,39.44,4299600,"24,375",0.19,Positive,0.51,Positive,0.71,Positive
4/9/2015,STI,Atlanta,39.03,38.53,38.77,38.81,39.36,39.38,39.48,4439600,"24,375",0.04,Positive,0.74,Positive,0.66,Positive
8/9/2015,STI,Atlanta,39.94,39.37,39.66,39.92,39.67,39.66,39.7,3396200,"24,375",0.26,Positive,-0.06,Negative,-0.1,Negative
9/9/2015,STI,Atlanta,40.68,39.35,40.46,39.42,39.54,39.53,39.73,4254000,"24,375",-1.04,Negative,-0.34,Negative,-1.15,Negative
10/9/2015,STI,Atlanta,39.9,39.11,39.23,39.65,39.58,39.59,39.66,3631100,"24,375",0.42,Positive,0.83,Positive,-0.73,Negative
11/9/2015,STI,Atlanta,39.57,39.12,39.4,39.51,39.55,39.74,39.35,3307200,"24,375",0.11,Positive,-0.35,Negative,0.12,Positive
14/09/2015,STI,Atlanta,39.84,39.22,39.45,39.6,39.86,39.93,39.16,3823000,"24,375",0.15,Positive,-1.66,Negative,0.56,Positive
15/09/2015,STI,Atlanta,40.21,39.68,39.81,40.12,40.09,39.74,38.87,4204600,"24,375",0.31,Positive,-1.49,Negative,0.08,Positive
16/09/2015,STI,Atlanta,40.5,39.49,40.18,40.06,39.56,38.97,38.52,3506400,"24,375",-0.12,Negative,-2.3,Negative,0.31,Positive
17/09/2015,STI,Atlanta,40.34,38.86,39.97,39.05,38.42,38.39,38.13,4967200,"24,375",-0.92,Negative,-1.97,Negative,0.26,Positive
18/09/2015,STI,Atlanta,38.58,37.7,38.42,37.79,38.06,38,38.04,5992100,"24,375",-0.63,Negative,-0.7,Negative,2.37,Positive
21/09/2015,STI,Atlanta,38.53,38.04,38.15,38.32,38.1,38.07,37.96,4731600,"24,375",0.17,Positive,0.4,Positive,3.6,Positive
22/09/2015,STI,Atlanta,37.99,37.53,37.69,37.88,37.94,37.87,37.83,4424900,"24,375",0.19,Positive,-0.42,Negative,3.68,Positive
23/09/2015,STI,Atlanta,38.12,37.62,37.87,38,37.86,38.09,37.89,4103000,"24,375",0.13,Positive,-0.29,Negative,3.28,Positive
24/09/2015,STI,Atlanta,37.78,37.35,37.5,37.72,38.14,37.85,37.99,7858900,"24,375",0.22,Positive,0.74,Positive,5.02,Positive
25/09/2015,STI,Atlanta,38.72,38.24,38.4,38.55,37.91,37.8,38.09,5922300,"24,375",0.15,Positive,0.19,Positive,4.01,Positive
28/09/2015,STI,Atlanta,38.43,37.21,38.31,37.27,37.43,37.7,38.2,5542800,"24,375",-1.04,Negative,-0.02,Negative,3.21,Positive
29/09/2015,STI,Atlanta,37.62,37.09,37.37,37.58,37.91,38.14,38.52,4323800,"24,375",0.21,Positive,1.86,Positive,5.18,Positive
30/09/2015,STI,Atlanta,38.27,37.62,38.11,38.24,38.42,38.37,38.85,4560800,"24,375",0.13,Positive,1.09,Positive,4.48,Positive
1/10/2015,STI,Atlanta,38.68,38.02,38.26,38.59,38.44,38.7,39.12,5346000,"24,375",0.33,Positive,1.29,Positive,4.43,Positive
2/10/2015,STI,Atlanta,38.29,36.79,37.34,38.29,38.76,38.91,39.26,5334800,"24,375",0.95,Positive,2.51,Positive,6.05,Positive
5/10/2015,STI,Atlanta,39.35,38.45,38.67,39.23,39.22,39.33,39.47,4939300,"24,375",0.56,Positive,0.76,Positive,5.36,Positive
6/10/2015,STI,Atlanta,39.56,38.99,39.11,39.2,39.38,39.53,39.48,4533800,"24,375",0.09,Positive,0.45,Positive,4.12,Positive
7/10/2015,STI,Atlanta,39.88,39.2,39.48,39.55,39.7,39.61,39.37,4260500,"24,375",0.07,Positive,-0.17,Negative,4.27,Positive
8/10/2015,STI,Atlanta,39.95,39.23,39.29,39.85,39.64,39.61,39.36,4152300,"24,375",0.56,Positive,-0.79,Negative,4.16,Positive
9/10/2015,STI,Atlanta,40.13,39.38,39.83,39.43,39.5,39.43,39.39,3486900,"24,375",-0.4,Negative,-0.31,Negative,2.75,Positive
12/10/2015,STI,Atlanta,39.66,39.19,39.33,39.56,39.44,39.12,39.46,2001600,"24,375",0.23,Positive,0.68,Positive,2.64,Positive
13/10/2015,STI,Atlanta,39.65,39.24,39.31,39.31,38.91,39.11,39.62,2491300,"24,375",0,Equal,0.58,Positive,3.48,Positive
14/10/2015,STI,Atlanta,39.33,38.34,39.22,38.5,39.01,39.34,39.77,3512000,"24,375",-0.72,Negative,1.27,Positive,3.73,Positive
15/10/2015,STI,Atlanta,39.52,38.6,38.88,39.52,39.76,39.81,40.16,3493800,"24,375",0.64,Positive,1.35,Positive,4.89,Positive
16/10/2015,STI,Atlanta,42,39.4,42,40.01,39.95,40.13,40.53,8768500,"24,375",-1.99,Negative,-1.21,Negative,1.6,Positive
19/10/2015,STI,Atlanta,40.7,39.55,39.9,39.89,40.19,40.2,40.75,6618700,"24,375",-0.01,Negative,1.85,Positive,3.58,Positive
20/10/2015,STI,Atlanta,40.83,39.84,40.18,40.49,40.36,40.5,40.96,4099600,"24,375",0.31,Positive,1.19,Positive,3.25,Positive
21/10/2015,STI,Atlanta,40.96,40.21,40.76,40.23,40.51,40.92,41.3,5181900,"24,375",-0.53,Negative,0.39,Positive,2.65,Positive
22/10/2015,STI,Atlanta,41.44,40.33,40.46,40.79,41.27,41.3,41.67,4474300,"24,375",0.33,Positive,2.06,Positive,2.85,Positive
23/10/2015,STI,Atlanta,41.77,41.11,41.26,41.75,41.56,41.42,41.79,4600300,"24,375",0.49,Positive,1.15,Positive,2.26,Positive
26/10/2015,STI,Atlanta,41.78,41.19,41.61,41.37,41.26,41.68,41.92,2830000,"24,375",-0.24,Negative,-0.09,Negative,1.81,Positive
27/10/2015,STI,Atlanta,41.42,40.87,41.01,41.15,41.84,42.03,42.12,4356200,"24,375",0.14,Positive,1.54,Positive,2.99,Positive
28/10/2015,STI,Atlanta,42.88,41.03,41.15,42.52,42.47,42.15,42.38,6348200,"24,375",1.37,Positive,1.44,Positive,2.21,Positive
29/10/2015,STI,Atlanta,42.9,42.13,42.42,42.41,41.97,42.16,42.52,4456200,"24,375",-0.01,Negative,0.27,Positive,0.3,Positive
30/10/2015,STI,Atlanta,42.43,41.23,42.34,41.52,42.03,42.22,42.79,9212700,"24,375",-0.82,Negative,1.05,Positive,2,Positive
2/11/2015,STI,Atlanta,42.71,41.61,41.75,42.55,42.57,42.61,43.08,3834900,"24,375",0.8,Positive,2.28,Positive,2.07,Positive
3/11/2015,STI,Atlanta,42.73,42.09,42.28,42.59,42.64,42.89,43.28,4556700,"24,375",0.31,Positive,0.95,Positive,0.86,Positive
4/11/2015,STI,Atlanta,42.96,42.55,42.77,42.69,43.04,43.37,43.42,3101700,"24,375",-0.08,Negative,0.98,Positive,-0.5,Negative
5/11/2015,STI,Atlanta,43.68,42.58,42.58,43.39,43.71,43.55,43.41,4919000,"24,375",0.81,Positive,0.87,Positive,0.26,Positive
6/11/2015,STI,Atlanta,45.24,43.87,44.73,44.03,43.63,43.67,43.17,6275700,"24,375",-0.7,Negative,-2.15,Negative,-2.94,Negative
9/11/2015,STI,Atlanta,44.3,43.01,44.27,43.23,43.49,43.48,42.96,5925800,"24,375",-1.04,Negative,-2.3,Negative,-2.28,Negative
10/11/2015,STI,Atlanta,43.84,43.03,43.08,43.75,43.6,43.26,42.92,3676900,"24,375",0.67,Positive,-0.29,Negative,0.22,Positive
11/11/2015,STI,Atlanta,44.12,43.35,44.11,43.45,43.02,42.67,42.92,2571900,"24,375",-0.66,Negative,-1.16,Negative,-0.04,Negative
12/11/2015,STI,Atlanta,43.32,42.58,43.22,42.58,42.28,42.45,42.94,3650700,"24,375",-0.64,Negative,0.55,Positive,0.02,Positive
13/11/2015,STI,Atlanta,42.73,41.84,42.53,41.97,42.38,42.57,43.09,4890100,"24,375",-0.56,Negative,1.07,Positive,-0.34,Negative
16/11/2015,STI,Atlanta,42.8,41.75,41.88,42.79,42.87,43.17,43.34,3137300,"24,375",0.91,Positive,1.6,Positive,0.57,Positive
17/11/2015,STI,Atlanta,43.49,42.61,43,42.95,43.36,43.44,43.44,3413900,"24,375",-0.05,Negative,0.43,Positive,-0.2,Negative
18/11/2015,STI,Atlanta,43.83,42.93,43.17,43.77,43.68,43.62,43.5,3334800,"24,375",0.6,Positive,0.24,Positive,0.18,Positive
19/11/2015,STI,Atlanta,43.85,43.14,43.76,43.6,43.54,43.5,43.46,3447000,"24,375",-0.16,Negative,-0.45,Negative,-0.4,Negative
20/11/2015,STI,Atlanta,43.94,43.28,43.75,43.48,43.46,43.44,43.43,2193200,"24,375",-0.27,Negative,-0.23,Negative,-0.58,Negative
23/11/2015,STI,Atlanta,43.91,43.4,43.5,43.43,43.42,43.38,43.51,2208800,"24,375",-0.07,Negative,-0.08,Negative,0.31,Positive
24/11/2015,STI,Atlanta,43.56,43,43.19,43.41,43.36,43.41,43.5,3251900,"24,375",0.22,Positive,0.81,Positive,0.12,Positive
25/11/2015,STI,Atlanta,43.54,43.02,43.35,43.31,43.42,43.42,43.39,1803900,"24,375",-0.04,Negative,0.01,Positive,-0.51,Negative
27/11/2015,STI,Atlanta,43.57,43.15,43.41,43.52,43.47,43.65,43.56,1012900,"24,375",0.11,Positive,-0.69,Negative,-1.83,Negative
30/11/2015,STI,Atlanta,43.87,43.36,43.52,43.42,43.71,43.59,43.61,2896600,"24,375",-0.1,Negative,0.82,Positive,-1.75,Negative
1/12/2015,STI,Atlanta,44.23,43.51,43.74,44,43.68,43.36,43.56,3237900,"24,375",0.26,Positive,0.08,Positive,-2.54,Negative
2/12/2015,STI,Atlanta,44.2,43.31,44.11,43.36,43.04,43.47,43.28,3366300,"24,375",-0.75,Negative,-0.97,Negative,-4.63,Negative
3/12/2015,STI,Atlanta,43.73,42.65,43.52,42.72,43.53,43.63,43.19,3378100,"24,375",-0.8,Negative,-1.25,Negative,-4.61,Negative
4/12/2015,STI,Atlanta,44.47,42.63,42.93,44.34,44.08,43.77,43.03,5857200,"24,375",1.41,Positive,-0.09,Negative,-4.22,Negative
7/12/2015,STI,Atlanta,44.26,43.37,44.1,43.82,43.48,43.08,42.64,3887400,"24,375",-0.28,Negative,-2.31,Negative,-4.71,Negative
8/12/2015,STI,Atlanta,43.62,42.87,43.34,43.14,42.7,42.75,42.56,3958800,"24,375",-0.2,Negative,-1.35,Negative,-5.24,Negative
9/12/2015,STI,Atlanta,43.23,41.91,42.89,42.27,42.56,42.3,42.71,5590300,"24,375",-0.62,Negative,0.41,Positive,-4.63,Negative
10/12/2015,STI,Atlanta,43.32,42.06,42.23,42.84,42.32,42.21,42.87,3824700,"24,375",0.61,Positive,1.84,Positive,-4.79,Negative
11/12/2015,STI,Atlanta,42.34,41.5,42.11,41.79,41.89,42.36,42.76,2929500,"24,375",-0.32,Negative,1.13,Positive,-4.99,Negative
14/12/2015,STI,Atlanta,42.42,41.32,41.95,41.99,42.65,43.12,42.87,4356200,"24,375",0.04,Positive,0.24,Positive,-5.4,Negative
15/12/2015,STI,Atlanta,43.6,42.55,42.58,43.3,43.68,43.54,43.01,3864400,"24,375",0.72,Positive,-0.13,Negative,-6.52,Negative
16/12/2015,STI,Atlanta,44.22,42.94,43.62,44.07,43.66,43.17,43.02,4548900,"24,375",0.45,Positive,-0.82,Negative,-8.35,Negative
17/12/2015,STI,Atlanta,44.36,43.22,44.24,43.24,42.72,42.63,42.9,3309300,"24,375",-1,Negative,-0.89,Negative,-10.12,Negative
18/12/2015,STI,Atlanta,43.08,42.11,42.99,42.19,42.32,42.48,42.89,10957500,"24,375",-0.8,Negative,0.37,Positive,-7.97,Negative
21/12/2015,STI,Atlanta,42.79,41.99,42.51,42.45,42.63,42.87,43.16,2392100,"24,375",-0.06,Negative,0.66,Positive,-7.21,Negative
22/12/2015,STI,Atlanta,42.88,42.13,42.79,42.8,43.07,43.17,43.3,2618000,"24,375",0.01,Positive,1.02,Positive,-6.47,Negative
23/12/2015,STI,Atlanta,43.37,42.82,43.05,43.35,43.35,43.29,43.31,2642400,"24,375",0.3,Positive,0.26,Positive,-6.47,Negative
24/12/2015,STI,Atlanta,43.62,43.15,43.33,43.36,43.26,43.45,43.01,974600,"24,375",0.03,Positive,-0.49,Negative,-7.22,Negative
28/12/2015,STI,Atlanta,43.2,42.55,43.12,43.17,43.49,43.43,42.75,2496300,"24,375",0.05,Positive,-1.54,Negative,-8.75,Negative
29/12/2015,STI,Atlanta,43.95,43.36,43.52,43.81,43.56,43.32,42.42,2581700,"24,375",0.29,Positive,-1.75,Negative,-9.06,Negative
30/12/2015,STI,Atlanta,43.75,43.3,43.74,43.31,43.08,42.58,41.7,2020400,"24,375",-0.43,Negative,-2.54,Negative,-8.87,Negative
31/12/2015,STI,Atlanta,43.43,42.83,42.99,42.84,42.21,42.06,40.96,2288900,"24,375",-0.15,Negative,-3.51,Negative,-8.67,Negative
4/1/2016,STI,Atlanta,42.04,41.12,41.86,41.58,41.68,41.52,40.28,4936500,"24,375",-0.28,Negative,-2.95,Negative,-9.26,Negative
5/1/2016,STI,Atlanta,41.97,41.46,41.66,41.77,41.49,40.82,39.91,4372300,"24,375",0.11,Positive,-2.95,Negative,-8.5,Negative
6/1/2016,STI,Atlanta,41.43,40.64,40.92,41.2,40.34,39.86,39.3,4812300,"24,375",0.28,Positive,-1.53,Negative,-8.08,Negative
7/1/2016,STI,Atlanta,40.71,39.43,40.26,39.48,39.2,39.03,38.81,6482500,"24,375",-0.78,Negative,-2.16,Negative,-8.9,Negative
8/1/2016,STI,Atlanta,40.23,38.82,40.22,38.91,38.81,39,38.47,4535100,"24,375",-1.31,Negative,-1.96,Negative,-6.69,Negative
11/1/2016,STI,Atlanta,39.45,38.36,39.3,38.71,39.05,38.73,38.17,5057500,"24,375",-0.59,Negative,-1.86,Negative,-5.01,Negative
12/1/2016,STI,Atlanta,39.51,38.61,39.46,39.39,38.74,38.58,37.81,4401200,"24,375",-0.07,Negative,-2.34,Negative,-5.03,Negative
13/01/2016,STI,Atlanta,39.75,37.98,39.69,38.1,38.18,37.93,37.25,6758500,"24,375",-1.59,Negative,-3.14,Negative,-5.8,Negative
14/01/2016,STI,Atlanta,38.78,37.75,38.4,38.26,37.85,37.61,36.78,5855200,"24,375",-0.14,Negative,-2.34,Negative,-4.25,Negative
15/01/2016,STI,Atlanta,37.58,36.64,37.14,37.44,37.28,37.04,36.09,5314000,"24,375",0.3,Positive,-1.87,Negative,-2.29,Negative
19/01/2016,STI,Atlanta,38.03,36.78,37.99,37.12,36.83,36.58,35.69,5104600,"24,375",-0.87,Negative,-3.87,Negative,-4.16,Negative
20/01/2016,STI,Atlanta,37,35.28,36.07,36.55,36.31,35.96,35.39,6347700,"24,375",0.48,Positive,-1.05,Negative,-2.65,Negative
21/01/2016,STI,Atlanta,37,35.92,36.5,36.06,35.67,35.15,35.35,6400600,"24,375",-0.44,Negative,-1.2,Negative,-2.7,Negative
22/01/2016,STI,Atlanta,36.76,35.11,36.64,35.27,34.69,34.8,35.44,9779600,"24,375",-1.37,Negative,-0.32,Negative,-2.1,Negative
25/01/2016,STI,Atlanta,35.23,34.05,35.14,34.12,34.57,34.81,35.58,10558100,"24,375",-1.02,Negative,1.44,Positive,-1.96,Negative
26/01/2016,STI,Atlanta,35.06,34.2,34.31,35.02,35.16,35.55,35.62,5523500,"24,375",0.71,Positive,1.8,Positive,0.7,Positive
27/01/2016,STI,Atlanta,36.05,34.74,34.81,35.3,35.81,36.07,35.52,10959200,"24,375",0.49,Positive,-0.44,Negative,1.18,Positive
28/01/2016,STI,Atlanta,36.57,35.35,35.46,36.32,36.45,36.34,35.45,7898000,"24,375",0.86,Positive,-1,Negative,1.09,Positive
29/01/2016,STI,Atlanta,36.6,35.72,36.43,36.58,36.35,35.69,35.12,6991300,"24,375",0.15,Positive,-1.56,Negative,0.62,Positive
1/2/2016,STI,Atlanta,36.49,35.89,36.29,36.11,35.24,34.98,34.45,5041900,"24,375",-0.18,Negative,-1.97,Negative,0.45,Positive
2/2/2016,STI,Atlanta,35.41,34.19,35.36,34.37,34.41,34.57,33.96,7322200,"24,375",-0.99,Negative,-2.76,Negative,0.06,Positive
3/2/2016,STI,Atlanta,34.78,33.23,34.74,34.46,34.66,34.55,33.71,6760300,"24,375",-0.28,Negative,-1.58,Negative,0.31,Positive
4/2/2016,STI,Atlanta,35.33,34.3,34.45,34.87,34.59,33.93,33.19,4355000,"24,375",0.42,Positive,-1.61,Negative,1.22,Positive
5/2/2016,STI,Atlanta,35.36,34.17,34.95,34.32,33.46,33.36,32.97,4398300,"24,375",-0.63,Negative,-3.59,Negative,2.04,Positive
8/2/2016,STI,Atlanta,33.78,32.13,33.72,32.6,32.88,32.87,32.96,8374500,"24,375",-1.12,Negative,-0.19,Negative,3.17,Positive
9/2/2016,STI,Atlanta,33.44,31.82,31.9,33.16,33,32.45,33.27,6034300,"24,375",1.26,Positive,2.39,Positive,4.94,Positive
10/2/2016,STI,Atlanta,33.86,32.84,33.53,32.84,32.1,32.58,33.39,4996700,"24,375",-0.69,Negative,0.9,Positive,2.86,Positive
11/2/2016,STI,Atlanta,32.32,31.07,31.76,31.36,32.45,33.06,33.61,6923700,"24,375",-0.4,Negative,2.13,Positive,4.87,Positive
12/2/2016,STI,Atlanta,33.56,32.14,32.21,33.53,33.91,34.08,34.19,5503600,"24,375",1.32,Positive,1.94,Positive,4.98,Positive
16/02/2016,STI,Atlanta,34.81,33.66,34.16,34.29,34.36,34.2,34.24,4770900,"24,375",0.13,Positive,0.69,Positive,2.95,Positive
17/02/2016,STI,Atlanta,35.13,34.33,34.79,34.43,34.16,34.16,34.09,4002500,"24,375",-0.36,Negative,-0.96,Negative,2.18,Positive
18/02/2016,STI,Atlanta,34.8,33.61,34.59,33.89,34.02,34.3,33.99,5467800,"24,375",-0.7,Negative,-1.17,Negative,2.04,Positive
19/02/2016,STI,Atlanta,34.23,33.55,33.79,34.15,34.5,34.28,34.1,3696500,"24,375",0.36,Positive,0.01,Positive,2.81,Positive
22/02/2016,STI,Atlanta,34.93,34.48,34.53,34.85,34.34,34.03,33.94,3623800,"24,375",0.32,Positive,0.01,Positive,2.25,Positive
23/02/2016,STI,Atlanta,34.88,33.61,34.66,33.83,33.63,33.68,33.96,3718600,"24,375",-0.83,Negative,-1.48,Negative,1.67,Positive
24/02/2016,STI,Atlanta,33.48,32.45,33.06,33.42,33.61,33.92,34.32,4846500,"24,375",0.36,Positive,1.95,Positive,3.43,Positive
25/02/2016,STI,Atlanta,34.06,33.46,33.62,33.8,34.17,33.84,34.84,3908700,"24,375",0.18,Positive,2.37,Positive,2.46,Positive
26/02/2016,STI,Atlanta,35.01,33.98,34.18,34.54,33.86,34.24,35.39,3897100,"24,375",0.36,Positive,2.37,Positive,2.44,Positive
29/02/2016,STI,Atlanta,34.4,33.18,34.4,33.18,34.09,34.73,35.75,6878500,"24,375",-1.22,Negative,2.65,Positive,2.1,Positive
1/3/2016,STI,Atlanta,35.01,33.45,33.54,35.01,35.5,35.85,36.13,5430800,"24,375",1.47,Positive,3.2,Positive,2.21,Positive
2/3/2016,STI,Atlanta,36.08,34.97,35.06,35.99,36.27,36.53,36.13,4839400,"24,375",0.93,Positive,0.36,Positive,1.09,Positive
3/3/2016,STI,Atlanta,36.56,35.87,35.88,36.55,36.8,36.78,36.08,3431400,"24,375",0.67,Positive,-0.83,Negative,-0.53,Negative
4/3/2016,STI,Atlanta,37.54,36.73,36.92,37.05,36.9,36.4,36.15,3833000,"24,375",0.13,Positive,-1.25,Negative,-1.29,Negative
7/3/2016,STI,Atlanta,36.91,36.43,36.77,36.74,36.08,35.74,36.13,2975100,"24,375",-0.03,Negative,0.22,Positive,-0.74,Negative
8/3/2016,STI,Atlanta,36.43,35.34,36.4,35.42,35.23,35.38,36.14,6687800,"24,375",-0.98,Negative,0.49,Positive,0.35,Positive
9/3/2016,STI,Atlanta,35.85,34.79,35.79,35.05,35.36,35.9,36.3,5976400,"24,375",-0.74,Negative,1.05,Positive,2.66,Positive
10/3/2016,STI,Atlanta,35.78,34.89,35.4,35.67,36.33,36.52,36.57,5811500,"24,375",0.27,Positive,0.99,Positive,3.29,Positive
11/3/2016,STI,Atlanta,37.03,35.99,36.07,36.99,36.94,36.91,36.82,3597200,"24,375",0.92,Positive,0.56,Positive,2.4,Positive
